OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,
115,80,72,68.61710395,971000,374000,104.6,30000,18262.41341,0.05,,,,,
115,80,67,51.57236381,893000,556000,103.7,30000,18262.41341,0.06,,,,,
115,80,62,36.22315701,844000,736000,103.3,30000,18262.41341,0.1,,,,,
115,80,57,22.36175345,810000,810000,103.1,30000,18262.41341,0.26,,,,,
75,80,75,79.75271186,1334000,494000,72.9,35000,27101.88827,0.06,,,,,
75,80,72,68.61710395,1272000,609000,71.4,35000,27101.88827,0.07,,,,,
75,80,67,51.57236381,1173000,800000,69.1,35000,27101.88827,0.07,,,,,
75,80,62,36.22315701,1099000,996000,67.3,35000,27101.88827,0.09,,,,,
75,80,57,22.36175345,1046000,1046000,66.2,35000,27101.88827,0.28,,,,,
75,80,75,79.75271186,1356000,517000,73.6,40000,38473.17877,0.08,,,,,
75,80,72,68.61710395,1293000,646000,72,40000,38473.17877,0.08,,,,,
75,80,67,51.57236381,1220000,885000,69.8,40000,38473.17877,0.09,,,,,
75,80,62,36.22315701,1135000,1072000,68.2,40000,38473.17877,0.13,,,,,
75,80,57,22.36175345,1114000,1114000,67.7,40000,38473.17877,0.35,,,,,
85,80,75,79.75271186,1302000,487000,79.7,35000,27101.88827,0.06,,,,,
85,80,72,68.61710395,1263000,621000,79.1,35000,27101.88827,0.07,,,,,
85,80,67,51.57236381,1111000,753000,75.7,35000,27101.88827,0.07,,,,,
85,80,62,36.22315701,1056000,962000,74.4,35000,27101.88827,0.1,,,,,
85,80,57,22.36175345,1018000,1018000,73.5,35000,27101.88827,0.29,,,,,
85,80,75,79.75271186,1323000,510000,80.3,40000,38473.17877,0.08,,,,,
85,80,72,68.61710395,1262000,636000,78.9,40000,38473.17877,0.09,,,,,
85,80,67,51.57236381,1129000,809000,76.2,40000,38473.17877,0.09,,,,,
85,80,62,36.22315701,1078000,1010000,74.9,40000,38473.17877,0.14,,,,,
85,80,57,22.36175345,1051000,1051000,74.2,40000,38473.17877,0.36,,,,,
95,80,75,79.75271186,1194000,391000,87,35000,27101.88827,0.06,,,,,
95,80,72,68.61710395,1138000,510000,85.6,35000,27101.88827,0.07,,,,,
95,80,67,51.57236381,1049000,708000,83.5,35000,27101.88827,0.07,,,,,
95,80,62,36.22315701,991000,904000,82.3,35000,27101.88827,0.11,,,,,
95,80,57,22.36175345,978000,978000,82.3,35000,27101.88827,0.3,,,,,
95,80,75,79.75271186,1208000,407000,87.5,40000,38473.17877,0.08,,,,,
95,80,72,68.61710395,1147000,535000,85.9,40000,38473.17877,0.09,,,,,
95,80,67,51.57236381,1067000,765000,83.9,40000,38473.17877,0.09,,,,,
95,80,62,36.22315701,1014000,949000,82.6,40000,38473.17877,0.15,,,,,
95,80,57,22.36175345,1012000,1012000,82.8,40000,38473.17877,0.37,,,,,
105,80,75,79.75271186,1117000,337000,95.6,35000,27101.88827,0.07,,,,,
105,80,72,68.61710395,1058000,451000,94.2,35000,27101.88827,0.07,,,,,
105,80,67,51.57236381,976000,654000,92.7,35000,27101.88827,0.07,,,,,
105,80,62,36.22315701,935000,850000,92.2,35000,27101.88827,0.13,,,,,
105,80,57,22.36175345,925000,925000,92.4,35000,27101.88827,0.32,,,,,
105,80,75,79.75271186,1133000,355000,96.1,40000,38473.17877,0.08,,,,,
105,80,72,68.61710395,1080000,490000,94.7,40000,38473.17877,0.09,,,,,
105,80,67,51.57236381,995000,711000,93,40000,38473.17877,0.09,,,,,
105,80,62,36.22315701,972000,915000,92.9,40000,38473.17877,0.18,,,,,
105,80,57,22.36175345,957000,957000,92.7,40000,38473.17877,0.38,,,,,
115,80,75,79.75271186,1037000,281000,105.8,35000,27101.88827,0.07,,,,,
115,80,72,68.61710395,980000,396000,104.7,35000,27101.88827,0.07,,,,,
115,80,67,51.57236381,902000,602000,103.6,35000,27101.88827,0.08,,,,,
115,80,62,36.22315701,889000,808000,104.2,35000,27101.88827,0.15,,,,,
115,80,57,22.36175345,869000,869000,104.1,35000,27101.88827,0.34,,,,,
115,80,75,79.75271186,1050000,298000,106.2,40000,38473.17877,0.08,,,,,
115,80,72,68.61710395,994000,428000,105,40000,38473.17877,0.09,,,,,
115,80,67,51.57236381,911000,649000,103.7,40000,38473.17877,0.09,,,,,
115,80,62,36.22315701,896000,837000,103.8,40000,38473.17877,0.19,,,,,
115,80,57,22.36175345,898000,898000,104.1,40000,38473.17877,0.4,,,,,
