OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
105,105,72,20.023188783915575,527000.0,495500.0,42.9,10000,0.75,
105,105,67,12.199582426318207,477000.0,562250.0,42.9,10000,0.65,
105,105,62,5.154232900618418,429000.0,615000.0,43.5,10000,0.65,
105,105,57,-1.208208778700214,393000.0,631750.0,42.4,10000,0.55,
105,105,75,25.134478960440198,585000.0,508000.00000000006,43.8,12500,0.75,
105,105,72,20.023188783915575,553000.0,590250.0,43.5,12500,0.75,
105,105,67,12.199582426318207,502000.0,665562.5,43.5,12500,0.75,
105,105,62,5.154232900618418,453000.0,727562.5,43.8,12500,0.65,
105,105,57,-1.208208778700214,429000.0,700562.5,43.0,12500,0.65,
105,105,75,25.134478960440198,603000.0,612000.0,44.1,15000,0.75,
105,105,72,20.023188783915575,572000.0,680625.0,43.9,15000,0.75,
105,105,67,12.199582426318207,519000.0,762750.0,43.9,15000,0.75,
105,105,62,5.154232900618418,471000.0,830625.0,43.7,15000,0.65,
105,105,57,-1.208208778700214,459000.0,747750.0,43.2,15000,0.65,
115,115,75,15.364783472634224,529000.0,586000.0,49.0,10000,0.75,
115,115,72,11.542354609318652,498000.0,584350.0,49.3,10000,0.65,
115,115,67,5.6915463547121385,449000.0,655600.0,50.0,10000,0.65,
115,115,62,0.4227499355871669,402000.0,704600.0,51.1,10000,0.65,
115,115,57,-4.335340463562447,368000.0,701950.0,50.1,10000,0.55,
115,115,75,15.364783472634224,554000.0,628062.5,49.8,12500,0.75,
115,115,72,11.542354609318652,523000.0,706562.5,49.9,12500,0.75,
115,115,67,5.6915463547121385,472000.0,781187.5,50.6,12500,0.65,
115,115,62,0.4227499355871669,425000.0,842187.5,51.2,12500,0.65,
115,115,57,-4.335340463562447,406000.0,771750.0,50.4,12500,0.65,
115,115,75,15.364783472634224,572000.0,748975.0,50.2,15000,0.75,
115,115,72,11.542354609318652,540000.0,820075.0,50.3,15000,0.75,
115,115,67,5.6915463547121385,489000.0,908624.9999999999,51.0,15000,0.65,
115,115,62,0.4227499355871669,442000.0,959300.0000000001,50.8,15000,0.65,
115,115,57,-4.335340463562447,435000.0,821925.0,50.4,15000,0.65,
120,120,75,11.852226665705931,514000.0,634000.0,52.5,10000,0.75,
120,120,72,8.532960137163395,484000.0,631800.0000000001,53.0,10000,0.65,
120,120,67,3.452318299504574,435000.0,700400.0,54.3,10000,0.65,
120,120,62,-1.1229243603514203,386000.0,748400.0,55.3,10000,0.55,
120,120,57,-5.254687374504087,357000.0,731000.0,54.6,10000,0.55,
120,120,75,11.852226665705931,538000.0,690500.0,53.3,12500,0.75,
120,120,72,8.532960137163395,507000.0,763500.0,53.7,12500,0.75,
120,120,67,3.452318299504574,457000.0,838500.0,54.7,12500,0.65,
120,120,62,-1.1229243603514203,409000.0,898500.0,55.5,12500,0.65,
120,120,57,-5.254687374504087,393000.0,800000.0,54.2,12500,0.55,
120,120,75,11.852226665705931,555000.0,822000.0,53.8,15000,0.75,
120,120,72,8.532960137163395,524000.0,888799.9999999999,54.1,15000,0.75,
120,120,67,3.452318299504574,472000.0,978000.0,55.3,15000,0.65,
120,120,62,-1.1229243603514203,427000.0,1025200.0000000001,54.7,15000,0.65,
120,120,57,-5.254687374504087,421000.0,850000.0,54.1,15000,0.65,
75,75,75,100.0,709000.0,221962.5,32.4,17500,0.75,
75,75,72,86.86087380057108,674000.0,280185.0,31.9,17500,0.75,
75,75,67,66.74944445162711,618000.0,377295.0,31.0,17500,0.75,
75,75,62,48.63860876430596,566000.0,456185.0,30.3,17500,0.75,
75,75,57,32.283261821762586,550000.0,484287.5,30.0,17500,0.75,
75,75,75,100.0,740000.0,230000.0,32.6,20000,0.75,
75,75,72,86.86087380057108,685000.0,290640.0,32.1,20000,0.75,
75,75,67,66.74944445162711,629000.0,396560.0,31.2,20000,0.75,
75,75,62,48.63860876430596,577000.0,474000.0,30.4,20000,0.75,
75,75,57,32.283261821762586,573000.0,504500.0,30.3,20000,0.75,
85,85,75,63.568780189914186,678000.0,360000.0,35.7,17500,0.75,
85,85,72,54.099349355922776,645000.0,408815.0,35.3,17500,0.75,
85,85,67,39.60494643278111,591000.0,488705.0,34.4,17500,0.75,
85,85,62,26.552380890460263,540000.0,571370.0,33.7,17500,0.75,
85,85,57,14.765004447947758,529000.0,562787.5,33.5,17500,0.75,
85,85,75,63.568780189914186,691000.0,381100.0,35.9,20000,0.75,
85,85,72,54.099349355922776,656000.0,433360.0,35.4,20000,0.75,
85,85,67,39.60494643278111,600000.0,524440.0,34.6,20000,0.75,
85,85,62,26.552380890460263,552000.0,596700.0,33.8,20000,0.75,
85,85,57,14.765004447947758,550000.0,576300.0,33.8,20000,0.75,
95,95,75,40.209106438197686,648000.0,534987.5,39.6,17500,0.75,
95,95,72,33.29467908659773,616000.0,599650.0,39.2,17500,0.75,
95,95,67,22.71109726696713,563000.0,696425.0,38.8,17500,0.75,
95,95,62,13.18032210459836,512000.0,760875.0,37.9,17500,0.75,
95,95,57,4.57336784234737,506000.0,693687.5,37.9,17500,0.75,
95,95,75,40.209106438197686,658000.0,589000.0,39.8,20000,0.75,
95,95,72,33.29467908659773,625000.0,658600.0,39.3,20000,0.75,
95,95,67,22.71109726696713,572000.0,763900.0,38.9,20000,0.75,
95,95,62,13.18032210459836,530000.0,792600.0,38.0,20000,0.75,
95,95,57,4.57336784234737,527000.0,721700.0,38.1,20000,0.75,
105,105,75,25.134478960440198,617000.0,697125.0,44.4,17500,0.75,
105,105,72,20.023188783915575,585000.0,767562.5,44.2,17500,0.75,
105,105,67,12.199582426318207,532000.0,861375.0,44.3,17500,0.75,
105,105,62,5.154232900618418,487000.0,904500.0,43.2,17500,0.65,
105,105,57,-1.208208778700214,483000.0,786187.5,43.4,17500,0.65,
105,105,75,25.134478960440198,628000.0,774000.0,44.6,20000,0.75,
105,105,72,20.023188783915575,595000.0,847000.0,44.4,20000,0.75,
105,105,67,12.199582426318207,542000.0,953500.0,44.5,20000,0.75,
105,105,62,5.154232900618418,506000.0,939000.0,43.3,20000,0.75,
105,105,57,-1.208208778700214,503000.0,816500.0,43.5,20000,0.75,
115,115,75,15.364783472634224,584000.0,856375.0000000001,50.6,17500,0.75,
115,115,72,11.542354609318652,553000.0,931587.5,50.7,17500,0.75,
115,115,67,5.6915463547121385,500000.0,1027325.0,51.4,17500,0.65,
115,115,62,0.4227499355871669,463000.0,1010212.5,50.1,17500,0.65,
115,115,57,-4.335340463562447,458000.0,862250.0,50.4,17500,0.65,
115,115,75,15.364783472634224,594000.0,965700.0000000001,50.8,20000,0.75,
115,115,72,11.542354609318652,562000.0,1043100.0,50.9,20000,0.75,
115,115,67,5.6915463547121385,508000.0,1141100.0,51.7,20000,0.75,
115,115,62,0.4227499355871669,476000.0,1076600.0,50.4,20000,0.65,
115,115,57,-4.335340463562447,474000.0,889800.0,50.2,20000,0.65,
120,120,75,11.852226665705931,567000.0,943700.0000000001,54.1,17500,0.75,
120,120,72,8.532960137163395,535000.0,1013099.9999999999,54.4,17500,0.75,
120,120,67,3.452318299504574,482000.0,1108800.0,55.3,17500,0.65,
120,120,62,-1.1229243603514203,447000.0,1071400.0,53.6,17500,0.65,
120,120,57,-5.254687374504087,444000.0,898300.0,54.3,17500,0.65,
120,120,75,11.852226665705931,577000.0,1057800.0,54.3,20000,0.75,
120,120,72,8.532960137163395,545000.0,1137400.0,54.7,20000,0.75,
120,120,67,3.452318299504574,492000.0,1235400.0,56.0,20000,0.65,
120,120,62,-1.1229243603514203,465000.0,1119000.0,53.8,20000,0.65,
120,120,57,-5.254687374504087,462000.0,928400.0,54.2,20000,0.65,
75,75,75,100.0,738000.0,251600.0,40.0,12000,0.75,
75,75,72,86.86087380057108,705000.0,292600.0,39.2,12000,0.75,
75,75,67,66.74944445162711,653000.0,347080.0,38.1,12000,0.75,
75,75,62,48.63860876430596,603000.0,418584.0,37.1,12000,0.75,
75,75,57,32.283261821762586,554000.0,477584.0,36.3,12000,0.75,
75,75,75,100.0,773000.0,253250.0,40.7,15000,0.75,
75,75,72,86.86087380057108,736000.0,291475.0,39.9,15000,0.75,
75,75,67,66.74944445162711,684000.0,373350.0,38.7,15000,0.75,
75,75,62,48.63860876430596,633000.0,458540.0,37.7,15000,0.75,
75,75,57,32.283261821762586,592000.0,511775.0,36.9,15000,0.75,
75,75,75,100.0,796000.0,248490.0,41.2,18000,0.75,
75,75,72,86.86087380057108,759000.0,300590.0,40.4,18000,0.75,
75,75,67,66.74944445162711,706000.0,398610.0,39.2,18000,0.75,
75,75,62,48.63860876430596,655000.0,493620.0,38.2,18000,0.75,
75,75,57,32.283261821762586,622000.0,548470.0,37.5,18000,0.75,
85,85,75,63.568780189914186,716000.0,325400.0,44.4,12000,0.75,
85,85,72,54.099349355922776,686000.0,384600.0,43.7,12000,0.75,
85,85,67,39.60494643278111,635000.0,456920.0,42.7,12000,0.75,
85,85,62,26.552380890460263,585000.0,518664.0,41.7,12000,0.75,
85,85,57,14.765004447947758,537000.0,579168.0,40.9,12000,0.75,
85,85,75,63.568780189914186,748000.0,349750.0,45.1,15000,0.75,
85,85,72,54.099349355922776,715000.0,423350.0,44.4,15000,0.75,
85,85,67,39.60494643278111,664000.0,512650.0,43.3,15000,0.75,
85,85,62,26.552380890460263,615000.0,592460.0,42.3,15000,0.75,
85,85,57,14.765004447947758,579000.0,625750.0,41.5,15000,0.75,
85,85,75,63.568780189914186,768000.0,393480.0,45.6,18000,0.75,
85,85,72,54.099349355922776,737000.0,464400.0,44.9,18000,0.75,
85,85,67,39.60494643278111,685000.0,565390.0,43.7,18000,0.75,
85,85,62,26.552380890460263,635000.0,660380.0,42.7,18000,0.75,
85,85,57,14.765004447947758,607000.0,678550.0,42.1,18000,0.75,
95,95,75,40.209106438197686,695000.0,474000.0,49.5,12000,0.75,
95,95,72,33.29467908659773,666000.0,480380.0,48.8,12000,0.75,
95,95,67,22.71109726696713,615000.0,569180.0,47.8,12000,0.75,
95,95,62,13.18032210459836,566000.0,640140.0,46.9,12000,0.75,
95,95,57,4.57336784234737,519000.0,688200.0,46.1,12000,0.75,
95,95,75,40.209106438197686,725000.0,539500.0,50.2,15000,0.75,
95,95,72,33.29467908659773,694000.0,561325.0,49.5,15000,0.75,
95,95,67,22.71109726696713,643000.0,655225.0,48.4,15000,0.75,
95,95,62,13.18032210459836,593000.0,736225.0,47.5,15000,0.75,
95,95,57,4.57336784234737,557000.0,755000.0,46.8,15000,0.75,
95,95,75,40.209106438197686,745000.0,551540.0,50.7,18000,0.75,
95,95,72,33.29467908659773,713000.0,631360.0,50.0,18000,0.75,
95,95,67,22.71109726696713,662000.0,736300.0,48.8,18000,0.75,
95,95,62,13.18032210459836,613000.0,828300.0,47.9,18000,0.75,
95,95,57,4.57336784234737,590000.0,800870.0,47.4,18000,0.75,
105,105,75,25.134478960440198,673000.0,594000.0,55.3,12000,0.75,
105,105,72,20.023188783915575,643000.0,591500.0,54.6,12000,0.75,
105,105,67,12.199582426318207,593000.0,680300.0,53.7,12000,0.75,
105,105,62,5.154232900618418,545000.0,752900.0,52.8,12000,0.75,
105,105,57,-1.208208778700214,502000.0,780100.0,51.8,12000,0.75,
105,105,75,25.134478960440198,699000.0,596500.0,55.9,15000,0.75,
105,105,72,20.023188783915575,669000.0,700000.0,55.3,15000,0.75,
105,105,67,12.199582426318207,619000.0,795375.0,54.2,15000,0.75,
105,105,62,5.154232900618418,570000.0,879500.0,53.3,15000,0.75,
105,105,57,-1.208208778700214,539000.0,860750.0,52.6,15000,0.75,
105,105,75,25.134478960440198,718000.0,715800.0,56.4,18000,0.75,
105,105,72,20.023188783915575,687000.0,796600.0,55.7,18000,0.75,
105,105,67,12.199582426318207,638000.0,905500.0,54.7,18000,0.75,
105,105,62,5.154232900618418,587000.0,989550.0,53.7,18000,0.75,
105,105,57,-1.208208778700214,570000.0,911550.0,53.3,18000,0.75,
115,115,75,15.364783472634224,647000.0,717000.0,61.7,12000,0.75,
115,115,72,11.542354609318652,617000.0,702940.0,61.1,12000,0.75,
115,115,67,5.6915463547121385,567000.0,794040.0000000001,60.3,12000,0.75,
115,115,62,0.4227499355871669,521000.0,863660.0,60.0,12000,0.75,
115,115,57,-4.335340463562447,484000.0,857460.0,59.2,12000,0.65,
115,115,75,15.364783472634224,670000.0,747550.0,62.3,15000,0.75,
115,115,72,11.542354609318652,641000.0,840975.0,61.7,15000,0.75,
115,115,67,5.6915463547121385,592000.0,935525.0,60.9,15000,0.75,
115,115,62,0.4227499355871669,544000.0,1019300.0000000001,60.4,15000,0.75,
115,115,57,-4.335340463562447,519000.0,952125.0,59.9,15000,0.75,
115,115,75,15.364783472634224,687000.0,885980.0,62.8,18000,0.75,
115,115,72,11.542354609318652,657000.0,966770.0,62.2,18000,0.75,
115,115,67,5.6915463547121385,609000.0,1071700.0,61.3,18000,0.75,
115,115,62,0.4227499355871669,561000.0,1152770.0,60.6,18000,0.75,
115,115,57,-4.335340463562447,549000.0,1006380.0,60.2,18000,0.75,
120,120,75,11.852226665705931,632000.0,779000.0,65.2,12000,0.75,
120,120,72,8.532960137163395,603000.0,760640.0,64.8,12000,0.75,
120,120,67,3.452318299504574,554000.0,849760.0000000001,64.3,12000,0.75,
120,120,62,-1.1229243603514203,508000.0,919040.0,64.1,12000,0.75,
120,120,57,-5.254687374504087,471000.0,899240.0,63.3,12000,0.65,
120,120,75,11.852226665705931,654000.0,816800.0,65.8,15000,0.75,
120,120,72,8.532960137163395,626000.0,916000.0,65.5,15000,0.75,
120,120,67,3.452318299504574,578000.0,1004600.0000000001,64.9,15000,0.75,
120,120,62,-1.1229243603514203,531000.0,1082600.0,64.5,15000,0.75,
120,120,57,-5.254687374504087,509000.0,990800.0,64.0,15000,0.75,
120,120,75,11.852226665705931,670000.0,974040.0,66.4,18000,0.75,
120,120,72,8.532960137163395,641000.0,1049880.0,65.8,18000,0.75,
120,120,67,3.452318299504574,594000.0,1155800.0,65.2,18000,0.75,
120,120,62,-1.1229243603514203,547000.0,1224960.0,64.7,18000,0.75,
120,120,57,-5.254687374504087,538000.0,1052800.0,64.4,18000,0.75,
75,75,75,100.0,813000.0,246130.0,41.6,21000,0.75,
75,75,72,86.86087380057108,776000.0,309355.0,40.7,21000,0.75,
75,75,67,66.74944445162711,722000.0,421045.0,39.5,21000,0.75,
75,75,62,48.63860876430596,671000.0,526200.0,38.5,21000,0.75,
75,75,57,32.283261821762586,651000.0,574455.0,38.1,21000,0.75,
75,75,75,100.0,826000.0,245080.0,41.9,24000,0.75,
75,75,72,86.86087380057108,789000.0,319440.0,41.0,24000,0.75,
75,75,67,66.74944445162711,735000.0,444800.0,39.8,24000,0.75,
75,75,62,48.63860876430596,683000.0,555080.0,38.7,24000,0.75,
75,75,57,32.283261821762586,674000.0,594440.0,38.5,24000,0.75,
75,75,75,100.0,837000.0,245340.0,42.2,27000,0.75,
75,75,72,86.86087380057108,800000.0,327370.0,41.3,27000,0.75,
75,75,67,66.74944445162711,745000.0,465885.0,40.1,27000,0.75,
75,75,62,48.63860876430596,695000.0,572765.0,39.0,27000,0.75,
75,75,57,32.283261821762586,693000.0,610920.0,38.9,27000,0.75,
85,85,75,63.568780189914186,784000.0,427180.0,46.0,21000,0.75,
85,85,72,54.099349355922776,752000.0,500645.0,45.2,21000,0.75,
85,85,67,39.60494643278111,700000.0,616955.0,44.1,21000,0.75,
85,85,62,26.552380890460263,650000.0,716645.0,43.0,21000,0.75,
85,85,57,14.765004447947758,634000.0,708235.0,42.7,21000,0.75,
85,85,75,63.568780189914186,796000.0,457240.0,46.3,24000,0.75,
85,85,72,54.099349355922776,764000.0,535560.0,45.5,24000,0.75,
85,85,67,39.60494643278111,713000.0,667200.0,44.3,24000,0.75,
85,85,62,26.552380890460263,662000.0,755280.0,43.2,24000,0.75,
85,85,57,14.765004447947758,656000.0,732920.0,43.1,24000,0.75,
85,85,75,63.568780189914186,806000.0,486145.0,46.5,27000,0.75,
85,85,72,54.099349355922776,774000.0,572630.0,45.8,27000,0.75,
85,85,67,39.60494643278111,723000.0,715115.0,44.6,27000,0.75,
85,85,62,26.552380890460263,678000.0,775295.0,43.6,27000,0.75,
85,85,57,14.765004447947758,675000.0,754110.0,43.5,27000,0.75,
95,95,75,40.209106438197686,759000.0,617525.0,51.1,21000,0.75,
95,95,72,33.29467908659773,728000.0,694455.0,50.4,21000,0.75,
95,95,67,22.71109726696713,678000.0,815385.0,49.2,21000,0.75,
95,95,62,13.18032210459836,627000.0,901990.0,48.2,21000,0.75,
95,95,57,4.57336784234737,616000.0,837760.0,47.9,21000,0.75,
95,95,75,40.209106438197686,770000.0,674600.0,51.4,24000,0.75,
95,95,72,33.29467908659773,739000.0,759520.0,50.6,24000,0.75,
95,95,67,22.71109726696713,689000.0,891480.0,49.5,24000,0.75,
95,95,62,13.18032210459836,640000.0,946800.0,48.4,24000,0.75,
95,95,57,4.57336784234737,638000.0,867680.0,48.3,24000,0.75,
95,95,75,40.209106438197686,780000.0,731675.0,51.6,27000,0.75,
95,95,72,33.29467908659773,748000.0,820130.0,50.9,27000,0.75,
95,95,67,22.71109726696713,698000.0,964585.0,49.7,27000,0.75,
95,95,62,13.18032210459836,659000.0,969215.0,48.8,27000,0.75,
95,95,57,4.57336784234737,656000.0,892115.0,48.7,27000,0.75,
105,105,75,25.134478960440198,731000.0,811650.0,56.8,21000,0.75,
105,105,72,20.023188783915575,701000.0,892200.0,56.1,21000,0.75,
105,105,67,12.199582426318207,651000.0,1010975.0,55.0,21000,0.75,
105,105,62,5.154232900618418,602000.0,1079875.0,54.0,21000,0.75,
105,105,57,-1.208208778700214,596000.0,948275.0,53.8,21000,0.75,
105,105,75,25.134478960440198,742000.0,897600.0,57.1,24000,0.75,
105,105,72,20.023188783915575,711000.0,980200.0,56.4,24000,0.75,
105,105,67,12.199582426318207,662000.0,1113800.0,55.3,24000,0.75,
105,105,62,5.154232900618418,620000.0,1116200.0,54.2,24000,0.75,
105,105,57,-1.208208778700214,616000.0,985600.0,54.2,24000,0.75,
105,105,75,25.134478960440198,750000.0,982550.0,57.3,27000,0.75,
105,105,72,20.023188783915575,720000.0,1066550.0,56.6,27000,0.75,
105,105,67,12.199582426318207,670000.0,1211975.0,55.5,27000,0.75,
105,105,62,5.154232900618418,637000.0,1141750.0,54.6,27000,0.75,
105,105,57,-1.208208778700214,634000.0,1012675.0,54.6,27000,0.75,
115,115,75,15.364783472634224,699000.0,1008395.0000000001,63.2,21000,0.75,
115,115,72,11.542354609318652,670000.0,1084480.0,62.5,21000,0.75,
115,115,67,5.6915463547121385,622000.0,1204565.0,61.5,21000,0.75,
115,115,62,0.4227499355871669,576000.0,1239055.0,60.6,21000,0.75,
115,115,57,-4.335340463562447,573000.0,1050015.0,60.6,21000,0.75,
115,115,75,15.364783472634224,709000.0,1123880.0,63.5,24000,0.75,
115,115,72,11.542354609318652,679000.0,1199880.0,62.7,24000,0.75,
115,115,67,5.6915463547121385,631000.0,1334120.0,61.8,24000,0.75,
115,115,62,0.4227499355871669,596000.0,1266760.0,60.8,24000,0.75,
115,115,57,-4.335340463562447,592000.0,1081720.0,60.8,24000,0.75,
115,115,75,15.364783472634224,716000.0,1227970.0,63.6,27000,0.75,
115,115,72,11.542354609318652,687000.0,1311970.0,62.9,27000,0.75,
115,115,67,5.6915463547121385,639000.0,1459365.0,62.0,27000,0.75,
115,115,62,0.4227499355871669,612000.0,1292465.0,61.1,27000,0.75,
115,115,57,-4.335340463562447,609000.0,1118355.0,61.1,27000,0.75,
120,120,75,11.852226665705931,682000.0,1103880.0,66.7,21000,0.75,
120,120,72,8.532960137163395,653000.0,1181120.0,66.1,21000,0.75,
120,120,67,3.452318299504574,607000.0,1302360.0,65.4,21000,0.75,
120,120,62,-1.1229243603514203,564000.0,1303440.0,64.4,21000,0.75,
120,120,57,-5.254687374504087,561000.0,1096920.0,64.6,21000,0.75,
120,120,75,11.852226665705931,691000.0,1233720.0,67.0,24000,0.75,
120,120,72,8.532960137163395,662000.0,1308720.0,66.3,24000,0.75,
120,120,67,3.452318299504574,616000.0,1444280.0,65.7,24000,0.75,
120,120,62,-1.1229243603514203,584000.0,1330320.0,64.7,24000,0.75,
120,120,57,-5.254687374504087,580000.0,1129120.0,64.8,24000,0.75,
120,120,75,11.852226665705931,698000.0,1362560.0,67.1,27000,0.75,
120,120,72,8.532960137163395,670000.0,1445560.0,66.5,27000,0.75,
120,120,67,3.452318299504574,623000.0,1582560.0,65.8,27000,0.75,
120,120,62,-1.1229243603514203,600000.0,1356200.0,65.0,27000,0.75,
120,120,57,-5.254687374504087,595000.0,1165240.0,65.4,27000,0.75,
