,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,W
58,85,85,63,29.05629383,299413,269471.7,26.484,8250,1380.5097,,,0.45,1.697,0.917,0.9,26484
59,85,85,63,29.05629383,307858,307858,26.648,10000,2507.4079,,,0.45,3.0822,0.917,1,26648
60,85,80,67,51.57236381,300370,192236.8,26.315,7500,1034.8004,,,0.45,1.272,0.917,0.64,26315
61,85,80,67,51.57236381,303256,206214.08,26.4,8250,1380.5097,,,0.45,1.697,0.917,0.68,26400
62,85,80,67,51.57236381,311700,224424,26.564,10000,2507.4079,,,0.45,3.0822,0.917,0.72,26564
63,85,85,67,39.60494643,305341,225952.34,26.359,7500,1034.8004,,,0.45,1.272,0.917,0.74,26359
64,85,85,67,39.60494643,308227,240417.06,26.444,8250,1380.5097,,,0.45,1.697,0.917,0.78,26444
65,85,85,67,39.60494643,316671,259670.22,26.609,10000,2507.4079,,,0.45,3.0822,0.917,0.82,26609
66,85,80,71,65.06178938,313833,160054.83,26.493,7500,1034.8004,,,0.45,1.272,0.917,0.51,26493
67,85,80,71,65.06178938,316719,174195.45,26.578,8250,1380.5097,,,0.45,1.697,0.917,0.55,26578
68,85,80,71,65.06178938,325163,191846.17,26.742,10000,2507.4079,,,0.45,3.0822,0.917,0.59,26742
69,85,85,71,51.07600248,318804,194470.44,26.537,7500,1034.8004,,,0.45,1.272,0.917,0.61,26537
70,85,85,71,51.07600248,321690,205881.6,26.622,8250,1380.5097,,,0.45,1.697,0.917,0.64,26622
71,85,85,71,51.07600248,330134,224491.12,26.787,10000,2507.4079,,,0.45,3.0822,0.917,0.68,26787
72,95,80,59,27.74017492,274133,274133,29.183,7500,1020.5467,,,0.4,1.2545,0.917,1,29183
73,95,80,59,27.74017492,277019,277019,29.268,8250,1354.1248,,,0.4,1.6645,0.917,1,29268
74,95,80,59,27.74017492,285464,285464,29.432,10000,2507.4079,,,0.45,3.0822,0.917,1,29432
75,95,85,59,19.33867393,279105,279105,29.227,7500,1020.5467,,,0.4,1.2545,0.917,1,29227
76,95,85,59,19.33867393,281991,281991,29.312,8250,1380.5097,,,0.45,1.697,0.917,1,29312
77,95,85,59,19.33867393,290435,290435,29.477,10000,2507.4079,,,0.45,3.0822,0.917,1,29477
78,95,80,63,39.16764156,278301,219857.79,29.164,7500,1020.5467,,,0.4,1.2545,0.917,0.79,29164
79,95,80,63,39.16764156,281187,233385.21,29.25,8250,1380.5097,,,0.45,1.697,0.917,0.83,29250
80,95,80,63,39.16764156,289631,251978.97,29.414,10000,2507.4079,,,0.45,3.0822,0.917,0.87,29414
81,95,85,63,29.05629383,283272,283272,29.209,7500,1034.8004,,,0.45,1.272,0.917,1,29209
82,95,85,63,29.05629383,286158,286158,29.294,8250,1380.5097,,,0.45,1.697,0.917,1,29294
83,95,85,63,29.05629383,294602,294602,29.458,10000,2507.4079,,,0.45,3.0822,0.917,1,29458
84,95,80,67,51.57236381,287114,189495.24,29.125,7500,1034.8004,,,0.45,1.272,0.917,0.66,29125
85,95,80,67,51.57236381,290000,203000,29.21,8250,1380.5097,,,0.45,1.697,0.917,0.7,29210
86,95,80,67,51.57236381,298445,220849.3,29.374,10000,2507.4079,,,0.45,3.0822,0.917,0.74,29374
87,95,85,67,39.60494643,292086,221985.36,29.169,7500,1034.8004,,,0.45,1.272,0.917,0.76,29169
88,95,85,67,39.60494643,294972,233027.88,29.254,8250,1380.5097,,,0.45,1.697,0.917,0.79,29254
89,95,85,67,39.60494643,303416,251835.28,29.419,10000,2507.4079,,,0.45,3.0822,0.917,0.83,29419
90,95,80,71,65.06178938,300577,159305.81,29.303,7500,1034.8004,,,0.45,1.272,0.917,0.53,29303
91,95,80,71,65.06178938,303463,172973.91,29.388,8250,1380.5097,,,0.45,1.697,0.917,0.57,29388
92,95,80,71,65.06178938,311908,190263.88,29.552,10000,2507.4079,,,0.45,3.0822,0.917,0.61,29552
93,95,85,71,51.07600248,305549,189440.38,29.347,7500,1034.8004,,,0.45,1.272,0.917,0.62,29347
94,95,85,71,51.07600248,308435,203567.1,29.432,8250,1380.5097,,,0.45,1.697,0.917,0.66,29432
95,95,85,71,51.07600248,316879,221815.3,29.597,10000,2507.4079,,,0.45,3.0822,0.917,0.7,29597
96,105,80,59,27.74017492,257934,257934,32.322,7500,1020.5467,,,0.4,1.2545,0.917,1,32322
97,105,80,59,27.74017492,260820,260820,32.408,8250,1354.1248,,,0.4,1.6645,0.917,1,32408
98,105,80,59,27.74017492,269264,269264,32.572,10000,2483.4847,,,0.4,3.0528,0.917,1,32572
99,105,85,59,19.33867393,262905,262905,32.367,7500,1020.5467,,,0.4,1.2545,0.917,1,32367
100,105,85,59,19.33867393,265791,265791,32.452,8250,1354.1248,,,0.4,1.6645,0.917,1,32452
101,105,85,59,19.33867393,274236,274236,32.616,10000,2483.4847,,,0.4,3.0528,0.917,1,32616
102,105,80,63,39.16764156,262101,212301.81,32.304,7500,1020.5467,,,0.4,1.2545,0.917,0.81,32304
103,105,80,63,39.16764156,264987,225238.95,32.389,8250,1354.1248,,,0.4,1.6645,0.917,0.85,32389
104,105,80,63,39.16764156,273431,273431,32.554,10000,2483.4847,,,0.4,3.0528,0.917,1,32554
105,105,85,63,29.05629383,267072,267072,32.349,7500,1020.5467,,,0.4,1.2545,0.917,1,32349
106,105,85,63,29.05629383,269958,269958,32.434,8250,1354.1248,,,0.4,1.6645,0.917,1,32434
107,105,85,63,29.05629383,278403,278403,32.598,10000,2483.4847,,,0.4,3.0528,0.917,1,32598
108,105,80,67,51.57236381,270915,184222.2,32.264,7500,1020.5467,,,0.4,1.2545,0.917,0.68,32264
109,105,80,67,51.57236381,273801,197136.72,32.35,8250,1354.1248,,,0.4,1.6645,0.917,0.72,32350
110,105,80,67,51.57236381,282245,214506.2,32.514,10000,2507.4079,,,0.45,3.0822,0.917,0.76,32514
111,105,85,67,39.60494643,275886,215191.08,32.309,7500,1020.5467,,,0.4,1.2545,0.917,0.78,32309
112,105,85,67,39.60494643,278772,225805.32,32.394,8250,1354.1248,,,0.4,1.6645,0.917,0.81,32394
113,105,85,67,39.60494643,287217,244134.45,32.558,10000,2507.4079,,,0.45,3.0822,0.917,0.85,32558
114,105,80,71,65.06178938,284378,156407.9,32.442,7500,1034.8004,,,0.45,1.272,0.917,0.55,32442
115,105,80,71,65.06178938,287264,169485.76,32.527,8250,1380.5097,,,0.45,1.697,0.917,0.59,32527
116,105,80,71,65.06178938,295708,186296.04,32.692,10000,2507.4079,,,0.45,3.0822,0.917,0.63,32692
117,105,85,71,51.07600248,289349,185183.36,32.487,7500,1034.8004,,,0.45,1.272,0.917,0.64,32487
118,105,85,71,51.07600248,292235,198719.8,32.572,8250,1380.5097,,,0.45,1.697,0.917,0.68,32572
119,105,85,71,51.07600248,300680,216489.6,32.736,10000,2507.4079,,,0.45,3.0822,0.917,0.72,32736
120,115,80,59,27.74017492,243145,243145,36.006,7500,1020.5467,,,0.4,1.2545,0.917,1,36006
121,115,80,59,27.74017492,246031,246031,36.091,8250,1354.1248,,,0.4,1.6645,0.917,1,36091
122,115,80,59,27.74017492,254475,254475,36.255,10000,2483.4847,,,0.4,3.0528,0.917,1,36255
123,115,85,59,19.33867393,248116,248116,36.05,7500,1020.5467,,,0.4,1.2545,0.917,1,36050
124,115,85,59,19.33867393,251002,251002,36.136,8250,1354.1248,,,0.4,1.6645,0.917,1,36136
125,115,85,59,19.33867393,259447,259447,36.3,10000,2483.4847,,,0.4,3.0528,0.917,1,36300
126,115,80,63,39.16764156,247312,247312,35.988,7500,1020.5467,,,0.4,1.2545,0.917,1,35988
127,115,80,63,39.16764156,250198,250198,36.073,8250,1354.1248,,,0.4,1.6645,0.917,1,36073
128,115,80,63,39.16764156,258642,258642,36.237,10000,2483.4847,,,0.4,3.0528,0.917,1,36237
129,115,85,63,29.05629383,252283,252283,36.032,7500,1020.5467,,,0.4,1.2545,0.917,1,36032
130,115,85,63,29.05629383,255169,255169,36.117,8250,1354.1248,,,0.4,1.6645,0.917,1,36117
131,115,85,63,29.05629383,263614,263614,36.282,10000,2483.4847,,,0.4,3.0528,0.917,1,36282
132,115,80,67,51.57236381,256126,186971.98,35.948,7500,1020.5467,,,0.4,1.2545,0.917,0.73,35948
133,115,80,67,51.57236381,259012,199439.24,36.033,8250,1354.1248,,,0.4,1.6645,0.917,0.77,36033
134,115,80,67,51.57236381,267456,216639.36,36.197,10000,2483.4847,,,0.4,3.0528,0.917,0.81,36197
135,115,85,67,39.60494643,261097,214099.54,35.992,7500,1020.5467,,,0.4,1.2545,0.917,0.82,35992
136,115,85,67,39.60494643,263983,227289.36,36.077,8250,1354.1248,,,0.4,1.6645,0.917,0.861,36077
137,115,85,67,39.60494643,272428,245185.2,36.242,10000,2483.4847,,,0.4,3.0528,0.917,0.9,36242
138,115,80,71,65.06178938,269589,161753.4,36.126,7500,1020.5467,,,0.4,1.2545,0.917,0.6,36126
139,115,80,71,65.06178938,272475,174384,36.211,8250,1354.1248,,,0.4,1.6645,0.917,0.64,36211
140,115,80,71,65.06178938,280919,191024.92,36.375,10000,2507.4079,,,0.45,3.0822,0.917,0.68,36375
141,115,85,71,51.07600248,274560,189446.4,36.17,7500,1020.5467,,,0.4,1.2545,0.917,0.69,36170
142,115,85,71,51.07600248,277446,202535.58,36.255,8250,1354.1248,,,0.4,1.6645,0.917,0.73,36255
143,115,85,71,51.07600248,285891,220136.07,36.42,10000,2507.4079,,,0.45,3.0822,0.917,0.77,36420
