OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
85,85,67,39.60494643278111,869000.0,820700.0,56.2,30000,0.75,
85,85,62,26.552380890460263,804000.0,929450.0,54.6,30000,0.75,
85,85,57,14.765004447947758,801000.0,893850.0,54.5,30000,0.75,
95,95,75,40.209106438197686,939000.0,808080.0,65.0,28000,0.75,
95,95,72,33.29467908659773,898000.0,902320.0,64.0,28000,0.75,
95,95,67,22.71109726696713,831000.0,1046940.0,62.3,28000,0.75,
95,95,62,13.18032210459836,766000.0,1140460.0,60.8,28000,0.75,
95,95,57,4.57336784234737,762000.0,1029960.0,60.6,28000,0.75,
95,95,75,40.209106438197686,946000.0,844800.0,65.2,30000,0.75,
95,95,72,33.29467908659773,904000.0,939750.0,64.2,30000,0.75,
95,95,67,22.71109726696713,837000.0,1092700.0,62.4,30000,0.75,
95,95,62,13.18032210459836,777000.0,1162050.0,61.0,30000,0.75,
95,95,57,4.57336784234737,775000.0,1052200.0,61.0,30000,0.75,
105,105,75,25.134478960440198,899000.0,1053800.0,72.2,28000,0.75,
105,105,72,20.023188783915575,859000.0,1153200.0,71.2,28000,0.75,
105,105,67,12.199582426318207,793000.0,1300900.0,69.9,28000,0.75,
105,105,62,5.154232900618418,736000.0,1333300.0,68.9,28000,0.75,
105,105,57,-1.208208778700214,733000.0,1164200.0,69.0,28000,0.75,
105,105,75,25.134478960440198,905000.0,1109000.0,72.4,30000,0.75,
105,105,72,20.023188783915575,864000.0,1206250.0,71.4,30000,0.75,
105,105,67,12.199582426318207,800000.0,1370750.0,70.2,30000,0.75,
105,105,62,5.154232900618418,748000.0,1357750.0,69.0,30000,0.75,
105,105,57,-1.208208778700214,746000.0,1183250.0,69.2,30000,0.75,
115,115,75,15.364783472634224,857000.0,1309300.0,81.3,28000,0.75,
115,115,72,11.542354609318652,818000.0,1404080.0,80.8,28000,0.75,
115,115,67,5.6915463547121385,753000.0,1552860.0,80.2,28000,0.75,
115,115,62,0.4227499355871669,705000.0,1500500.0,79.2,28000,0.75,
115,115,57,-4.335340463562447,701000.0,1283120.0,79.5,28000,0.75,
115,115,75,15.364783472634224,863000.0,1384750.0,81.6,30000,0.75,
115,115,72,11.542354609318652,823000.0,1484300.0,81.0,30000,0.75,
115,115,67,5.6915463547121385,759000.0,1641850.0,80.2,30000,0.75,
115,115,62,0.4227499355871669,717000.0,1522050.0,79.3,30000,0.75,
115,115,57,-4.335340463562447,713000.0,1302050.0,79.5,30000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,912000.0,327700.0,51.6,14000,0.75,
75,75,72,86.86087380057108,868000.0,358304.0,50.4,14000,0.75,
75,75,67,66.74944445162711,796000.0,452612.0,48.4,14000,0.75,
75,75,62,48.63860876430596,732000.0,531612.0,46.7,14000,0.75,
75,75,57,32.283261821762586,674000.0,604612.0,45.3,14000,0.75,
75,75,75,100.0,960000.0,339625.0,52.9,17500,0.75,
75,75,72,86.86087380057108,913000.0,385295.0,51.5,17500,0.75,
75,75,67,66.74944445162711,841000.0,491960.0,49.5,17500,0.75,
75,75,62,48.63860876430596,773000.0,592515.0,47.8,17500,0.75,
75,75,57,32.283261821762586,721000.0,637000.0,46.5,17500,0.75,
75,75,75,100.0,992000.0,319890.0,53.8,21000,0.75,
75,75,72,86.86087380057108,944000.0,405220.0,52.4,21000,0.75,
75,75,67,66.74944445162711,871000.0,526286.0,50.3,21000,0.75,
75,75,62,48.63860876430596,803000.0,639286.0,48.5,21000,0.75,
75,75,57,32.283261821762586,767000.0,677750.0,47.7,21000,0.75,
75,75,75,100.0,1016000.0,334436.0,54.4,24500,0.75,
75,75,72,86.86087380057108,967000.0,422590.0,53.0,24500,0.75,
75,75,67,66.74944445162711,892000.0,560167.0,50.9,24500,0.75,
75,75,62,48.63860876430596,823000.0,682590.0,49.1,24500,0.75,
75,75,57,32.283261821762586,805000.0,711655.0,48.7,24500,0.75,
85,85,75,63.568780189914186,885000.0,411300.0,56.5,14000,0.75,
85,85,72,54.099349355922776,837000.0,471520.0,55.2,14000,0.75,
85,85,67,39.60494643278111,776000.0,549432.0,53.3,14000,0.75,
85,85,62,26.552380890460263,714000.0,625344.0,51.7,14000,0.75,
85,85,57,14.765004447947758,660000.0,703432.0,50.4,14000,0.75,
85,85,75,63.568780189914186,928000.0,471075.0,57.7,17500,0.75,
85,85,72,54.099349355922776,884000.0,522150.0,56.4,17500,0.75,
85,85,67,39.60494643278111,819000.0,618040.0,54.4,17500,0.75,
85,85,62,26.552380890460263,752000.0,714485.0,52.6,17500,0.75,
85,85,57,14.765004447947758,708000.0,791037.5,51.6,17500,0.75,
85,85,75,63.568780189914186,958000.0,507978.0,58.6,21000,0.75,
85,85,72,54.099349355922776,913000.0,569780.0,57.2,21000,0.75,
85,85,67,39.60494643278111,847000.0,682648.0,55.3,21000,0.75,
85,85,62,26.552380890460263,786000.0,800714.0,53.6,21000,0.75,
85,85,57,14.765004447947758,752000.0,840095.0,52.7,21000,0.75,
85,85,75,63.568780189914186,980000.0,540564.0,59.3,24500,0.75,
85,85,72,54.099349355922776,938000.0,616410.0,57.9,24500,0.75,
85,85,67,39.60494643278111,869000.0,748833.0,55.9,24500,0.75,
85,85,62,26.552380890460263,802000.0,879987.0,54.1,24500,0.75,
85,85,57,14.765004447947758,787000.0,878997.5,53.7,24500,0.75,
95,95,75,40.209106438197686,858000.0,583000.0,62.2,14000,0.75,
95,95,72,33.29467908659773,809000.0,623760.0,60.8,14000,0.75,
95,95,67,22.71109726696713,759000.0,711070.0,59.3,14000,0.75,
95,95,62,13.18032210459836,698000.0,793380.0,57.7,14000,0.75,
95,95,57,4.57336784234737,643000.0,857760.0,56.5,14000,0.75,
95,95,75,40.209106438197686,901000.0,635987.5,63.5,17500,0.75,
95,95,72,33.29467908659773,861000.0,715312.5,62.3,17500,0.75,
95,95,67,22.71109726696713,793000.0,820087.5,60.3,17500,0.75,
95,95,62,13.18032210459836,735000.0,928862.5,58.8,17500,0.75,
95,95,57,4.57336784234737,693000.0,938437.5,57.7,17500,0.75,
95,95,75,40.209106438197686,931000.0,724245.0,64.5,21000,0.75,
95,95,72,33.29467908659773,889000.0,803175.0,63.2,21000,0.75,
95,95,67,22.71109726696713,825000.0,928105.0,61.3,21000,0.75,
95,95,62,13.18032210459836,763000.0,1037640.0,59.7,21000,0.75,
95,95,57,4.57336784234737,735000.0,994875.0,58.8,21000,0.75,
95,95,75,40.209106438197686,954000.0,798952.5,65.3,24500,0.75,
95,95,72,33.29467908659773,913000.0,889037.5,64.0,24500,0.75,
95,95,67,22.71109726696713,845000.0,1029080.0,62.0,24500,0.75,
95,95,62,13.18032210459836,777000.0,1139995.0,60.0,24500,0.75,
95,95,57,4.57336784234737,769000.0,1039847.5,59.8,24500,0.75,
105,105,75,25.134478960440198,835000.0,729000.0,69.2,14000,0.75,
105,105,72,20.023188783915575,795000.0,761750.0,68.0,14000,0.75,
105,105,67,12.199582426318207,730000.0,853300.0,66.1,14000,0.75,
105,105,62,5.154232900618418,676000.0,932300.0,65.2,14000,0.75,
105,105,57,-1.208208778700214,623000.0,968200.0,63.6,14000,0.75,
105,105,75,25.134478960440198,875000.0,807937.5,70.7,17500,0.75,
105,105,72,20.023188783915575,834000.0,887187.5,69.5,17500,0.75,
105,105,67,12.199582426318207,767000.0,1000625.0,67.4,17500,0.75,
105,105,62,5.154232900618418,709000.0,1097625.0,66.2,17500,0.75,
105,105,57,-1.208208778700214,673000.0,1072437.5,65.0,17500,0.75,
105,105,75,25.134478960440198,903000.0,929075.0,71.8,21000,0.75,
105,105,72,20.023188783915575,862000.0,1011625.0,70.6,21000,0.75,
105,105,67,12.199582426318207,796000.0,1140175.0,68.7,21000,0.75,
105,105,62,5.154232900618418,733000.0,1244400.0,67.0,21000,0.75,
105,105,57,-1.208208778700214,714000.0,1135575.0,66.1,21000,0.75,
105,105,75,25.134478960440198,922000.0,1045325.0,72.6,24500,0.75,
105,105,72,20.023188783915575,881000.0,1133062.5,71.3,24500,0.75,
105,105,67,12.199582426318207,813000.0,1274800.0,69.3,24500,0.75,
105,105,62,5.154232900618418,751000.0,1370587.5,67.3,24500,0.75,
105,105,57,-1.208208778700214,746000.0,1183937.5,67.1,24500,0.75,
115,115,75,15.364783472634224,804000.0,873000.0,77.7,14000,0.75,
115,115,72,11.542354609318652,766000.0,896050.0,76.8,14000,0.75,
115,115,67,5.6915463547121385,701000.0,991220.0,74.5,14000,0.75,
115,115,62,0.4227499355871669,645000.0,1068220.0,75.6,14000,0.75,
115,115,57,-4.335340463562447,596000.0,1086490.0,74.1,14000,0.75,
115,115,75,15.364783472634224,840000.0,984587.5,79.5,17500,0.75,
115,115,72,11.542354609318652,799000.0,1064800.0,78.3,17500,0.75,
115,115,67,5.6915463547121385,735000.0,1175275.0,76.4,17500,0.75,
115,115,62,0.4227499355871669,677000.0,1271275.0,75.8,17500,0.75,
115,115,57,-4.335340463562447,648000.0,1180262.5,74.9,17500,0.75,
115,115,75,15.364783472634224,865000.0,1138990.0,80.7,21000,0.75,
115,115,72,11.542354609318652,826000.0,1226160.0,79.8,21000,0.75,
115,115,67,5.6915463547121385,760000.0,1349245.0,78.3,21000,0.75,
115,115,62,0.4227499355871669,699000.0,1449160.0,76.7,21000,0.75,
115,115,57,-4.335340463562447,687000.0,1252950.0,75.8,21000,0.75,
115,115,75,15.364783472634224,884000.0,1285655.0,82.1,24500,0.75,
115,115,72,11.542354609318652,843000.0,1376087.5,80.8,24500,0.75,
115,115,67,5.6915463547121385,777000.0,1519520.0,79.0,24500,0.75,
115,115,62,0.4227499355871669,719000.0,1539060.0,75.3,24500,0.75,
115,115,57,-4.335340463562447,718000.0,1312247.5,76.5,24500,0.75,
75,75,75,100.0,1034000.0,333696.0,54.9,28000,0.75,
75,75,72,86.86087380057108,985000.0,433872.0,53.5,28000,0.75,
75,75,67,66.74944445162711,909000.0,589960.0,51.4,28000,0.75,
75,75,62,48.63860876430596,839000.0,699608.0,49.6,28000,0.75,
75,75,57,32.283261821762586,836000.0,738560.0,49.5,28000,0.75,
75,75,75,100.0,1042000.0,334460.0,55.2,30000,0.75,
75,75,72,86.86087380057108,993000.0,441220.0,53.8,30000,0.75,
75,75,67,66.74944445162711,916000.0,607600.0,51.6,30000,0.75,
75,75,62,48.63860876430596,853000.0,706650.0,50.0,30000,0.75,
75,75,57,32.283261821762586,851000.0,751550.0,49.9,30000,0.75,
85,85,75,63.568780189914186,1001000.0,577216.0,59.8,28000,0.75,
85,85,72,54.099349355922776,955000.0,665128.0,58.5,28000,0.75,
85,85,67,39.60494643278111,885000.0,815040.0,56.4,28000,0.75,
85,85,62,26.552380890460263,817000.0,954480.0,54.5,28000,0.75,
85,85,57,14.765004447947758,816000.0,910360.0,54.5,28000,0.75,
85,85,75,63.568780189914186,1009000.0,601540.0,60.1,30000,0.75,
85,85,72,54.099349355922776,963000.0,690780.0,58.7,30000,0.75,
85,85,67,39.60494643278111,892000.0,849400.0,56.6,30000,0.75,
85,85,62,26.552380890460263,831000.0,955750.0,55.0,30000,0.75,
85,85,57,14.765004447947758,829000.0,925150.0,54.9,30000,0.75,
95,95,75,40.209106438197686,973000.0,872660.0,65.9,28000,0.75,
95,95,72,33.29467908659773,929000.0,969280.0,64.6,28000,0.75,
95,95,67,22.71109726696713,859000.0,1125900.0,62.5,28000,0.75,
95,95,62,13.18032210459836,799000.0,1197940.0,60.6,28000,0.75,
95,95,57,4.57336784234737,797000.0,1078820.0,60.6,28000,0.75,
95,95,75,40.209106438197686,981000.0,913350.0,66.2,30000,0.75,
95,95,72,33.29467908659773,936000.0,1017300.0,64.8,30000,0.75,
95,95,67,22.71109726696713,867000.0,1183250.0,62.8,30000,0.75,
95,95,62,13.18032210459836,812000.0,1211900.0,61.0,30000,0.75,
95,95,57,4.57336784234737,810000.0,1097100.0,61.0,30000,0.75,
105,105,75,25.134478960440198,938000.0,1147100.0,73.3,28000,0.75,
105,105,72,20.023188783915575,895000.0,1254500.0,71.9,28000,0.75,
105,105,67,12.199582426318207,827000.0,1405500.0,69.9,28000,0.75,
105,105,62,5.154232900618418,772000.0,1413800.0,67.6,28000,0.75,
105,105,57,-1.208208778700214,772000.0,1226300.0,67.9,28000,0.75,
105,105,75,25.134478960440198,945000.0,1209250.0,73.6,30000,0.75,
105,105,72,20.023188783915575,901000.0,1314500.0,72.2,30000,0.75,
105,105,67,12.199582426318207,833000.0,1482750.0,70.2,30000,0.75,
105,105,62,5.154232900618418,784000.0,1444000.0,68.1,30000,0.75,
105,105,57,-1.208208778700214,785000.0,1247000.0,68.3,30000,0.75,
115,115,75,15.364783472634224,898000.0,1420540.0,83.0,28000,0.75,
115,115,72,11.542354609318652,856000.0,1534100.0,81.6,28000,0.75,
115,115,67,5.6915463547121385,789000.0,1683100.0,80.0,28000,0.75,
115,115,62,0.4227499355871669,742000.0,1625960.0,76.5,28000,0.75,
115,115,57,-4.335340463562447,743000.0,1357460.0,77.3,28000,0.75,
115,115,75,15.364783472634224,905000.0,1503150.0,83.4,30000,0.75,
115,115,72,11.542354609318652,862000.0,1611700.0,82.0,30000,0.75,
115,115,67,5.6915463547121385,794000.0,1781249.9999999998,80.0,30000,0.75,
115,115,62,0.4227499355871669,756000.0,1656900.0,77.6,30000,0.75,
115,115,57,-4.335340463562447,755000.0,1378700.0,77.7,30000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,1118000.0,397900.0,61.5,18000,0.75,
75,75,72,86.86087380057108,1070000.0,450900.0,60.5,18000,0.75,
75,75,67,66.74944445162711,985000.0,528590.0,59.0,18000,0.75,
75,75,62,48.63860876430596,903000.0,620620.0,57.8,18000,0.75,
75,75,57,32.283261821762586,822000.0,702610.0,56.7,18000,0.75,
75,75,75,100.0,1173000.0,396375.0,62.6,22500,0.75,
75,75,72,86.86087380057108,1118000.0,456137.5,61.5,22500,0.75,
75,75,67,66.74944445162711,1032000.0,567237.5,59.9,22500,0.75,
75,75,62,48.63860876430596,950000.0,680762.5,58.6,22500,0.75,
75,75,57,32.283261821762586,884000.0,761137.5,57.4,22500,0.75,
75,75,75,100.0,1204000.0,407850.0,63.3,27000,0.75,
75,75,72,86.86087380057108,1152000.0,469310.0,62.2,27000,0.75,
75,75,67,66.74944445162711,1066000.0,602370.0,60.6,27000,0.75,
75,75,62,48.63860876430596,981000.0,734885.0,59.2,27000,0.75,
75,75,57,32.283261821762586,922000.0,811705.0,58.2,27000,0.75,
75,75,75,100.0,1231000.0,396322.5,63.9,31500,0.75,
75,75,72,86.86087380057108,1175000.0,481462.5,62.8,31500,0.75,
75,75,67,66.74944445162711,1090000.0,634997.5,61.1,31500,0.75,
75,75,62,48.63860876430596,1005000.0,781997.5,59.6,31500,0.75,
75,75,57,32.283261821762586,970000.0,856915.0,58.9,31500,0.75,
85,85,75,63.568780189914186,1086000.0,506100.0,68.1,18000,0.75,
85,85,72,54.099349355922776,1037000.0,563100.0,67.1,18000,0.75,
85,85,67,39.60494643278111,954000.0,685410.0,65.8,18000,0.75,
85,85,62,26.552380890460263,873000.0,782380.0,64.6,18000,0.75,
85,85,57,14.765004447947758,791000.0,847380.0,63.3,18000,0.75,
85,85,75,63.568780189914186,1135000.0,538625.0,69.1,22500,0.75,
85,85,72,54.099349355922776,1083000.0,639337.5,68.1,22500,0.75,
85,85,67,39.60494643278111,998000.0,765762.5,66.6,22500,0.75,
85,85,62,26.552380890460263,917000.0,884237.5,65.4,22500,0.75,
85,85,57,14.765004447947758,847000.0,946337.5,64.2,22500,0.75,
85,85,75,63.568780189914186,1165000.0,591870.0,69.8,27000,0.75,
85,85,72,54.099349355922776,1112000.0,699660.0,68.7,27000,0.75,
85,85,67,39.60494643278111,1030000.0,840630.0,67.2,27000,0.75,
85,85,62,26.552380890460263,947000.0,974115.0,66.0,27000,0.75,
85,85,57,14.765004447947758,899000.0,1004840.0,65.1,27000,0.75,
85,85,75,63.568780189914186,1187000.0,645875.0,70.3,31500,0.75,
85,85,72,54.099349355922776,1137000.0,751537.5,69.3,31500,0.75,
85,85,67,39.60494643278111,1052000.0,912002.5,67.7,31500,0.75,
85,85,62,26.552380890460263,970000.0,1055270.0,66.4,31500,0.75,
85,85,57,14.765004447947758,942000.0,1051620.0,65.8,31500,0.75,
95,95,75,40.209106438197686,1050000.0,727000.0,75.7,18000,0.75,
95,95,72,33.29467908659773,1001000.0,707780.0,74.7,18000,0.75,
95,95,67,22.71109726696713,920000.0,846360.0,73.6,18000,0.75,
95,95,62,13.18032210459836,841000.0,948270.0,72.3,18000,0.75,
95,95,57,4.57336784234737,763000.0,1009360.0,71.3,18000,0.75,
95,95,75,40.209106438197686,1093000.0,821250.0,76.7,22500,0.75,
95,95,72,33.29467908659773,1044000.0,834137.5,75.8,22500,0.75,
95,95,67,22.71109726696713,961000.0,970700.0,74.4,22500,0.75,
95,95,62,13.18032210459836,882000.0,1088412.5,73.1,22500,0.75,
95,95,57,4.57336784234737,827000.0,1088437.5,72.1,22500,0.75,
95,95,75,40.209106438197686,1122000.0,813580.0,77.4,27000,0.75,
95,95,72,33.29467908659773,1073000.0,935220.0,76.5,27000,0.75,
95,95,67,22.71109726696713,990000.0,1086585.0,75.0,27000,0.75,
95,95,62,13.18032210459836,909000.0,1215585.0,73.7,27000,0.75,
95,95,57,4.57336784234737,873000.0,1184850.0,72.9,27000,0.75,
95,95,75,40.209106438197686,1144000.0,908602.5,77.9,31500,0.75,
95,95,72,33.29467908659773,1093000.0,1030590.0,76.9,31500,0.75,
95,95,67,22.71109726696713,1011000.0,1191787.5,75.4,31500,0.75,
95,95,62,13.18032210459836,930000.0,1324590.0,74.1,31500,0.75,
95,95,57,4.57336784234737,910000.0,1232245.0,73.7,31500,0.75,
105,105,75,25.134478960440198,1010000.0,906000.0,84.5,18000,0.75,
105,105,72,20.023188783915575,961000.0,868000.0,83.7,18000,0.75,
105,105,67,12.199582426318207,881000.0,1008550.0,82.4,18000,0.75,
105,105,62,5.154232900618418,806000.0,1118400.0,81.3,18000,0.75,
105,105,57,-1.208208778700214,734000.0,1154700.0,81.1,18000,0.75,
105,105,75,25.134478960440198,1048000.0,1054750.0,85.4,22500,0.75,
105,105,72,20.023188783915575,1000000.0,1035937.5,84.6,22500,0.75,
105,105,67,12.199582426318207,919000.0,1170500.0,83.2,22500,0.75,
105,105,62,5.154232900618418,842000.0,1289687.5,82.2,22500,0.75,
105,105,57,-1.208208778700214,791000.0,1261250.0,81.8,22500,0.75,
105,105,75,25.134478960440198,1075000.0,1046575.0,86.1,27000,0.75,
105,105,72,20.023188783915575,1026000.0,1177125.0,85.1,27000,0.75,
105,105,67,12.199582426318207,946000.0,1326975.0,83.8,27000,0.75,
105,105,62,5.154232900618418,867000.0,1452975.0,82.8,27000,0.75,
105,105,57,-1.208208778700214,839000.0,1336475.0,82.0,27000,0.75,
105,105,75,25.134478960440198,1095000.0,1183662.5,86.6,31500,0.75,
105,105,72,20.023188783915575,1046000.0,1305650.0,85.7,31500,0.75,
105,105,67,12.199582426318207,965000.0,1476975.0,84.2,31500,0.75,
105,105,62,5.154232900618418,886000.0,1569325.0,82.9,31500,0.75,
105,105,57,-1.208208778700214,874000.0,1393750.0,82.6,31500,0.75,
115,115,75,15.364783472634224,963000.0,1084000.0,94.5,18000,0.75,
115,115,72,11.542354609318652,914000.0,1036120.0000000001,93.7,18000,0.75,
115,115,67,5.6915463547121385,838000.0,1173700.0,93.5,18000,0.75,
115,115,62,0.4227499355871669,768000.0,1284560.0,92.2,18000,0.75,
115,115,57,-4.335340463562447,713000.0,1247400.0,92.2,18000,0.75,
115,115,75,15.364783472634224,997000.0,1078350.0,95.3,22500,0.75,
115,115,72,11.542354609318652,950000.0,1236975.0,94.5,22500,0.75,
115,115,67,5.6915463547121385,872000.0,1377962.5,93.9,22500,0.75,
115,115,62,0.4227499355871669,797000.0,1488962.5,94.0,22500,0.75,
115,115,57,-4.335340463562447,758000.0,1381700.0,93.5,22500,0.75,
115,115,75,15.364783472634224,1021000.0,1295390.0,96.0,27000,0.75,
115,115,72,11.542354609318652,974000.0,1420970.0,95.2,27000,0.75,
115,115,67,5.6915463547121385,896000.0,1565365.0,94.2,27000,0.75,
115,115,62,0.4227499355871669,821000.0,1677970.0,94.2,27000,0.75,
115,115,57,-4.335340463562447,802000.0,1467280.0,93.8,27000,0.75,
115,115,75,15.364783472634224,1039000.0,1459455.0,96.5,31500,0.75,
115,115,72,11.542354609318652,992000.0,1590837.5,95.6,31500,0.75,
115,115,67,5.6915463547121385,914000.0,1754965.0,94.5,31500,0.75,
115,115,62,0.4227499355871669,839000.0,1815327.5000000002,94.1,31500,0.75,
115,115,57,-4.335340463562447,837000.0,1528267.5,94.0,31500,0.75,
75,75,75,100.0,1251000.0,394000.0,64.3,36000,0.75,
75,75,72,86.86087380057108,1195000.0,493100.0,63.2,36000,0.75,
75,75,67,66.74944445162711,1109000.0,666120.0,61.4,36000,0.75,
75,75,62,48.63860876430596,1023000.0,822080.0,59.9,36000,0.75,
75,75,57,32.283261821762586,1004000.0,886640.0,59.6,36000,0.75,
85,85,75,63.568780189914186,1208000.0,688980.0,70.7,36000,0.75,
85,85,72,54.099349355922776,1153000.0,803900.0,69.6,36000,0.75,
85,85,67,39.60494643278111,1070000.0,980880.0,68.1,36000,0.75,
85,85,62,26.552380890460263,986000.0,1120940.0,66.7,36000,0.75,
85,85,57,14.765004447947758,974000.0,1087400.0,66.4,36000,0.75,
95,95,75,40.209106438197686,1161000.0,994200.0,78.3,36000,0.75,
95,95,72,33.29467908659773,1110000.0,1119020.0,77.3,36000,0.75,
95,95,67,22.71109726696713,1027000.0,1298960.0,75.8,36000,0.75,
95,95,62,13.18032210459836,948000.0,1392320.0,74.4,36000,0.75,
95,95,57,4.57336784234737,942000.0,1274640.0,74.3,36000,0.75,
105,105,75,25.134478960440198,1110000.0,1304900.0,87.0,36000,0.75,
105,105,72,20.023188783915575,1061000.0,1430700.0,86.1,36000,0.75,
105,105,67,12.199582426318207,980000.0,1612600.0,84.6,36000,0.75,
105,105,62,5.154232900618418,908000.0,1651400.0,83.2,36000,0.75,
105,105,57,-1.208208778700214,905000.0,1439600.0,83.2,36000,0.75,
115,115,75,15.364783472634224,1052000.0,1621520.0000000002,96.8,36000,0.75,
115,115,72,11.542354609318652,1005000.0,1739380.0,96.0,36000,0.75,
115,115,67,5.6915463547121385,927000.0,1926240.0000000002,94.8,36000,0.75,
115,115,62,0.4227499355871669,867000.0,1871780.0,94.2,36000,0.75,
115,115,57,-4.335340463562447,864000.0,1584720.0,94.3,36000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,1177000.0,423900.0,63.2,18000,0.75,
75,75,72,86.86087380057108,1117000.0,460590.0,62.0,18000,0.75,
75,75,67,66.74944445162711,1025000.0,575388.0,60.0,18000,0.75,
75,75,62,48.63860876430596,946000.0,680016.0,58.4,18000,0.75,
75,75,57,32.283261821762586,870000.0,770388.0,57.0,18000,0.75,
75,75,75,100.0,1238000.0,434375.0,64.6,22500,0.75,
75,75,72,86.86087380057108,1176000.0,487095.0,63.2,22500,0.75,
75,75,67,66.74944445162711,1081000.0,626235.0,61.2,22500,0.75,
75,75,62,48.63860876430596,999000.0,752235.0,59.5,22500,0.75,
75,75,57,32.283261821762586,929000.0,814237.5,58.1,22500,0.75,
75,75,75,100.0,1279000.0,413885.0,65.4,27000,0.75,
75,75,72,86.86087380057108,1214000.0,516198.0,64.1,27000,0.75,
75,75,67,66.74944445162711,1119000.0,668140.0,62.0,27000,0.75,
75,75,62,48.63860876430596,1036000.0,814140.0,60.2,27000,0.75,
75,75,57,32.283261821762586,984000.0,869250.0,59.2,27000,0.75,
75,75,75,100.0,1309000.0,414335.0,66.1,31500,0.75,
75,75,72,86.86087380057108,1246000.0,531132.0,64.7,31500,0.75,
75,75,67,66.74944445162711,1147000.0,705731.0,62.6,31500,0.75,
75,75,62,48.63860876430596,1061000.0,863132.0,60.8,31500,0.75,
75,75,57,32.283261821762586,1031000.0,910985.0,60.2,31500,0.75,
85,85,75,63.568780189914186,1138000.0,527100.0,69.7,18000,0.75,
85,85,72,54.099349355922776,1081000.0,619380.0,68.4,18000,0.75,
85,85,67,39.60494643278111,1000000.0,708612.0,66.6,18000,0.75,
85,85,62,26.552380890460263,922000.0,807984.0,65.1,18000,0.75,
85,85,57,14.765004447947758,846000.0,900612.0,63.8,18000,0.75,
85,85,75,63.568780189914186,1191000.0,573625.0,70.9,22500,0.75,
85,85,72,54.099349355922776,1133000.0,675620.0,69.6,22500,0.75,
85,85,67,39.60494643278111,1051000.0,794765.0,67.8,22500,0.75,
85,85,62,26.552380890460263,971000.0,917480.0,66.2,22500,0.75,
85,85,57,14.765004447947758,908000.0,1014762.5,64.9,22500,0.75,
85,85,75,63.568780189914186,1228000.0,656085.0,71.7,27000,0.75,
85,85,72,54.099349355922776,1167000.0,732802.0,70.4,27000,0.75,
85,85,67,39.60494643278111,1087000.0,880860.0,68.6,27000,0.75,
85,85,62,26.552380890460263,1005000.0,1024860.0,66.9,27000,0.75,
85,85,57,14.765004447947758,962000.0,1073780.0,65.9,27000,0.75,
85,85,75,63.568780189914186,1255000.0,701066.0,72.3,31500,0.75,
85,85,72,54.099349355922776,1198000.0,795868.0,71.0,31500,0.75,
85,85,67,39.60494643278111,1113000.0,965269.0,69.2,31500,0.75,
85,85,62,26.552380890460263,1028000.0,1126868.0,67.4,31500,0.75,
85,85,57,14.765004447947758,1006000.0,1124282.5,66.9,31500,0.75,
95,95,75,40.209106438197686,1100000.0,747000.0,77.1,18000,0.75,
95,95,72,33.29467908659773,1050000.0,791240.0,76.0,18000,0.75,
95,95,67,22.71109726696713,971000.0,908120.0,74.4,18000,0.75,
95,95,62,13.18032210459836,894000.0,1011090.0,73.1,18000,0.75,
95,95,57,4.57336784234737,819000.0,1092150.0,71.5,18000,0.75,
95,95,75,40.209106438197686,1151000.0,791137.5,78.3,22500,0.75,
95,95,72,33.29467908659773,1092000.0,908975.0,77.0,22500,0.75,
95,95,67,22.71109726696713,1018000.0,1046400.0,75.5,22500,0.75,
95,95,62,13.18032210459836,940000.0,1174112.5,74.1,22500,0.75,
95,95,57,4.57336784234737,883000.0,1194850.0,72.7,22500,0.75,
95,95,75,40.209106438197686,1185000.0,910950.0,79.2,27000,0.75,
95,95,72,33.29467908659773,1134000.0,1020770.0,78.0,27000,0.75,
95,95,67,22.71109726696713,1051000.0,1177225.0,76.3,27000,0.75,
95,95,62,13.18032210459836,971000.0,1318225.0,74.8,27000,0.75,
95,95,57,4.57336784234737,936000.0,1265670.0,73.8,27000,0.75,
95,95,75,40.209106438197686,1208000.0,1007972.5,79.8,31500,0.75,
95,95,72,33.29467908659773,1153000.0,1128565.0,78.5,31500,0.75,
95,95,67,22.71109726696713,1075000.0,1306762.5,76.9,31500,0.75,
95,95,62,13.18032210459836,994000.0,1446170.0,75.2,31500,0.75,
95,95,57,4.57336784234737,979000.0,1327232.5,74.8,31500,0.75,
105,105,75,25.134478960440198,1064000.0,929000.0,85.9,18000,0.75,
105,105,72,20.023188783915575,1014000.0,964350.0,84.9,18000,0.75,
105,105,67,12.199582426318207,936000.0,1082200.0,83.5,18000,0.75,
105,105,62,5.154232900618418,858000.0,1191100.0,82.3,18000,0.75,
105,105,57,-1.208208778700214,792000.0,1230450.0,80.5,18000,0.75,
105,105,75,25.134478960440198,1110000.0,1007312.5,87.2,22500,0.75,
105,105,72,20.023188783915575,1060000.0,1128625.0,86.1,22500,0.75,
