,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,,
49,85,80,59,27.74,117000,117000,8.57,4000,1200.2682,,,0.3,1.44,0.895,1,117,117
50,85,80,59,27.74,119500,119500,8.6,4500,1341.9665,,,0.3,1.61,0.895,1,119.5,119.5
51,85,85,59,19.34,117100,117100,8.55,3550,841.8547,,,0.3,1.01,0.895,1,117.1,117.1
52,85,85,59,19.34,119000,119000,8.58,4000,1200.2682,,,0.3,1.44,0.895,1,119,119
53,85,85,59,19.34,121500,121500,8.62,4500,1341.9665,,,0.3,1.61,0.895,1,121.5,121.5
54,85,80,63,39.17,116800,96944,8.53,3550,841.8547,,,0.3,1.01,0.895,0.83,96.94,116.8
55,85,80,63,39.17,118600,101996,8.56,4000,1200.2682,,,0.3,1.44,0.895,0.86,102,118.6
56,85,80,63,39.17,121200,105444,8.6,4500,1341.9665,,,0.3,1.61,0.895,0.87,105.44,121.2
57,85,85,63,29.06,118700,118700,8.54,3550,841.8547,,,0.3,1.01,0.895,1,118.7,118.7
58,85,85,63,29.06,120600,120600,8.58,4000,1200.2682,,,0.3,1.44,0.895,1,120.6,120.6
59,85,85,63,29.06,123100,123100,8.61,4500,1341.9665,,,0.3,1.61,0.895,1,123.1,123.1
60,85,80,67,51.57,120300,84210,8.51,3550,841.8547,,,0.3,1.01,0.895,0.7,84.21,120.3
61,85,80,67,51.57,122100,89133,8.55,4000,1200.2682,,,0.3,1.44,0.895,0.73,89.13,122.1
62,85,80,67,51.57,124700,92278,8.58,4500,1341.9665,,,0.3,1.61,0.895,0.74,92.28,124.7
63,85,85,67,39.6,122200,96538,8.53,3550,841.8547,,,0.3,1.01,0.895,0.79,96.54,122.2
64,85,85,67,39.6,124100,103003,8.56,4000,1200.2682,,,0.3,1.44,0.895,0.83,103,124.1
65,85,85,67,39.6,126600,106344,8.6,4500,1341.9665,,,0.3,1.61,0.895,0.84,106.34,126.6
66,85,80,71,65.06,125600,75360,8.6,3550,841.8547,,,0.3,1.01,0.895,0.6,75.36,125.6
67,85,80,71,65.06,127500,76500,8.6,4000,1200.2682,,,0.3,1.44,0.895,0.6,76.5,127.5
68,85,80,71,65.06,130000,78000,8.6,4500,1341.9665,,,0.3,1.61,0.895,0.6,78,130
69,85,85,71,51.08,127600,89320,8.6,3550,841.8547,,,0.3,1.01,0.895,0.7,89.32,127.6
70,85,85,71,51.08,129400,90580,8.6,4000,1200.2682,,,0.3,1.44,0.895,0.7,90.58,129.4
71,85,85,71,51.08,132000,92400,8.7,4500,1341.9665,,,0.3,1.61,0.895,0.7,92.4,132
72,95,80,59,27.74,109900,109900,9.52,3550,841.8547,,,0.3,1.01,0.895,1,109.9,109.9
73,95,80,59,27.74,111700,111700,9.56,4000,1200.2682,,,0.3,1.44,0.895,1,111.7,111.7
74,95,80,59,27.74,114300,114300,9.59,4500,1341.9665,,,0.3,1.61,0.895,1,114.3,114.3
75,95,85,59,19.34,111800,111800,9.54,3550,841.8547,,,0.3,1.01,0.895,1,111.8,111.8
76,95,85,59,19.34,113700,113700,9.57,4000,1200.2682,,,0.3,1.44,0.895,1,113.7,113.7
77,95,85,59,19.34,116200,116200,9.61,4500,1341.9665,,,0.3,1.61,0.895,1,116.2,116.2
78,95,80,63,39.17,111500,94775,9.51,3550,841.8547,,,0.3,1.01,0.895,0.85,94.77,111.5
79,95,80,63,39.17,113400,113400,9.55,4000,1200.2682,,,0.3,1.44,0.895,1,113.4,113.4
80,95,80,63,39.17,115900,115900,9.59,4500,1341.9665,,,0.3,1.61,0.895,1,115.9,115.9
81,95,85,63,29.06,113500,113500,9.53,3550,841.8547,,,0.3,1.01,0.895,1,113.5,113.5
82,95,85,63,29.06,115400,115400,9.57,4000,1200.2682,,,0.3,1.44,0.895,1,115.4,115.4
83,95,85,63,29.06,117900,117900,9.6,4500,1341.9665,,,0.3,1.61,0.895,1,117.9,117.9
84,95,80,67,51.57,115000,82800,9.5,3550,841.8547,,,0.3,1.01,0.895,0.72,82.8,115
85,95,80,67,51.57,116900,87675,9.54,4000,1200.2682,,,0.3,1.44,0.895,0.75,87.68,116.9
86,95,80,67,51.57,119400,90744,9.57,4500,1341.9665,,,0.3,1.61,0.895,0.76,90.74,119.4
87,95,85,67,39.6,117000,94770,9.52,3550,841.8547,,,0.3,1.01,0.895,0.81,94.77,117
88,95,85,67,39.6,118800,100980,9.55,4000,1200.2682,,,0.3,1.44,0.895,0.85,100.98,118.8
89,95,85,67,39.6,121400,104404,9.59,4500,1341.9665,,,0.3,1.61,0.895,0.86,104.4,121.4
90,95,80,71,65.06,120300,72180,9.6,3550,841.8547,,,0.3,1.01,0.895,0.6,72.18,120.3
91,95,80,71,65.06,122200,73320,9.6,4000,1200.2682,,,0.3,1.44,0.895,0.6,73.32,122.2
92,95,80,71,65.06,124700,74820,9.6,4500,1341.9665,,,0.3,1.61,0.895,0.6,74.82,124.7
93,95,85,71,51.08,122300,85610,9.6,3550,841.8547,,,0.3,1.01,0.895,0.7,85.61,122.3
94,95,85,71,51.08,124200,86940,9.6,4000,1200.2682,,,0.3,1.44,0.895,0.7,86.94,124.2
95,95,85,71,51.08,126700,88690,9.6,4500,1341.9665,,,0.3,1.61,0.895,0.7,88.69,126.7
96,105,80,59,27.74,103400,103400,10.62,3550,825.1844,,,0.25,0.99,0.895,1,103.4,103.4
97,105,80,59,27.74,105300,105300,10.66,4000,1179.4302,,,0.25,1.415,0.895,1,105.3,105.3
98,105,80,59,27.74,107800,107800,10.7,4500,1341.9665,,,0.3,1.61,0.895,1,107.8,107.8
99,105,85,59,19.34,105400,105400,10.64,3550,825.1844,,,0.25,0.99,0.895,1,105.4,105.4
100,105,85,59,19.34,107300,107300,10.68,4000,1200.2682,,,0.3,1.44,0.895,1,107.3,107.3
101,105,85,59,19.34,109800,109800,10.71,4500,1341.9665,,,0.3,1.61,0.895,1,109.8,109.8
102,105,80,63,39.17,105100,105100,10.62,3550,825.1844,,,0.25,0.99,0.895,1,105.1,105.1
103,105,80,63,39.17,107000,107000,10.65,4000,1200.2682,,,0.3,1.44,0.895,1,107,107
104,105,80,63,39.17,109500,109500,10.69,4500,1341.9665,,,0.3,1.61,0.895,1,109.5,109.5
105,105,85,63,29.06,107100,107100,10.63,3550,841.8547,,,0.3,1.01,0.895,1,107.1,107.1
106,105,85,63,29.06,108900,108900,10.67,4000,1200.2682,,,0.3,1.44,0.895,1,108.9,108.9
107,105,85,63,29.06,111500,111500,10.71,4500,1341.9665,,,0.3,1.61,0.895,1,111.5,111.5
108,105,80,67,51.57,108600,80364,10.6,3550,841.8547,,,0.3,1.01,0.895,0.74,80.36,108.6
109,105,80,67,51.57,110400,85008,10.64,4000,1200.2682,,,0.3,1.44,0.895,0.77,85.01,110.4
110,105,80,67,51.57,113000,88140,10.68,4500,1341.9665,,,0.3,1.61,0.895,0.78,88.14,113
111,105,85,67,39.6,110500,91715,10.62,3550,841.8547,,,0.3,1.01,0.895,0.83,91.71,110.5
112,105,85,67,39.6,112400,97788,10.66,4000,1200.2682,,,0.3,1.44,0.895,0.87,97.79,112.4
113,105,85,67,39.6,115000,115000,10.69,4500,1341.9665,,,0.3,1.61,0.895,1,115,115
114,105,80,71,65.06,113900,68340,10.7,3550,841.8547,,,0.3,1.01,0.895,0.6,68.34,113.9
115,105,80,71,65.06,115800,69480,10.7,4000,1200.2682,,,0.3,1.44,0.895,0.6,69.48,115.8
116,105,80,71,65.06,118300,70980,10.7,4500,1341.9665,,,0.3,1.61,0.895,0.6,70.98,118.3
117,105,85,71,51.08,115900,81130,10.7,3550,841.8547,,,0.3,1.01,0.895,0.7,81.13,115.9
118,105,85,71,51.08,117800,82460,10.7,4000,1200.2682,,,0.3,1.44,0.895,0.7,82.46,117.8
119,105,85,71,51.08,120300,84210,10.8,4500,1341.9665,,,0.3,1.61,0.895,0.7,84.21,120.3
120,115,80,59,27.74,97600,97600,11.92,3550,825.1844,,,0.25,0.99,0.895,1,97.6,97.6
121,115,80,59,27.74,99400,99400,11.96,4000,1179.4302,,,0.25,1.415,0.895,1,99.4,99.4
122,115,80,59,27.74,102000,102000,11.99,4500,1321.1285,,,0.25,1.585,0.895,1,102,102
123,115,85,59,19.34,99500,99500,11.94,3550,825.1844,,,0.25,0.99,0.895,1,99.5,99.5
124,115,85,59,19.34,101400,101400,11.97,4000,1179.4302,,,0.25,1.415,0.895,1,101.4,101.4
125,115,85,59,19.34,103900,103900,12.01,4500,1321.1285,,,0.25,1.585,0.895,1,103.9,103.9
126,115,80,63,39.17,99200,99200,11.91,3550,825.1844,,,0.25,0.99,0.895,1,99.2,99.2
127,115,80,63,39.17,101100,101100,11.95,4000,1179.4302,,,0.25,1.415,0.895,1,101.1,101.1
128,115,80,63,39.17,103600,103600,11.99,4500,1321.1285,,,0.25,1.585,0.895,1,103.6,103.6
129,115,85,63,29.06,101200,101200,11.93,3550,825.1844,,,0.25,0.99,0.895,1,101.2,101.2
130,115,85,63,29.06,103100,103100,11.97,4000,1179.4302,,,0.25,1.415,0.895,1,103.1,103.1
131,115,85,63,29.06,105600,105600,12,4500,1341.9665,,,0.3,1.61,0.895,1,105.6,105.6
132,115,80,67,51.57,102700,81133,11.9,3550,825.1844,,,0.25,0.99,0.895,0.79,81.13,102.7
133,115,80,67,51.57,104600,85772,11.94,4000,1179.4302,,,0.25,1.415,0.895,0.82,85.77,104.6
134,115,80,67,51.57,107100,88893,11.97,4500,1341.9665,,,0.3,1.61,0.895,0.83,88.89,107.1
135,115,85,67,39.6,104700,104700,11.92,3550,825.1844,,,0.25,0.99,0.895,1,104.7,104.7
136,115,85,67,39.6,106600,106600,11.95,4000,1200.2682,,,0.3,1.44,0.895,1,106.6,106.6
137,115,85,67,39.6,109100,109100,11.99,4500,1341.9665,,,0.3,1.61,0.895,1,109.1,109.1
138,115,80,71,65.06,108000,75600,12,3550,841.8547,,,0.3,1.01,0.895,0.7,75.6,108
139,115,80,71,65.06,109900,76930,12,4000,1200.2682,,,0.3,1.44,0.895,0.7,76.93,109.9
140,115,80,71,65.06,112500,78750,12,4500,1341.9665,,,0.3,1.61,0.895,0.7,78.75,112.5
141,115,85,71,51.08,110000,77000,12,3550,841.8547,,,0.3,1.01,0.895,0.7,77,110
142,115,85,71,51.08,111900,89520,12,4000,1200.2682,,,0.3,1.44,0.895,0.8,89.52,111.9
143,115,85,71,51.08,114400,91520,12,4500,1341.9665,,,0.3,1.61,0.895,0.8,91.52,114.4
0,65,70,59,52.72,141200,87544,8.31,3800,1081.4916,,DRC150,0.35,1.2975,0.895,0.62,87.54,141.2
1,65,70,59,52.72,147600,97416,8.42,5000,1450.324,,,0.35,1.74,0.895,0.66,97.42,147.6
2,65,70,59,52.72,152300,95949,8.47,5625,1639.9497,,,0.35,1.9675,0.895,0.63,95.95,152.3
3,65,75,59,38.63,141300,104562,8.3,3800,1081.4916,,,0.35,1.2975,0.895,0.74,104.56,141.3
4,65,75,59,38.63,147700,115206,8.41,5000,1450.324,,,0.35,1.74,0.895,0.78,115.21,147.7
5,65,75,59,38.63,152400,114300,8.46,5625,1639.9497,,,0.35,1.9675,0.895,0.75,114.3,152.4
6,65,70,63,68.69,143200,78760,8.3,3800,1081.4916,,,0.35,1.2975,0.895,0.55,78.76,143.2
7,65,70,63,68.69,149600,88264,8.41,5000,1450.324,,,0.35,1.74,0.895,0.59,88.26,149.6
8,65,70,63,68.69,154300,86408,8.46,5625,1639.9497,,,0.35,1.9675,0.895,0.56,86.41,154.3
9,65,75,63,52.11,143300,96011,8.3,3800,1081.4916,,,0.35,1.2975,0.895,0.67,96.01,143.3
10,65,75,63,52.11,149700,106287,8.4,5000,1450.324,,,0.35,1.74,0.895,0.71,106.29,149.7
11,65,75,63,52.11,154300,104924,8.45,5625,1639.9497,,,0.35,1.9675,0.895,0.68,104.92,154.3
12,65,70,67,86.02,147300,61866,8.28,3800,1081.4916,,,0.35,1.2975,0.895,0.42,61.87,147.3
13,65,70,67,86.02,153800,70748,8.39,5000,1450.324,,,0.35,1.74,0.895,0.46,70.75,153.8
14,65,70,67,86.02,158400,69696,8.44,5625,1639.9497,,,0.35,1.9675,0.895,0.44,69.7,158.4
15,65,75,67,66.75,147400,79596,8.28,3800,1081.4916,,,0.35,1.2975,0.895,0.54,79.6,147.4
16,65,75,67,66.75,153900,89262,8.38,5000,1450.324,,,0.35,1.74,0.895,0.58,89.26,153.9
17,65,75,67,66.75,158500,88760,8.43,5625,1639.9497,,,0.35,1.9675,0.895,0.56,88.76,158.5
18,65,70,71,104.86,0,0,,3800,0,,,,,0.895,,,
19,65,70,71,104.86,0,0,,5000,0,,,,,0.895,,,
20,65,70,71,104.86,0,0,,5625,0,,,,,0.895,,,
21,65,75,71,82.67,153800,61520,8.4,3800,1081.4916,,,0.35,1.2975,0.895,0.4,61.52,153.8
22,65,75,71,82.67,160200,80100,8.5,5000,1450.324,,,0.35,1.74,0.895,0.5,80.1,160.2
23,65,75,71,82.67,164900,65960,8.5,5625,1639.9497,,,0.35,1.9675,0.895,0.4,65.96,164.9
24,75,70,59,52.72,140000,88200,9.37,3800,1081.4916,,,0.35,1.2975,0.895,0.63,88.2,140
25,75,70,59,52.72,146400,98088,9.48,5000,1450.324,,,0.35,1.74,0.895,0.67,98.09,146.4
26,75,70,59,52.72,151100,96704,9.52,5625,1639.9497,,,0.35,1.9675,0.895,0.64,96.7,151.1
27,75,75,59,38.63,140000,105000,9.36,3800,1081.4916,,,0.35,1.2975,0.895,0.75,105,140
28,75,75,59,38.63,146500,115735,9.47,5000,1450.324,,,0.35,1.74,0.895,0.79,115.74,146.5
29,75,75,59,38.63,151100,151100,9.52,5625,1639.9497,,,0.35,1.9675,0.895,1,151.1,151.1
30,75,70,63,68.69,141900,79464,9.36,3800,1081.4916,,,0.35,1.2975,0.895,0.56,79.46,141.9
31,75,70,63,68.69,148400,89040,9.47,5000,1450.324,,,0.35,1.74,0.895,0.6,89.04,148.4
32,75,70,63,68.69,153000,87210,9.52,5625,1639.9497,,,0.35,1.9675,0.895,0.57,87.21,153
33,75,75,63,52.11,142000,96560,9.35,3800,1081.4916,,,0.35,1.2975,0.895,0.68,96.56,142
34,75,75,63,52.11,148400,106848,9.46,5000,1450.324,,,0.35,1.74,0.895,0.72,106.85,148.4
35,75,75,63,52.11,153100,105639,9.51,5625,1639.9497,,,0.35,1.9675,0.895,0.69,105.64,153.1
36,75,70,67,86.02,146100,62823,9.34,3800,1081.4916,,,0.35,1.2975,0.895,0.43,62.82,146.1
37,75,70,67,86.02,152500,71675,9.45,5000,1450.324,,,0.35,1.74,0.895,0.47,71.68,152.5
38,75,70,67,86.02,157200,69168,9.5,5625,1639.9497,,,0.35,1.9675,0.895,0.44,69.17,157.2
39,75,75,67,66.75,146200,80410,9.34,3800,1081.4916,,,0.35,1.2975,0.895,0.55,80.41,146.2
40,75,75,67,66.75,152600,90034,9.44,5000,1450.324,,,0.35,1.74,0.895,0.59,90.03,152.6
41,75,75,67,66.75,157300,88088,9.49,5625,1639.9497,,,0.35,1.9675,0.895,0.56,88.09,157.3
42,75,70,71,104.86,0,0,,3800,0,,,,,0.895,,,
43,75,70,71,104.86,0,0,,5000,0,,,,,0.895,,,
44,75,70,71,104.86,0,0,,5625,0,,,,,0.895,,,
45,75,75,71,82.67,152500,61000,9.4,3800,1081.4916,,,0.35,1.2975,0.895,0.4,61,152.5
46,75,75,71,82.67,159000,79500,9.5,5000,1450.324,,,0.35,1.74,0.895,0.5,79.5,159
47,75,75,71,82.67,163600,65440,9.6,5625,1639.9497,,,0.35,1.9675,0.895,0.4,65.44,163.6
48,85,70,59,52.72,136300,88595,10.55,3800,1081.4916,,,0.35,1.2975,0.895,0.65,88.6,136.3
49,85,70,59,52.72,142800,98532,10.66,5000,1450.324,,,0.35,1.74,0.895,0.69,98.53,142.8
50,85,70,59,52.72,147400,97284,10.71,5625,1639.9497,,,0.35,1.9675,0.895,0.66,97.28,147.4
51,85,75,59,38.63,136400,105028,10.55,3800,1081.4916,,,0.35,1.2975,0.895,0.77,105.03,136.4
52,85,75,59,38.63,142800,142800,10.65,5000,1450.324,,,0.35,1.74,0.895,1,142.8,142.8
53,85,75,59,38.63,147500,147500,10.7,5625,1639.9497,,,0.35,1.9675,0.895,1,147.5,147.5
54,85,70,63,68.69,138300,80214,10.54,3800,1081.4916,,,0.35,1.2975,0.895,0.58,80.21,138.3
55,85,70,63,68.69,144700,89714,10.65,5000,1450.324,,,0.35,1.74,0.895,0.62,89.71,144.7
56,85,70,63,68.69,149400,88146,10.7,5625,1639.9497,,,0.35,1.9675,0.895,0.59,88.15,149.4
57,85,75,63,52.11,138400,96880,10.54,3800,1081.4916,,,0.35,1.2975,0.895,0.7,96.88,138.4
58,85,75,63,52.11,144800,107152,10.64,5000,1450.324,,,0.35,1.74,0.895,0.74,107.15,144.8
59,85,75,63,52.11,149500,106145,10.69,5625,1639.9497,,,0.35,1.9675,0.895,0.71,106.15,149.5
60,85,70,67,86.02,142500,64125,10.53,3800,1081.4916,,,0.35,1.2975,0.895,0.45,64.13,142.5
61,85,70,67,86.02,148900,72961,10.63,5000,1450.324,,,0.35,1.74,0.895,0.49,72.96,148.9
62,85,70,67,86.02,153500,70610,10.68,5625,1639.9497,,,0.35,1.9675,0.895,0.46,70.61,153.5
63,85,75,67,66.75,142500,81225,10.52,3800,1081.4916,,,0.35,1.2975,0.895,0.57,81.23,142.5
64,85,75,67,66.75,149000,90890,10.63,5000,1450.324,,,0.35,1.74,0.895,0.61,90.89,149
65,85,75,67,66.75,153600,90624,10.67,5625,1639.9497,,,0.35,1.9675,0.895,0.59,90.62,153.6
66,85,70,71,104.86,0,0,,3800,0,,,,,0.895,,,
67,85,70,71,104.86,0,0,,5000,0,,,,,0.895,,,
68,85,70,71,104.86,0,0,,5625,0,,,,,0.895,,,
69,85,75,71,82.67,148900,59560,10.6,3800,1081.4916,,,0.35,1.2975,0.895,0.4,59.56,148.9
70,85,75,71,82.67,155300,77650,10.7,5000,1450.324,,,0.35,1.74,0.895,0.5,77.65,155.3
71,85,75,71,82.67,160000,80000,10.8,5625,1639.9497,,,0.35,1.9675,0.895,0.5,80,160
72,95,70,59,52.72,130100,87167,11.83,3800,1062.7374,,,0.3,1.275,0.895,0.67,87.17,130.1
73,95,70,59,52.72,136500,136500,11.94,5000,1450.324,,,0.35,1.74,0.895,1,136.5,136.5
74,95,70,59,52.72,141200,141200,11.99,5625,1639.9497,,,0.35,1.9675,0.895,1,141.2,141.2
75,95,75,59,38.63,130100,130100,11.83,3800,1062.7374,,,0.3,1.275,0.895,1,130.1,130.1
76,95,75,59,38.63,136600,136600,11.93,5000,1450.324,,,0.35,1.74,0.895,1,136.6,136.6
77,95,75,59,38.63,141200,141200,11.98,5625,1639.9497,,,0.35,1.9675,0.895,1,141.2,141.2
78,95,70,63,68.69,132000,79200,11.82,3800,1062.7374,,,0.3,1.275,0.895,0.6,79.2,132
79,95,70,63,68.69,138500,88640,11.93,5000,1450.324,,,0.35,1.74,0.895,0.64,88.64,138.5
80,95,70,63,68.69,143100,87291,11.98,5625,1639.9497,,,0.35,1.9675,0.895,0.61,87.29,143.1
81,95,75,63,52.11,132100,95112,11.82,3800,1062.7374,,,0.3,1.275,0.895,0.72,95.11,132.1
82,95,75,63,52.11,138500,105260,11.92,5000,1450.324,,,0.35,1.74,0.895,0.76,105.26,138.5
83,95,75,63,52.11,143200,104536,11.97,5625,1639.9497,,,0.35,1.9675,0.895,0.73,104.54,143.2
84,95,70,67,86.02,136200,64014,11.81,3800,1081.4916,,,0.35,1.2975,0.895,0.47,64.01,136.2
85,95,70,67,86.02,142600,72726,11.91,5000,1450.324,,,0.35,1.74,0.895,0.51,72.73,142.6
86,95,70,67,86.02,147300,70704,11.96,5625,1639.9497,,,0.35,1.9675,0.895,0.48,70.7,147.3
87,95,75,67,66.75,136300,80417,11.8,3800,1081.4916,,,0.35,1.2975,0.895,0.59,80.42,136.3
88,95,75,67,66.75,142700,89901,11.91,5000,1450.324,,,0.35,1.74,0.895,0.63,89.9,142.7
89,95,75,67,66.75,147400,88440,11.95,5625,1639.9497,,,0.35,1.9675,0.895,0.6,88.44,147.4
90,95,70,71,104.86,0,0,,3800,0,,,,,0.895,,,
91,95,70,71,104.86,0,0,,5000,0,,,,,0.895,,,
92,95,70,71,104.86,0,0,,5625,0,,,,,0.895,,,
93,95,75,71,82.67,142600,71300,11.9,3800,1081.4916,,,0.35,1.2975,0.895,0.5,71.3,142.6
94,95,75,71,82.67,149100,74550,12,5000,1450.324,,,0.35,1.74,0.895,0.5,74.55,149.1
95,95,75,71,82.67,153700,76850,12,5625,1639.9497,,,0.35,1.9675,0.895,0.5,76.85,153.7
96,105,70,59,52.72,122400,122400,13.26,3800,1062.7374,,,0.3,1.275,0.895,1,122.4,122.4
97,105,70,59,52.72,128800,128800,13.37,5000,1416.9832,,,0.3,1.7,0.895,1,128.8,128.8
98,105,70,59,52.72,133500,133500,13.42,5625,1604.5251,,,0.3,1.925,0.895,1,133.5,133.5
99,105,75,59,38.63,122500,122500,13.26,3800,1062.7374,,,0.3,1.275,0.895,1,122.5,122.5
100,105,75,59,38.63,128900,128900,13.36,5000,1416.9832,,,0.3,1.7,0.895,1,128.9,128.9
101,105,75,59,38.63,133600,133600,13.41,5625,1604.5251,,,0.3,1.925,0.895,1,133.6,133.6
102,105,70,63,68.69,124400,77128,13.25,3800,1062.7374,,,0.3,1.275,0.895,0.62,77.13,124.4
103,105,70,63,68.69,130800,86328,13.36,5000,1416.9832,,,0.3,1.7,0.895,0.66,86.33,130.8
104,105,70,63,68.69,135500,85365,13.41,5625,1639.9497,,,0.35,1.9675,0.895,0.63,85.37,135.5
105,105,75,63,52.11,124500,92130,13.25,3800,1062.7374,,,0.3,1.275,0.895,0.74,92.13,124.5
106,105,75,63,52.11,130900,102102,13.35,5000,1416.9832,,,0.3,1.7,0.895,0.78,102.1,130.9
107,105,75,63,52.11,135500,101625,13.4,5625,1639.9497,,,0.35,1.9675,0.895,0.75,101.63,135.5
108,105,70,67,86.02,128500,62965,13.24,3800,1062.7374,,,0.3,1.275,0.895,0.49,62.96,128.5
109,105,70,67,86.02,135000,71550,13.34,5000,1450.324,,,0.35,1.74,0.895,0.53,71.55,135
110,105,70,67,86.02,139600,69800,13.39,5625,1639.9497,,,0.35,1.9675,0.895,0.5,69.8,139.6
111,105,75,67,66.75,128600,78446,13.23,3800,1062.7374,,,0.3,1.275,0.895,0.61,78.45,128.6
112,105,75,67,66.75,135100,87815,13.34,5000,1450.324,,,0.35,1.74,0.895,0.65,87.82,135.1
113,105,75,67,66.75,139700,86614,13.38,5625,1639.9497,,,0.35,1.9675,0.895,0.62,86.61,139.7
114,105,70,71,104.86,0,0,,3800,0,,,,,0.895,,,
115,105,70,71,104.86,0,0,,5000,0,,,,,0.895,,,
116,105,70,71,104.86,0,0,,5625,0,,,,,0.895,,,
117,105,75,71,82.67,135000,67500,13.3,3800,1081.4916,,,0.35,1.2975,0.895,0.5,67.5,135
118,105,75,71,82.67,141400,70700,13.4,5000,1450.324,,,0.35,1.74,0.895,0.5,70.7,141.4
119,105,75,71,82.67,146100,73050,13.5,5625,1639.9497,,,0.35,1.9675,0.895,0.5,73.05,146.1
120,115,70,59,52.72,115400,115400,14.94,3800,1062.7374,,,0.3,1.275,0.895,1,115.4,115.4
121,115,70,59,52.72,121900,121900,15.05,5000,1416.9832,,,0.3,1.7,0.895,1,121.9,121.9
122,115,70,59,52.72,126500,126500,15.1,5625,1604.5251,,,0.3,1.925,0.895,1,126.5,126.5
123,115,75,59,38.63,115500,115500,14.93,3800,1062.7374,,,0.3,1.275,0.895,1,115.5,115.5
124,115,75,59,38.63,121900,121900,15.04,5000,1416.9832,,,0.3,1.7,0.895,1,121.9,121.9
125,115,75,59,38.63,126600,126600,15.09,5625,1604.5251,,,0.3,1.925,0.895,1,126.6,126.6
126,115,70,63,68.69,117400,78658,14.93,3800,1062.7374,,,0.3,1.275,0.895,0.67,78.66,117.4
127,115,70,63,68.69,123800,87898,15.04,5000,1416.9832,,,0.3,1.7,0.895,0.71,87.9,123.8
128,115,70,63,68.69,128500,87380,15.09,5625,1604.5251,,,0.3,1.925,0.895,0.68,87.38,128.5
129,115,75,63,52.11,117500,92825,14.93,3800,1062.7374,,,0.3,1.275,0.895,0.79,92.83,117.5
130,115,75,63,52.11,123900,123900,15.03,5000,1416.9832,,,0.3,1.7,0.895,1,123.9,123.9
131,115,75,63,52.11,128600,128600,15.08,5625,1604.5251,,,0.3,1.925,0.895,1,128.6,128.6
132,115,70,67,86.02,121600,65664,14.91,3800,1062.7374,,,0.3,1.275,0.895,0.54,65.66,121.6
133,115,70,67,86.02,128000,74240,15.02,5000,1416.9832,,,0.3,1.7,0.895,0.58,74.24,128
134,115,70,67,86.02,132600,72930,15.07,5625,1604.5251,,,0.3,1.925,0.895,0.55,72.93,132.6
135,115,75,67,66.75,121600,80256,14.91,3800,1062.7374,,,0.3,1.275,0.895,0.66,80.26,121.6
136,115,75,67,66.75,128100,89670,15.01,5000,1416.9832,,,0.3,1.7,0.895,0.7,89.67,128.1
137,115,75,67,66.75,132700,88909,15.06,5625,1604.5251,,,0.3,1.925,0.895,0.67,88.91,132.7
138,115,70,71,104.86,0,0,,3800,0,,,,,0.895,,,
139,115,70,71,104.86,0,0,,5000,0,,,,,0.895,,,
140,115,70,71,104.86,0,0,,5625,0,,,,,0.895,,,
141,115,75,71,82.67,128000,64000,15,3800,1062.7374,,,0.3,1.275,0.895,0.5,64,128
142,115,75,71,82.67,134400,80640,15.1,5000,1416.9832,,,0.3,1.7,0.895,0.6,80.64,134.4
143,115,75,71,82.67,139100,69550,15.1,5625,1639.9497,,,0.35,1.9675,0.895,0.5,69.55,139.1
0,65,80,59,27.74,142000,122120,8.31,3800,1081.4916,,,0.35,1.2975,0.895,0.86,122.12,142
1,65,80,59,27.74,148400,148400,8.42,5000,1450.324,,,0.35,1.74,0.895,1,148.4,148.4
2,65,80,59,27.74,153100,153100,8.46,5625,1639.9497,,,0.35,1.9675,0.895,1,153.1,153.1
3,65,85,59,19.34,144400,144400,8.33,3800,1081.4916,,,0.35,1.2975,0.895,1,144.4,144.4
4,65,85,59,19.34,150800,150800,8.44,5000,1450.324,,,0.35,1.74,0.895,1,150.8,150.8
5,65,85,59,19.34,155500,155500,8.48,5625,1639.9497,,,0.35,1.9675,0.895,1,155.5,155.5
6,65,80,63,39.17,144000,113760,8.3,3800,1081.4916,,,0.35,1.2975,0.895,0.79,113.76,144
7,65,80,63,39.17,150400,124832,8.41,5000,1450.324,,,0.35,1.74,0.895,0.83,124.83,150.4
8,65,80,63,39.17,155100,124080,8.46,5625,1639.9497,,,0.35,1.9675,0.895,0.8,124.08,155.1
9,65,85,63,29.06,146300,128744,8.32,3800,1081.4916,,,0.35,1.2975,0.895,0.88,128.74,146.3
10,65,85,63,29.06,152800,140576,8.43,5000,1450.324,,,0.35,1.74,0.895,0.92,140.58,152.8
11,65,85,63,29.06,157400,140086,8.48,5625,1639.9497,,,0.35,1.9675,0.895,0.89,140.09,157.4
12,65,80,67,51.57,148100,97746,8.28,3800,1081.4916,,,0.35,1.2975,0.895,0.66,97.75,148.1
13,65,80,67,51.57,154600,108220,8.39,5000,1450.324,,,0.35,1.74,0.895,0.7,108.22,154.6
14,65,80,67,51.57,159200,106664,8.44,5625,1639.9497,,,0.35,1.9675,0.895,0.67,106.66,159.2
15,65,85,67,39.6,150500,114380,8.3,3800,1081.4916,,,0.35,1.2975,0.895,0.76,114.38,150.5
16,65,85,67,39.6,156900,125520,8.41,5000,1450.324,,,0.35,1.74,0.895,0.8,125.52,156.9
