,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
80,85,85,71,51.07600248,119500,96795,5.45,4800,771.0055866
81,95,75,63,52.11286489,94700,71972,6.06,3200,375.0837989
82,95,80,63,39.16764156,94700,86177,6.06,3200,375.0837989
83,95,85,63,29.05629383,94700,93753,6.06,3200,375.0837989
84,95,75,63,52.11286489,99300,82419,6.09,4000,520.9497207
85,95,80,63,39.16764156,99300,94335,6.09,4000,520.9497207
86,95,85,63,29.05629383,99300,99300,6.09,4000,520.9497207
87,95,75,63,52.11286489,103200,89784,6.11,4800,698.0726257
88,95,80,63,39.16764156,103200,102168,6.11,4800,698.0726257
89,95,85,63,29.05629383,103200,103200,6.11,4800,698.0726257
90,95,75,67,66.74944445,99800,53892,6.09,3200,375.0837989
91,95,80,67,51.57236381,99800,71856,6.09,3200,375.0837989
92,95,85,67,39.60494643,99800,87824,6.09,3200,375.0837989
93,95,75,67,66.74944445,103600,58016,6.12,4000,520.9497207
94,95,80,67,51.57236381,103600,82880,6.12,4000,520.9497207
95,95,85,67,39.60494643,103600,97384,6.12,4000,520.9497207
96,95,75,67,66.74944445,106500,63900,6.13,4800,771.0055866
97,95,80,67,51.57236381,106500,89460,6.13,4800,771.0055866
98,95,85,67,39.60494643,106500,103305,6.13,4800,771.0055866
99,95,75,71,82.66588712,105600,34848,6.12,3200,416.7597765
100,95,80,71,65.06178938,105600,53856,6.12,3200,416.7597765
101,95,85,71,51.07600248,105600,73920,6.12,3200,416.7597765
102,95,75,71,82.66588712,109300,36069,6.13,4000,583.4636872
103,95,80,71,65.06178938,109300,61208,6.13,4000,583.4636872
104,95,85,71,51.07600248,109300,81975,6.13,4000,583.4636872
105,95,75,71,82.66588712,111800,38012,6.14,4800,771.0055866
106,95,80,71,65.06178938,111800,65962,6.14,4800,771.0055866
107,95,85,71,51.07600248,111800,92794,6.14,4800,771.0055866
0,65,75,63,52.11286489,182500,135050,6.82,4800,843.9385475
1,65,80,63,39.16764156,182500,155125,6.82,4800,843.9385475
2,65,85,63,29.05629383,182500,171550,6.82,4800,843.9385475
3,65,75,63,52.11286489,192500,150150,6.87,6000,1364.888268
4,65,80,63,39.16764156,192500,171325,6.87,6000,1364.888268
5,65,85,63,29.05629383,192500,186725,6.87,6000,1364.888268
6,65,75,63,52.11286489,200700,164574,6.91,7200,2042.122905
7,65,80,63,39.16764156,200700,186651,6.91,7200,2042.122905
8,65,85,63,29.05629383,200700,200700,6.91,7200,2042.122905
9,65,75,67,66.74944445,193900,110523,6.88,4800,843.9385475
10,65,80,67,51.57236381,193900,135730,6.88,4800,843.9385475
11,65,85,67,39.60494643,193900,158998,6.88,4800,843.9385475
12,65,75,67,66.74944445,202500,121500,6.93,6000,1364.888268
13,65,80,67,51.57236381,202500,151875,6.93,6000,1364.888268
14,65,85,67,39.60494643,202500,176175,6.93,6000,1364.888268
15,65,75,67,66.74944445,208100,126941,6.96,7200,2042.122905
16,65,80,67,51.57236381,208100,166480,6.96,7200,2042.122905
17,65,85,67,39.60494643,208100,189371,6.96,7200,2042.122905
18,65,75,71,82.66588712,205100,84091,6.94,4800,843.9385475
19,65,80,71,65.06178938,205100,112805,6.94,4800,843.9385475
20,65,85,71,51.07600248,205100,137417,6.94,4800,843.9385475
21,65,75,71,82.66588712,214000,89880,6.99,6000,1458.659218
22,65,80,71,65.06178938,214000,121980,6.99,6000,1458.659218
23,65,85,71,51.07600248,214000,154080,6.99,6000,1458.659218
24,65,75,71,82.66588712,220200,96888,7.02,7200,2167.150838
25,65,80,71,65.06178938,220200,132120,7.02,7200,2167.150838
26,65,85,71,51.07600248,220200,171756,7.02,7200,2167.150838
27,75,75,63,52.11286489,173000,129750,7.77,4800,843.9385475
28,75,80,63,39.16764156,173000,147050,7.77,4800,843.9385475
29,75,85,63,29.05629383,173000,164350,7.77,4800,843.9385475
30,75,75,63,52.11286489,182800,144412,7.81,6000,1364.888268
31,75,80,63,39.16764156,182800,164520,7.81,6000,1364.888268
32,75,85,63,29.05629383,182800,179144,7.81,6000,1364.888268
33,75,75,63,52.11286489,190500,158115,7.85,7200,2042.122905
34,75,80,63,39.16764156,190500,179070,7.85,7200,2042.122905
35,75,85,63,29.05629383,190500,190500,7.85,7200,2042.122905
36,75,75,67,66.74944445,183800,102928,7.82,4800,843.9385475
37,75,80,67,51.57236381,183800,128660,7.82,4800,843.9385475
38,75,85,67,39.60494643,183800,152554,7.82,4800,843.9385475
39,75,75,67,66.74944445,191300,112867,7.85,6000,1364.888268
40,75,80,67,51.57236381,191300,147301,7.85,6000,1364.888268
41,75,85,67,39.60494643,191300,168344,7.85,6000,1364.888268
42,75,75,67,66.74944445,197000,122140,7.88,7200,2042.122905
43,75,80,67,51.57236381,197000,157600,7.88,7200,2042.122905
44,75,85,67,39.60494643,197000,181240,7.88,7200,2042.122905
45,75,75,71,82.66588712,194500,81690,7.88,4800,843.9385475
46,75,80,71,65.06178938,194500,105030,7.88,4800,843.9385475
47,75,85,71,51.07600248,194500,130315,7.88,4800,843.9385475
48,75,75,71,82.66588712,196900,82698,7.99,6000,1364.888268
49,75,80,71,65.06178938,196900,118140,7.99,6000,1364.888268
50,75,85,71,51.07600248,196900,143737,7.99,6000,1364.888268
51,75,75,71,82.66588712,208500,91740,7.94,7200,2042.122905
52,75,80,71,65.06178938,208500,129270,7.94,7200,2042.122905
53,75,85,71,51.07600248,208500,162630,7.94,7200,2042.122905
54,85,75,63,52.11286489,163100,120694,8.8,4800,843.9385475
55,85,80,63,39.16764156,163100,141897,8.8,4800,843.9385475
56,85,85,63,29.05629383,163100,156576,8.8,4800,843.9385475
57,85,75,63,52.11286489,172500,138000,8.85,6000,1364.888268
58,85,80,63,39.16764156,172500,158700,8.85,6000,1364.888268
59,85,85,63,29.05629383,172500,170775,8.85,6000,1364.888268
60,85,75,63,52.11286489,180100,149483,8.88,7200,2042.122905
61,85,80,63,39.16764156,180100,171095,8.88,7200,2042.122905
62,85,85,63,29.05629383,180100,180100,8.88,7200,2042.122905
63,85,75,67,66.74944445,172900,98553,8.85,4800,843.9385475
64,85,80,67,51.57236381,172900,122759,8.85,4800,843.9385475
65,85,85,67,39.60494643,172900,145236,8.85,4800,843.9385475
66,85,75,67,66.74944445,179600,107760,8.88,6000,1364.888268
67,85,80,67,51.57236381,179600,138292,8.88,6000,1364.888268
68,85,85,67,39.60494643,179600,159844,8.88,6000,1364.888268
69,85,75,67,66.74944445,185500,116865,8.91,7200,2042.122905
70,85,80,67,51.57236381,185500,152110,8.91,7200,2042.122905
71,85,85,67,39.60494643,185500,172515,8.91,7200,2042.122905
72,85,75,71,82.66588712,183500,73400,8.9,4800,843.9385475
73,85,80,71,65.06178938,183500,99090,8.9,4800,843.9385475
74,85,85,71,51.07600248,183500,126615,8.9,4800,843.9385475
75,85,75,71,82.66588712,191100,72618,8.94,6000,1364.888268
76,85,80,71,65.06178938,191100,112749,8.94,6000,1364.888268
77,85,85,71,51.07600248,191100,143325,8.94,6000,1364.888268
78,85,75,71,82.66588712,196200,78480,8.95,7200,2042.122905
79,85,80,71,65.06178938,196200,123606,8.95,7200,2042.122905
80,85,85,71,51.07600248,196200,154998,8.95,7200,2042.122905
81,95,75,63,52.11286489,153000,116280,9.96,4800,843.9385475
82,95,80,63,39.16764156,153000,133110,9.96,4800,843.9385475
83,95,85,63,29.05629383,153000,148410,9.96,4800,843.9385475
84,95,75,63,52.11286489,162100,131301,9.99,6000,1364.888268
85,95,80,63,39.16764156,162100,150753,9.99,6000,1364.888268
86,95,85,63,29.05629383,162100,162100,9.99,6000,1364.888268
87,95,75,63,52.11286489,169100,143735,10.03,7200,2042.122905
88,95,80,63,39.16764156,169100,162336,10.03,7200,2042.122905
89,95,85,63,29.05629383,169100,169100,10.03,7200,2042.122905
90,95,75,67,66.74944445,161700,90552,9.99,4800,843.9385475
91,95,80,67,51.57236381,161700,118041,9.99,4800,843.9385475
92,95,85,67,39.60494643,161700,137445,9.99,4800,843.9385475
93,95,75,67,66.74944445,168400,101040,10.02,6000,1364.888268
94,95,80,67,51.57236381,168400,133036,10.02,6000,1364.888268
95,95,85,67,39.60494643,168400,151560,10.02,6000,1364.888268
96,95,75,67,66.74944445,173900,111296,10.04,7200,2042.122905
97,95,80,67,51.57236381,173900,144337,10.04,7200,2042.122905
98,95,85,67,39.60494643,173900,165205,10.04,7200,2042.122905
99,95,75,71,82.66588712,171900,65322,10.04,4800,843.9385475
100,95,80,71,65.06178938,171900,94545,10.04,4800,843.9385475
101,95,85,71,51.07600248,171900,118611,10.04,4800,843.9385475
102,95,75,71,82.66588712,179000,68020,10.07,6000,1364.888268
103,95,80,71,65.06178938,179000,103820,10.07,6000,1364.888268
104,95,85,71,51.07600248,179000,136040,10.07,6000,1364.888268
105,95,75,71,82.66588712,183700,71643,10.09,7200,2042.122905
106,95,80,71,65.06178938,183700,113894,10.09,7200,2042.122905
107,95,85,71,51.07600248,183700,150634,10.09,7200,2042.122905
0,85,75,63,52.11286489,242500,177025,13.9,6400,1708.715084
1,85,80,63,39.16764156,242500,201275,13.9,6400,1708.715084
2,85,85,63,29.05629383,242500,227950,13.9,6400,1708.715084
3,85,75,63,52.11286489,257400,195624,14.01,8000,2667.26257
4,85,80,63,39.16764156,257400,229086,14.01,8000,2667.26257
5,85,85,63,29.05629383,257400,254826,14.01,8000,2667.26257
6,85,75,63,52.11286489,268100,214480,14.1,9600,3959.217877
7,85,80,63,39.16764156,268100,252014,14.1,9600,3959.217877
8,85,85,63,29.05629383,268100,268100,14.1,9600,3959.217877
9,85,75,67,66.74944445,255700,143192,14.02,6400,1708.715084
10,85,80,67,51.57236381,255700,178990,14.02,6400,1708.715084
11,85,85,67,39.60494643,255700,204560,14.02,6400,1708.715084
12,85,75,67,66.74944445,268000,163480,14.11,8000,2667.26257
13,85,80,67,51.57236381,268000,201000,14.11,8000,2667.26257
14,85,85,67,39.60494643,268000,230480,14.11,8000,2667.26257
15,85,75,67,66.74944445,278000,175140,14.18,9600,3959.217877
16,85,80,67,51.57236381,278000,219620,14.18,9600,3959.217877
17,85,85,67,39.60494643,278000,252980,14.18,9600,3959.217877
18,85,75,71,82.66588712,272900,114618,14.17,6400,1708.715084
19,85,80,71,65.06178938,272900,152824,14.17,6400,1708.715084
20,85,85,71,51.07600248,272900,185572,14.17,6400,1708.715084
21,85,75,71,82.66588712,286100,123023,14.26,8000,2792.290503
22,85,80,71,65.06178938,286100,168799,14.26,8000,2792.290503
23,85,85,71,51.07600248,286100,208853,14.26,8000,2792.290503
24,85,75,71,82.66588712,294900,132705,14.32,9600,4105.083799
25,85,80,71,65.06178938,294900,185787,14.32,9600,4105.083799
26,85,85,71,51.07600248,294900,227073,14.32,9600,4105.083799
27,95,75,63,52.11286489,228200,168868,15.64,6400,1708.715084
28,95,80,63,39.16764156,228200,191688,15.64,6400,1708.715084
29,95,85,63,29.05629383,228200,216790,15.64,6400,1708.715084
30,95,75,63,52.11286489,241800,188604,15.75,8000,2667.26257
31,95,80,63,39.16764156,241800,217620,15.75,8000,2667.26257
32,95,85,63,29.05629383,241800,241800,15.75,8000,2667.26257
33,95,75,63,52.11286489,252300,206886,15.84,9600,3959.217877
34,95,80,63,39.16764156,252300,242208,15.84,9600,3959.217877
35,95,85,63,29.05629383,252300,252300,15.84,9600,3959.217877
36,95,75,67,66.74944445,239700,136629,15.75,6400,1708.715084
37,95,80,67,51.57236381,239700,170187,15.75,6400,1708.715084
38,95,85,67,39.60494643,239700,196554,15.75,6400,1708.715084
39,95,75,67,66.74944445,251700,153537,15.84,8000,2667.26257
40,95,80,67,51.57236381,251700,193809,15.84,8000,2667.26257
41,95,85,67,39.60494643,251700,221496,15.84,8000,2667.26257
42,95,75,67,66.74944445,261200,167168,15.92,9600,3959.217877
43,95,80,67,51.57236381,261200,206348,15.92,9600,3959.217877
44,95,85,67,39.60494643,261200,242916,15.92,9600,3959.217877
45,95,75,71,82.66588712,256700,105247,15.9,6400,1708.715084
46,95,80,71,65.06178938,256700,143752,15.9,6400,1708.715084
47,95,85,71,51.07600248,256700,177123,15.9,6400,1708.715084
48,95,75,71,82.66588712,268600,112812,16,8000,2667.26257
49,95,80,71,65.06178938,268600,161160,16,8000,2667.26257
50,95,85,71,51.07600248,268600,198764,16,8000,2667.26257
51,95,75,71,82.66588712,276600,121704,16.06,9600,3959.217877
52,95,80,71,65.06178938,276600,174258,16.06,9600,3959.217877
53,95,85,71,51.07600248,276600,215748,16.06,9600,3959.217877
54,105,75,63,52.11286489,213200,157768,17.55,6400,1708.715084
55,105,80,63,39.16764156,213200,183352,17.55,6400,1708.715084
56,105,85,63,29.05629383,213200,206804,17.55,6400,1708.715084
57,105,75,63,52.11286489,225600,175968,17.67,8000,2667.26257
58,105,80,63,39.16764156,225600,207552,17.67,8000,2667.26257
59,105,85,63,29.05629383,225600,225600,17.67,8000,2667.26257
60,105,75,63,52.11286489,235900,198156,17.76,9600,3959.217877
61,105,80,63,39.16764156,235900,231182,17.76,9600,3959.217877
62,105,85,63,29.05629383,235900,235900,17.76,9600,3959.217877
63,105,75,67,66.74944445,223200,127224,17.66,6400,1708.715084
64,105,80,67,51.57236381,223200,160704,17.66,6400,1708.715084
65,105,85,67,39.60494643,223200,185256,17.66,6400,1708.715084
66,105,75,67,66.74944445,234800,145576,17.76,8000,2667.26257
67,105,80,67,51.57236381,234800,180796,17.76,8000,2667.26257
68,105,85,67,39.60494643,234800,211320,17.76,8000,2667.26257
69,105,75,67,66.74944445,243700,155968,17.84,9600,3959.217877
70,105,80,67,51.57236381,243700,197397,17.84,9600,3959.217877
71,105,85,67,39.60494643,243700,231515,17.84,9600,3959.217877
72,105,75,71,82.66588712,239600,95840,17.83,6400,1708.715084
73,105,80,71,65.06178938,239600,131780,17.83,6400,1708.715084
74,105,85,71,51.07600248,239600,167720,17.83,6400,1708.715084
75,105,75,71,82.66588712,251100,105462,17.93,8000,2667.26257
76,105,80,71,65.06178938,251100,148149,17.93,8000,2667.26257
77,105,85,71,51.07600248,251100,185814,17.93,8000,2667.26257
78,105,75,71,82.66588712,258100,116145,17.99,9600,3959.217877
79,105,80,71,65.06178938,258100,165184,17.99,9600,3959.217877
80,105,85,71,51.07600248,258100,206480,17.99,9600,3959.217877
81,115,75,63,52.11286489,197400,150024,19.66,6400,1604.52514
82,115,80,63,39.16764156,197400,173712,19.66,6400,1604.52514
83,115,85,63,29.05629383,197400,195426,19.66,6400,1604.52514
84,115,75,63,52.11286489,209100,167280,19.78,8000,2531.815642
85,115,80,63,39.16764156,209100,198645,19.78,8000,2531.815642
86,115,85,63,29.05629383,209100,209100,19.78,8000,2531.815642
87,115,75,63,52.11286489,219200,186320,19.88,9600,3959.217877
88,115,80,63,39.16764156,219200,217008,19.88,9600,3959.217877
89,115,85,63,29.05629383,219200,219200,19.88,9600,3959.217877
90,115,75,67,66.74944445,206200,117534,19.77,6400,1604.52514
91,115,80,67,51.57236381,206200,152588,19.77,6400,1604.52514
92,115,85,67,39.60494643,206200,175270,19.77,6400,1604.52514
93,115,75,67,66.74944445,217300,134726,19.88,8000,2667.26257
94,115,80,67,51.57236381,217300,169494,19.88,8000,2667.26257
95,115,85,67,39.60494643,217300,199916,19.88,8000,2667.26257
96,115,75,67,66.74944445,225900,149094,19.96,9600,3959.217877
97,115,80,67,51.57236381,225900,187497,19.96,9600,3959.217877
98,115,85,67,39.60494643,225900,221382,19.96,9600,3959.217877
99,115,75,71,82.66588712,221800,88720,19.94,6400,1708.715084
100,115,80,71,65.06178938,221800,124208,19.94,6400,1708.715084
101,115,85,71,51.07600248,221800,157478,19.94,6400,1708.715084
102,115,75,71,82.66588712,231900,99717,20.04,8000,2667.26257
103,115,80,71,65.06178938,231900,139140,20.04,8000,2667.26257
104,115,85,71,51.07600248,231900,176244,20.04,8000,2667.26257
105,115,75,71,82.66588712,237800,111766,20.1,9600,3959.217877
106,115,80,71,65.06178938,237800,156948,20.1,9600,3959.217877
107,115,85,71,51.07600248,237800,192618,20.1,9600,3959.217877
0,65,75,63,52.11286489,57900,46320,1.84,2000,250.0558659
1,65,80,63,39.16764156,57900,54426,1.84,2000,250.0558659
2,65,85,63,29.05629383,57900,57321,1.84,2000,250.0558659
3,65,75,63,52.11286489,60700,52202,1.83,2500,250.0558659
4,65,80,63,39.16764156,60700,58272,1.83,2500,250.0558659
5,65,85,63,29.05629383,60700,60700,1.83,2500,250.0558659
6,65,75,63,52.11286489,63100,55528,1.82,3000,291.7318436
7,65,80,63,39.16764156,63100,61838,1.82,3000,291.7318436
8,65,85,63,29.05629383,63100,63100,1.82,3000,291.7318436
9,65,75,67,66.74944445,60900,31059,1.83,2000,250.0558659
10,65,80,67,51.57236381,60900,45675,1.83,2000,250.0558659
11,65,85,67,39.60494643,60900,55419,1.83,2000,250.0558659
12,65,75,67,66.74944445,63800,34452,1.81,2500,250.0558659
13,65,80,67,51.57236381,63800,51678,1.81,2500,250.0558659
14,65,85,67,39.60494643,63800,59972,1.81,2500,250.0558659
15,65,75,67,66.74944445,66000,37620,1.8,3000,291.7318436
16,65,80,67,51.57236381,66000,56760,1.8,3000,291.7318436
17,65,85,67,39.60494643,66000,64020,1.8,3000,291.7318436
18,65,75,71,82.66588712,64200,14766,1.82,2000,250.0558659
19,65,80,71,65.06178938,64200,30174,1.82,2000,250.0558659
20,65,85,71,51.07600248,64200,44940,1.82,2000,250.0558659
21,65,75,71,82.66588712,67100,15433,1.8,2500,250.0558659
22,65,80,71,65.06178938,67100,34221,1.8,2500,250.0558659
23,65,85,71,51.07600248,67100,50996,1.8,2500,250.0558659
24,65,75,71,82.66588712,69200,15916,1.79,3000,291.7318436
25,65,80,71,65.06178938,69200,37368,1.79,3000,291.7318436
26,65,85,71,51.07600248,69200,56744,1.79,3000,291.7318436
27,75,75,63,52.11286489,55300,44793,2.07,2000,250.0558659
28,75,80,63,39.16764156,55300,51982,2.07,2000,250.0558659
29,75,85,63,29.05629383,55300,55300,2.07,2000,250.0558659
30,75,75,63,52.11286489,58000,49880,2.07,2500,250.0558659
31,75,80,63,39.16764156,58000,56260,2.07,2500,250.0558659
32,75,85,63,29.05629383,58000,58000,2.07,2500,250.0558659
33,75,75,63,52.11286489,60400,53756,2.06,3000,291.7318436
34,75,80,63,39.16764156,60400,59796,2.06,3000,291.7318436
35,75,85,63,29.05629383,60400,60400,2.06,3000,291.7318436
36,75,75,67,66.74944445,58300,29733,2.07,2000,250.0558659
37,75,80,67,51.57236381,58300,44308,2.07,2000,250.0558659
38,75,85,67,39.60494643,58300,53636,2.07,2000,250.0558659
39,75,75,67,66.74944445,60900,32886,2.06,2500,250.0558659
40,75,80,67,51.57236381,60900,49938,2.06,2500,250.0558659
41,75,85,67,39.60494643,60900,57855,2.06,2500,250.0558659
42,75,75,67,66.74944445,63000,36540,2.06,3000,291.7318436
43,75,80,67,51.57236381,63000,54810,2.06,3000,291.7318436
44,75,85,67,39.60494643,63000,61110,2.06,3000,291.7318436
45,75,75,71,82.66588712,61400,12894,2.06,2000,250.0558659
46,75,80,71,65.06178938,61400,28858,2.06,2000,250.0558659
47,75,85,71,51.07600248,61400,42980,2.06,2000,250.0558659
48,75,75,71,82.66588712,64200,13482,2.05,2500,250.0558659
49,75,80,71,65.06178938,64200,32100,2.05,2500,250.0558659
50,75,85,71,51.07600248,64200,49434,2.05,2500,250.0558659
51,75,75,71,82.66588712,66100,14542,2.05,3000,291.7318436
52,75,80,71,65.06178938,66100,35694,2.05,3000,291.7318436
53,75,85,71,51.07600248,66100,54863,2.05,3000,291.7318436
54,85,75,63,52.11286489,52300,42886,2.39,2000,250.0558659
55,85,80,63,39.16764156,52300,49685,2.39,2000,250.0558659
56,85,85,63,29.05629383,52300,52300,2.39,2000,250.0558659
57,85,75,63,52.11286489,54900,47763,2.39,2500,250.0558659
58,85,80,63,39.16764156,54900,53802,2.39,2500,250.0558659
59,85,85,63,29.05629383,54900,54900,2.39,2500,250.0558659
60,85,75,63,52.11286489,57200,51480,2.39,3000,291.7318436
61,85,80,63,39.16764156,57200,56628,2.39,3000,291.7318436
62,85,85,63,29.05629383,57200,57200,2.39,3000,291.7318436
63,85,75,67,66.74944445,55200,27600,2.39,2000,250.0558659
64,85,80,67,51.57236381,55200,42504,2.39,2000,250.0558659
65,85,85,67,39.60494643,55200,51336,2.39,2000,250.0558659
66,85,75,67,66.74944445,57700,31158,2.39,2500,250.0558659
67,85,80,67,51.57236381,57700,48468,2.39,2500,250.0558659
68,85,85,67,39.60494643,57700,55392,2.39,2500,250.0558659
69,85,75,67,66.74944445,59500,34510,2.39,3000,291.7318436
70,85,80,67,51.57236381,59500,51765,2.39,3000,291.7318436
71,85,85,67,39.60494643,59500,58310,2.39,3000,291.7318436
72,85,75,71,82.66588712,58200,11058,2.39,2000,250.0558659
73,85,80,71,65.06178938,58200,26772,2.39,2000,250.0558659
74,85,85,71,51.07600248,58200,41322,2.39,2000,250.0558659
75,85,75,71,82.66588712,60700,12140,2.39,2500,250.0558659
76,85,80,71,65.06178938,60700,30350,2.39,2500,250.0558659
77,85,85,71,51.07600248,60700,47953,2.39,2500,250.0558659
78,85,75,71,82.66588712,62600,13146,2.39,3000,291.7318436
79,85,80,71,65.06178938,62600,34430,2.39,3000,291.7318436
80,85,85,71,51.07600248,62600,53210,2.39,3000,291.7318436
81,95,75,63,52.11286489,48900,40587,2.76,2000,250.0558659
82,95,80,63,39.16764156,48900,46944,2.76,2000,250.0558659
83,95,85,63,29.05629383,48900,48900,2.76,2000,250.0558659
84,95,75,63,52.11286489,51600,45408,2.77,2500,250.0558659
85,95,80,63,39.16764156,51600,50568,2.77,2500,250.0558659
86,95,85,63,29.05629383,51600,51600,2.77,2500,250.0558659
87,95,75,63,52.11286489,53800,48420,2.77,3000,291.7318436
88,95,80,63,39.16764156,53800,53800,2.77,3000,291.7318436
89,95,85,63,29.05629383,53800,53800,2.77,3000,291.7318436
90,95,75,67,66.74944445,51700,25850,2.77,2000,250.0558659
91,95,80,67,51.57236381,51700,40326,2.77,2000,250.0558659
92,95,85,67,39.60494643,51700,48598,2.77,2000,250.0558659
93,95,75,67,66.74944445,54000,29160,2.77,2500,250.0558659
94,95,80,67,51.57236381,54000,45900,2.77,2500,250.0558659
95,95,85,67,39.60494643,54000,52380,2.77,2500,250.0558659
96,95,75,67,66.74944445,55600,32248,2.77,3000,291.7318436
97,95,80,67,51.57236381,55600,48928,2.77,3000,291.7318436
98,95,85,67,39.60494643,55600,55044,2.77,3000,291.7318436
99,95,75,71,82.66588712,54700,9846,2.77,2000,250.0558659
100,95,80,71,65.06178938,54700,25162,2.77,2000,250.0558659
101,95,85,71,51.07600248,54700,39931,2.77,2000,250.0558659
102,95,75,71,82.66588712,57000,10260,2.77,2500,250.0558659
103,95,80,71,65.06178938,57000,29070,2.77,2500,250.0558659
104,95,85,71,51.07600248,57000,45600,2.77,2500,250.0558659
105,95,75,71,82.66588712,58700,11153,2.77,3000,291.7318436
106,95,80,71,65.06178938,58700,32285,2.77,3000,291.7318436
107,95,85,71,51.07600248,58700,50482,2.77,3000,291.7318436
0,65,75,63,52.11286489,131300,95849,5.21,4000,583.4636872
1,65,80,63,39.16764156,131300,112918,5.21,4000,583.4636872
2,65,85,63,29.05629383,131300,128674,5.21,4000,583.4636872
3,65,75,63,52.11286489,138400,106568,5.21,5000,948.1284916
4,65,80,63,39.16764156,138400,127328,5.21,5000,948.1284916
5,65,85,63,29.05629383,138400,138400,5.21,5000,948.1284916
6,65,75,63,52.11286489,144600,117126,5.22,6000,1364.888268
7,65,80,63,39.16764156,144600,138816,5.22,6000,1364.888268
8,65,85,63,29.05629383,144600,144600,5.22,6000,1364.888268
9,65,75,67,66.74944445,139400,80852,5.21,4000,645.9776536
10,65,80,67,51.57236381,139400,98974,5.21,4000,645.9776536
11,65,85,67,39.60494643,139400,115702,5.21,4000,645.9776536
12,65,75,67,66.74944445,146100,87660,5.22,5000,948.1284916
13,65,80,67,51.57236381,146100,109575,5.22,5000,948.1284916
14,65,85,67,39.60494643,146100,130029,5.22,5000,948.1284916
15,65,75,67,66.74944445,151100,93682,5.24,6000,1364.888268
16,65,80,67,51.57236381,151100,119369,5.24,6000,1364.888268
17,65,85,67,39.60494643,151100,142034,5.24,6000,1364.888268
18,65,75,71,82.66588712,147200,63296,5.21,4000,645.9776536
19,65,80,71,65.06178938,147200,82432,5.21,4000,645.9776536
20,65,85,71,51.07600248,147200,101568,5.21,4000,645.9776536
21,65,75,71,82.66588712,154200,69390,5.23,5000,948.1284916
22,65,80,71,65.06178938,154200,92520,5.23,5000,948.1284916
23,65,85,71,51.07600248,154200,112566,5.23,5000,948.1284916
24,65,75,71,82.66588712,159600,68628,5.24,6000,1364.888268
25,65,80,71,65.06178938,159600,98952,5.24,6000,1364.888268
26,65,85,71,51.07600248,159600,122892,5.24,6000,1364.888268
27,75,75,63,52.11286489,125200,91396,5.83,4000,583.4636872
28,75,80,63,39.16764156,125200,108924,5.83,4000,583.4636872
29,75,85,63,29.05629383,125200,123948,5.83,4000,583.4636872
30,75,75,63,52.11286489,132200,103116,5.86,5000,854.3575419
31,75,80,63,39.16764156,132200,122946,5.86,5000,854.3575419
32,75,85,63,29.05629383,132200,132200,5.86,5000,854.3575419
33,75,75,63,52.11286489,138000,113160,5.88,6000,1364.888268
34,75,80,63,39.16764156,138000,133860,5.88,6000,1364.888268
35,75,85,63,29.05629383,138000,138000,5.88,6000,1364.888268
36,75,75,67,66.74944445,132800,77024,5.86,4000,583.4636872
37,75,80,67,51.57236381,132800,94288,5.86,4000,583.4636872
38,75,85,67,39.60494643,132800,111552,5.86,4000,583.4636872
39,75,75,67,66.74944445,139300,84973,5.88,5000,948.1284916
40,75,80,67,51.57236381,139300,105868,5.88,5000,948.1284916
41,75,85,67,39.60494643,139300,125370,5.88,5000,948.1284916
42,75,75,67,66.74944445,143700,89094,5.9,6000,1364.888268
43,75,80,67,51.57236381,143700,114960,5.9,6000,1364.888268
44,75,85,67,39.60494643,143700,136515,5.9,6000,1364.888268
45,75,75,71,82.66588712,140100,60243,5.87,4000,645.9776536
46,75,80,71,65.06178938,140100,79857,5.87,4000,645.9776536
47,75,85,71,51.07600248,140100,96669,5.87,4000,645.9776536
48,75,75,71,82.66588712,146900,61698,5.9,5000,948.1284916
49,75,80,71,65.06178938,146900,88140,5.9,5000,948.1284916
50,75,85,71,51.07600248,146900,108706,5.9,5000,948.1284916
51,75,75,71,82.66588712,151700,65231,5.91,6000,1364.888268
52,75,80,71,65.06178938,151700,92537,5.91,6000,1364.888268
53,75,85,71,51.07600248,151700,118326,5.91,6000,1364.888268
54,85,75,63,52.11286489,118600,87764,6.61,4000,583.4636872
55,85,80,63,39.16764156,118600,104368,6.61,4000,583.4636872
56,85,85,63,29.05629383,118600,118600,6.61,4000,583.4636872
57,85,75,63,52.11286489,125200,98908,6.64,5000,854.3575419
58,85,80,63,39.16764156,125200,118940,6.64,5000,854.3575419
59,85,85,63,29.05629383,125200,125200,6.64,5000,854.3575419
60,85,75,63,52.11286489,131000,108730,6.67,6000,1271.117318
61,85,80,63,39.16764156,131000,128380,6.67,6000,1271.117318
62,85,85,63,29.05629383,131000,131000,6.67,6000,1271.117318
63,85,75,67,66.74944445,125600,72848,6.64,4000,583.4636872
64,85,80,67,51.57236381,125600,90432,6.64,4000,583.4636872
65,85,85,67,39.60494643,125600,106760,6.64,4000,583.4636872
66,85,75,67,66.74944445,131600,80276,6.68,5000,854.3575419
67,85,80,67,51.57236381,131600,101332,6.68,5000,854.3575419
68,85,85,67,39.60494643,131600,121072,6.68,5000,854.3575419
69,85,75,67,66.74944445,135400,83948,6.69,6000,1364.888268
70,85,80,67,51.57236381,135400,109674,6.69,6000,1364.888268
