OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF
85,80,62,36.22315701468787,804000.0,797000.0,54.6,30000,18470.793296089385,0.19
85,80,57,22.36175344552283,801000.0,801000.0,54.5,30000,18470.793296089385,0.43
95,80,75,79.75271186257909,939000.0,420000.0,65.0,28000,15747.268156424583,0.16
95,80,72,68.61710395182742,898000.0,505000.0,64.0,28000,15747.268156424583,0.14
95,80,67,51.57236381040482,831000.0,645000.0,62.3,28000,15747.268156424583,0.13
95,80,62,36.22315701468787,766000.0,757000.0,60.8,28000,15747.268156424583,0.17
95,80,57,22.36175344552283,762000.0,762000.0,60.6,28000,15747.268156424583,0.42
95,80,75,79.75271186257909,946000.0,429000.0,65.2,30000,18470.793296089385,0.16
95,80,72,68.61710395182742,904000.0,519000.0,64.2,30000,18470.793296089385,0.15
95,80,67,51.57236381040482,837000.0,667000.0,62.4,30000,18470.793296089385,0.14
95,80,62,36.22315701468787,777000.0,771000.0,61.0,30000,18470.793296089385,0.21
95,80,57,22.36175344552283,775000.0,775000.0,61.0,30000,18470.793296089385,0.44
105,80,75,79.75271186257909,899000.0,407000.0,72.2,28000,15747.268156424583,0.16
105,80,72,68.61710395182742,859000.0,491000.0,71.2,28000,15747.268156424583,0.14
105,80,67,51.57236381040482,793000.0,631000.0,69.9,28000,15747.268156424583,0.13
105,80,62,36.22315701468787,736000.0,725000.0,68.9,28000,15747.268156424583,0.21
105,80,57,22.36175344552283,733000.0,733000.0,69.0,28000,15747.268156424583,0.44
105,80,75,79.75271186257909,905000.0,416000.0,72.4,30000,18470.793296089385,0.16
105,80,72,68.61710395182742,864000.0,505000.0,71.4,30000,18470.793296089385,0.15
105,80,67,51.57236381040482,800000.0,653000.0,70.2,30000,18470.793296089385,0.13
105,80,62,36.22315701468787,748000.0,739000.0,69.0,30000,18470.793296089385,0.25
105,80,57,22.36175344552283,746000.0,746000.0,69.2,30000,18470.793296089385,0.47
115,80,75,79.75271186257909,857000.0,393000.0,81.3,28000,15747.268156424583,0.15
115,80,72,68.61710395182742,818000.0,477000.0,80.8,28000,15747.268156424583,0.14
115,80,67,51.57236381040482,753000.0,615000.0,80.2,28000,15747.268156424583,0.13
115,80,62,36.22315701468787,705000.0,692000.0,79.2,28000,15747.268156424583,0.25
115,80,57,22.36175344552283,701000.0,701000.0,79.5,28000,15747.268156424583,0.46
115,80,75,79.75271186257909,863000.0,403000.0,81.6,30000,18470.793296089385,0.15
115,80,72,68.61710395182742,823000.0,491000.0,81.0,30000,18470.793296089385,0.14
115,80,67,51.57236381040482,759000.0,637000.0,80.2,30000,18470.793296089385,0.13
115,80,62,36.22315701468787,717000.0,702000.0,79.3,30000,18470.793296089385,0.29
115,80,57,22.36175344552283,713000.0,713000.0,79.5,30000,18470.793296089385,0.49
75,80,75,79.75271186257909,912000.0,376000.0,51.6,14000,4632.284916201118,0.0
75,80,72,68.61710395182742,868000.0,425000.0,50.4,14000,4632.284916201118,0.09
75,80,67,51.57236381040482,796000.0,505000.0,48.4,14000,4632.284916201118,0.02
75,80,62,36.22315701468787,732000.0,584000.0,46.7,14000,4632.284916201118,0.02
75,80,57,22.36175344552283,674000.0,657000.0,45.3,14000,4632.284916201118,0.02
75,80,75,79.75271186257909,960000.0,400000.0,52.9,17500,6013.843575418995,0.0
75,80,72,68.61710395182742,913000.0,461000.0,51.5,17500,6013.843575418995,0.06
75,80,67,51.57236381040482,841000.0,560000.0,49.5,17500,6013.843575418995,0.03
75,80,62,36.22315701468787,773000.0,658000.0,47.8,17500,6013.843575418995,0.02
75,80,57,22.36175344552283,721000.0,721000.0,46.5,17500,6013.843575418995,0.12
75,80,75,79.75271186257909,992000.0,423000.0,53.8,21000,8501.899441340782,0.1
75,80,72,68.61710395182742,944000.0,493000.0,52.4,21000,8501.899441340782,0.05
75,80,67,51.57236381040482,871000.0,611000.0,50.3,21000,8501.899441340782,0.04
75,80,62,36.22315701468787,803000.0,724000.0,48.5,21000,8501.899441340782,0.04
75,80,57,22.36175344552283,767000.0,767000.0,47.7,21000,8501.899441340782,0.22
75,80,75,79.75271186257909,1016000.0,444000.0,54.4,24500,11717.201117318436,0.07
75,80,72,68.61710395182742,967000.0,525000.0,53.0,24500,11717.201117318436,0.05
75,80,67,51.57236381040482,892000.0,659000.0,50.9,24500,11717.201117318436,0.04
75,80,62,36.22315701468787,823000.0,785000.0,49.1,24500,11717.201117318436,0.05
75,80,57,22.36175344552283,805000.0,805000.0,48.7,24500,11717.201117318436,0.3
85,80,75,79.75271186257909,885000.0,363000.0,56.5,14000,4632.284916201118,0.0
85,80,72,68.61710395182742,837000.0,413000.0,55.2,14000,4632.284916201118,0.05
85,80,67,51.57236381040482,776000.0,495000.0,53.3,14000,4632.284916201118,0.03
85,80,62,36.22315701468787,714000.0,575000.0,51.7,14000,4632.284916201118,0.01
85,80,57,22.36175344552283,660000.0,649000.0,50.4,14000,4632.284916201118,0.03
85,80,75,79.75271186257909,928000.0,389000.0,57.7,17500,6013.843575418995,0.14
85,80,72,68.61710395182742,884000.0,449000.0,56.4,17500,6013.843575418995,0.05
85,80,67,51.57236381040482,819000.0,550000.0,54.4,17500,6013.843575418995,0.03
85,80,62,36.22315701468787,752000.0,649000.0,52.6,17500,6013.843575418995,0.02
85,80,57,22.36175344552283,708000.0,708000.0,51.6,17500,6013.843575418995,0.13
85,80,75,79.75271186257909,958000.0,411000.0,58.6,21000,8501.899441340782,0.08
85,80,72,68.61710395182742,913000.0,482000.0,57.2,21000,8501.899441340782,0.05
85,80,67,51.57236381040482,847000.0,601000.0,55.3,21000,8501.899441340782,0.03
85,80,62,36.22315701468787,786000.0,716000.0,53.6,21000,8501.899441340782,0.04
85,80,57,22.36175344552283,752000.0,752000.0,52.7,21000,8501.899441340782,0.23
85,80,75,79.75271186257909,980000.0,431000.0,59.3,24500,11717.201117318436,0.07
85,80,72,68.61710395182742,938000.0,514000.0,57.9,24500,11717.201117318436,0.05
85,80,67,51.57236381040482,869000.0,650000.0,55.9,24500,11717.201117318436,0.04
85,80,62,36.22315701468787,802000.0,774000.0,54.1,24500,11717.201117318436,0.06
85,80,57,22.36175344552283,787000.0,787000.0,53.7,24500,11717.201117318436,0.31
95,80,75,79.75271186257909,858000.0,352000.0,62.2,14000,4632.284916201118,0.0
95,80,72,68.61710395182742,809000.0,402000.0,60.8,14000,4632.284916201118,0.04
95,80,67,51.57236381040482,759000.0,487000.0,59.3,14000,4632.284916201118,0.03
95,80,62,36.22315701468787,698000.0,567000.0,57.7,14000,4632.284916201118,0.02
95,80,57,22.36175344552283,643000.0,636000.0,56.5,14000,4632.284916201118,0.04
95,80,75,79.75271186257909,901000.0,379000.0,63.5,17500,6013.843575418995,0.11
95,80,72,68.61710395182742,861000.0,441000.0,62.3,17500,6013.843575418995,0.05
95,80,67,51.57236381040482,793000.0,540000.0,60.3,17500,6013.843575418995,0.03
95,80,62,36.22315701468787,735000.0,643000.0,58.8,17500,6013.843575418995,0.01
95,80,57,22.36175344552283,693000.0,693000.0,57.7,17500,6013.843575418995,0.15
95,80,75,79.75271186257909,931000.0,402000.0,64.5,21000,8501.899441340782,0.07
95,80,72,68.61710395182742,889000.0,474000.0,63.2,21000,8501.899441340782,0.05
95,80,67,51.57236381040482,825000.0,592000.0,61.3,21000,8501.899441340782,0.03
95,80,62,36.22315701468787,763000.0,705000.0,59.7,21000,8501.899441340782,0.04
95,80,57,22.36175344552283,735000.0,735000.0,58.8,21000,8501.899441340782,0.25
95,80,75,79.75271186257909,954000.0,423000.0,65.3,24500,11717.201117318436,0.07
95,80,72,68.61710395182742,913000.0,505000.0,64.0,24500,11717.201117318436,0.05
95,80,67,51.57236381040482,845000.0,641000.0,62.0,24500,11717.201117318436,0.04
95,80,62,36.22315701468787,777000.0,760000.0,60.0,24500,11717.201117318436,0.06
95,80,57,22.36175344552283,769000.0,769000.0,59.8,24500,11717.201117318436,0.33
105,80,75,79.75271186257909,835000.0,344000.0,69.2,14000,4632.284916201118,0.0
105,80,72,68.61710395182742,795000.0,396000.0,68.0,14000,4632.284916201118,0.05
105,80,67,51.57236381040482,730000.0,476000.0,66.1,14000,4632.284916201118,0.02
105,80,62,36.22315701468787,676000.0,555000.0,65.2,14000,4632.284916201118,0.02
105,80,57,22.36175344552283,623000.0,614000.0,63.6,14000,4632.284916201118,0.08
105,80,75,79.75271186257909,875000.0,370000.0,70.7,17500,6013.843575418995,0.09
105,80,72,68.61710395182742,834000.0,430000.0,69.5,17500,6013.843575418995,0.05
105,80,67,51.57236381040482,767000.0,529000.0,67.4,17500,6013.843575418995,0.02
105,80,62,36.22315701468787,709000.0,626000.0,66.2,17500,6013.843575418995,0.02
105,80,57,22.36175344552283,673000.0,673000.0,65.0,17500,6013.843575418995,0.17
105,80,75,79.75271186257909,903000.0,392000.0,71.8,21000,8501.899441340782,0.07
105,80,72,68.61710395182742,862000.0,463000.0,70.6,21000,8501.899441340782,0.05
105,80,67,51.57236381040482,796000.0,580000.0,68.7,21000,8501.899441340782,0.03
105,80,62,36.22315701468787,733000.0,690000.0,67.0,21000,8501.899441340782,0.04
105,80,57,22.36175344552283,714000.0,714000.0,66.1,21000,8501.899441340782,0.27
105,80,75,79.75271186257909,922000.0,412000.0,72.6,24500,11717.201117318436,0.06
105,80,72,68.61710395182742,881000.0,493000.0,71.3,24500,11717.201117318436,0.05
105,80,67,51.57236381040482,813000.0,628000.0,69.3,24500,11717.201117318436,0.04
105,80,62,36.22315701468787,751000.0,744000.0,67.3,24500,11717.201117318436,0.07
105,80,57,22.36175344552283,746000.0,746000.0,67.1,24500,11717.201117318436,0.35
115,80,75,79.75271186257909,804000.0,334000.0,77.7,14000,4632.284916201118,0.0
115,80,72,68.61710395182742,766000.0,384000.0,76.8,14000,4632.284916201118,0.05
115,80,67,51.57236381040482,701000.0,463000.0,74.5,14000,4632.284916201118,0.02
115,80,62,36.22315701468787,645000.0,540000.0,75.6,14000,4632.284916201118,0.02
115,80,57,22.36175344552283,596000.0,596000.0,74.1,14000,4632.284916201118,0.09
115,80,75,79.75271186257909,840000.0,358000.0,79.5,17500,6013.843575418995,0.07
115,80,72,68.61710395182742,799000.0,418000.0,78.3,17500,6013.843575418995,0.04
115,80,67,51.57236381040482,735000.0,515000.0,76.4,17500,6013.843575418995,0.02
115,80,62,36.22315701468787,677000.0,611000.0,75.8,17500,6013.843575418995,0.02
115,80,57,22.36175344552283,648000.0,648000.0,74.9,17500,6013.843575418995,0.21
115,80,75,79.75271186257909,865000.0,379000.0,80.7,21000,8501.899441340782,0.06
115,80,72,68.61710395182742,826000.0,450000.0,79.8,21000,8501.899441340782,0.04
115,80,67,51.57236381040482,760000.0,565000.0,78.3,21000,8501.899441340782,0.03
115,80,62,36.22315701468787,699000.0,673000.0,76.7,21000,8501.899441340782,0.04
115,80,57,22.36175344552283,687000.0,687000.0,75.8,21000,8501.899441340782,0.3
115,80,75,79.75271186257909,884000.0,399000.0,82.1,24500,11717.201117318436,0.06
115,80,72,68.61710395182742,843000.0,480000.0,80.8,24500,11717.201117318436,0.05
115,80,67,51.57236381040482,777000.0,614000.0,79.0,24500,11717.201117318436,0.04
115,80,62,36.22315701468787,719000.0,709000.0,75.3,24500,11717.201117318436,0.12
115,80,57,22.36175344552283,718000.0,718000.0,76.5,24500,11717.201117318436,0.37
75,80,75,79.75271186257909,1034000.0,463000.0,54.9,28000,15747.268156424583,0.08
75,80,72,68.61710395182742,985000.0,555000.0,53.5,28000,15747.268156424583,0.06
75,80,67,51.57236381040482,909000.0,707000.0,51.4,28000,15747.268156424583,0.05
75,80,62,36.22315701468787,839000.0,833000.0,49.6,28000,15747.268156424583,0.09
75,80,57,22.36175344552283,836000.0,836000.0,49.5,28000,15747.268156424583,0.36
75,80,75,79.75271186257909,1042000.0,473000.0,55.2,30000,18470.793296089385,0.08
75,80,72,68.61710395182742,993000.0,571000.0,53.8,30000,18470.793296089385,0.06
75,80,67,51.57236381040482,916000.0,733000.0,51.6,30000,18470.793296089385,0.05
75,80,62,36.22315701468787,853000.0,849000.0,50.0,30000,18470.793296089385,0.13
75,80,57,22.36175344552283,851000.0,851000.0,49.9,30000,18470.793296089385,0.39
85,80,75,79.75271186257909,1001000.0,452000.0,59.8,28000,15747.268156424583,0.07
85,80,72,68.61710395182742,955000.0,544000.0,58.5,28000,15747.268156424583,0.06
85,80,67,51.57236381040482,885000.0,698000.0,56.4,28000,15747.268156424583,0.05
85,80,62,36.22315701468787,817000.0,817000.0,54.5,28000,15747.268156424583,0.1
85,80,57,22.36175344552283,816000.0,816000.0,54.5,28000,15747.268156424583,0.38
85,80,75,79.75271186257909,1009000.0,463000.0,60.1,30000,18470.793296089385,0.08
85,80,72,68.61710395182742,963000.0,561000.0,58.7,30000,18470.793296089385,0.06
85,80,67,51.57236381040482,892000.0,724000.0,56.6,30000,18470.793296089385,0.05
85,80,62,36.22315701468787,831000.0,820000.0,55.0,30000,18470.793296089385,0.17
85,80,57,22.36175344552283,829000.0,829000.0,54.9,30000,18470.793296089385,0.41
95,80,75,79.75271186257909,973000.0,443000.0,65.9,28000,15747.268156424583,0.07
95,80,72,68.61710395182742,929000.0,535000.0,64.6,28000,15747.268156424583,0.06
95,80,67,51.57236381040482,859000.0,687000.0,62.5,28000,15747.268156424583,0.05
95,80,62,36.22315701468787,799000.0,796000.0,60.6,28000,15747.268156424583,0.13
95,80,57,22.36175344552283,797000.0,797000.0,60.6,28000,15747.268156424583,0.39
95,80,75,79.75271186257909,981000.0,453000.0,66.2,30000,18470.793296089385,0.07
95,80,72,68.61710395182742,936000.0,552000.0,64.8,30000,18470.793296089385,0.06
95,80,67,51.57236381040482,867000.0,713000.0,62.8,30000,18470.793296089385,0.05
95,80,62,36.22315701468787,812000.0,806000.0,61.0,30000,18470.793296089385,0.18
95,80,57,22.36175344552283,810000.0,810000.0,61.0,30000,18470.793296089385,0.42
105,80,75,79.75271186257909,938000.0,431000.0,73.3,28000,15747.268156424583,0.07
105,80,72,68.61710395182742,895000.0,523000.0,71.9,28000,15747.268156424583,0.05
105,80,67,51.57236381040482,827000.0,674000.0,69.9,28000,15747.268156424583,0.05
105,80,62,36.22315701468787,772000.0,767000.0,67.6,28000,15747.268156424583,0.16
105,80,57,22.36175344552283,772000.0,772000.0,67.9,28000,15747.268156424583,0.41
105,80,75,79.75271186257909,945000.0,442000.0,73.6,30000,18470.793296089385,0.07
105,80,72,68.61710395182742,901000.0,539000.0,72.2,30000,18470.793296089385,0.06
105,80,67,51.57236381040482,833000.0,699000.0,70.2,30000,18470.793296089385,0.05
105,80,62,36.22315701468787,784000.0,784000.0,68.1,30000,18470.793296089385,0.2
105,80,57,22.36175344552283,785000.0,785000.0,68.3,30000,18470.793296089385,0.44
115,80,75,79.75271186257909,898000.0,418000.0,83.0,28000,15747.268156424583,0.07
115,80,72,68.61710395182742,856000.0,510000.0,81.6,28000,15747.268156424583,0.05
115,80,67,51.57236381040482,789000.0,659000.0,80.0,28000,15747.268156424583,0.05
115,80,62,36.22315701468787,742000.0,742000.0,76.5,28000,15747.268156424583,0.18
115,80,57,22.36175344552283,743000.0,743000.0,77.3,28000,15747.268156424583,0.43
115,80,75,79.75271186257909,905000.0,429000.0,83.4,30000,18470.793296089385,0.07
115,80,72,68.61710395182742,862000.0,526000.0,82.0,30000,18470.793296089385,0.06
115,80,67,51.57236381040482,794000.0,684000.0,80.0,30000,18470.793296089385,0.05
115,80,62,36.22315701468787,756000.0,756000.0,77.6,30000,18470.793296089385,0.22
115,80,57,22.36175344552283,755000.0,755000.0,77.7,30000,18470.793296089385,0.46
75,80,75,79.75271186257909,1118000.0,460000.0,61.5,18000,5757.536312849162,0.0
75,80,72,68.61710395182742,1070000.0,513000.0,60.5,18000,5757.536312849162,0.0
75,80,67,51.57236381040482,985000.0,614000.0,59.0,18000,5757.536312849162,0.13
75,80,62,36.22315701468787,903000.0,709000.0,57.8,18000,5757.536312849162,0.1
75,80,57,22.36175344552283,822000.0,790000.0,56.7,18000,5757.536312849162,0.11
75,80,75,79.75271186257909,1173000.0,474000.0,62.6,22500,9252.067039106145,0.0
75,80,72,68.61710395182742,1118000.0,553000.0,61.5,22500,9252.067039106145,0.21
75,80,67,51.57236381040482,1032000.0,674000.0,59.9,22500,9252.067039106145,0.13
75,80,62,36.22315701468787,950000.0,790000.0,58.6,22500,9252.067039106145,0.11
75,80,57,22.36175344552283,884000.0,858000.0,57.4,22500,9252.067039106145,0.21
75,80,75,79.75271186257909,1204000.0,501000.0,63.3,27000,14142.743016759778,0.0
75,80,72,68.61710395182742,1152000.0,590000.0,62.2,27000,14142.743016759778,0.18
75,80,67,51.57236381040482,1066000.0,729000.0,60.6,27000,14142.743016759778,0.14
75,80,62,36.22315701468787,981000.0,863000.0,59.2,27000,14142.743016759778,0.13
75,80,57,22.36175344552283,922000.0,922000.0,58.2,27000,14142.743016759778,0.25
75,80,75,79.75271186257909,1231000.0,525000.0,63.9,31500,20679.62011173184,0.25
75,80,72,68.61710395182742,1175000.0,624000.0,62.8,31500,20679.62011173184,0.17
75,80,67,51.57236381040482,1090000.0,781000.0,61.1,31500,20679.62011173184,0.15
75,80,62,36.22315701468787,1005000.0,928000.0,59.6,31500,20679.62011173184,0.15
75,80,57,22.36175344552283,970000.0,970000.0,58.9,31500,20679.62011173184,0.34
85,80,75,79.75271186257909,1086000.0,444000.0,68.1,18000,5757.536312849162,0.0
85,80,72,68.61710395182742,1037000.0,501000.0,67.1,18000,5757.536312849162,0.0
85,80,67,51.57236381040482,954000.0,600000.0,65.8,18000,5757.536312849162,0.13
85,80,62,36.22315701468787,873000.0,694000.0,64.6,18000,5757.536312849162,0.1
85,80,57,22.36175344552283,791000.0,759000.0,63.3,18000,5757.536312849162,0.1
85,80,75,79.75271186257909,1135000.0,461000.0,69.1,22500,9252.067039106145,0.0
85,80,72,68.61710395182742,1083000.0,540000.0,68.1,22500,9252.067039106145,0.19
85,80,67,51.57236381040482,998000.0,659000.0,66.6,22500,9252.067039106145,0.13
85,80,62,36.22315701468787,917000.0,775000.0,65.4,22500,9252.067039106145,0.11
85,80,57,22.36175344552283,847000.0,847000.0,64.2,22500,9252.067039106145,0.19
85,80,75,79.75271186257909,1165000.0,489000.0,69.8,27000,14142.743016759778,0.3
85,80,72,68.61710395182742,1112000.0,576000.0,68.7,27000,14142.743016759778,0.16
85,80,67,51.57236381040482,1030000.0,714000.0,67.2,27000,14142.743016759778,0.14
85,80,62,36.22315701468787,947000.0,846000.0,66.0,27000,14142.743016759778,0.13
85,80,57,22.36175344552283,899000.0,899000.0,65.1,27000,14142.743016759778,0.28
85,80,75,79.75271186257909,1187000.0,512000.0,70.3,31500,20679.62011173184,0.22
85,80,72,68.61710395182742,1137000.0,609000.0,69.3,31500,20679.62011173184,0.17
85,80,67,51.57236381040482,1052000.0,766000.0,67.7,31500,20679.62011173184,0.15
85,80,62,36.22315701468787,970000.0,911000.0,66.4,31500,20679.62011173184,0.16
85,80,57,22.36175344552283,942000.0,942000.0,65.8,31500,20679.62011173184,0.36
95,80,75,79.75271186257909,1050000.0,430000.0,75.7,18000,5757.536312849162,0.0
95,80,72,68.61710395182742,1001000.0,488000.0,74.7,18000,5757.536312849162,0.26
95,80,67,51.57236381040482,920000.0,585000.0,73.6,18000,5757.536312849162,0.12
95,80,62,36.22315701468787,841000.0,678000.0,72.3,18000,5757.536312849162,0.09
95,80,57,22.36175344552283,763000.0,748000.0,71.3,18000,5757.536312849162,0.12
95,80,75,79.75271186257909,1093000.0,450000.0,76.7,22500,9252.067039106145,0.0
95,80,72,68.61710395182742,1044000.0,526000.0,75.8,22500,9252.067039106145,0.17
95,80,67,51.57236381040482,961000.0,644000.0,74.4,22500,9252.067039106145,0.12
95,80,62,36.22315701468787,882000.0,758000.0,73.1,22500,9252.067039106145,0.11
95,80,57,22.36175344552283,827000.0,810000.0,72.1,22500,9252.067039106145,0.25
95,80,75,79.75271186257909,1122000.0,475000.0,77.4,27000,14142.743016759778,0.24
95,80,72,68.61710395182742,1073000.0,561000.0,76.5,27000,14142.743016759778,0.16
95,80,67,51.57236381040482,990000.0,699000.0,75.0,27000,14142.743016759778,0.13
95,80,62,36.22315701468787,909000.0,828000.0,73.7,27000,14142.743016759778,0.13
95,80,57,22.36175344552283,873000.0,873000.0,72.9,27000,14142.743016759778,0.3
95,80,75,79.75271186257909,1144000.0,498000.0,77.9,31500,20679.62011173184,0.21
95,80,72,68.61710395182742,1093000.0,594000.0,76.9,31500,20679.62011173184,0.16
95,80,67,51.57236381040482,1011000.0,750000.0,75.4,31500,20679.62011173184,0.15
95,80,62,36.22315701468787,930000.0,888000.0,74.1,31500,20679.62011173184,0.16
95,80,57,22.36175344552283,910000.0,910000.0,73.7,31500,20679.62011173184,0.38
105,80,75,79.75271186257909,1010000.0,411000.0,84.5,18000,5757.536312849162,0.0
105,80,72,68.61710395182742,961000.0,472000.0,83.7,18000,5757.536312849162,0.2
105,80,67,51.57236381040482,881000.0,568000.0,82.4,18000,5757.536312849162,0.11
105,80,62,36.22315701468787,806000.0,663000.0,81.3,18000,5757.536312849162,0.08
105,80,57,22.36175344552283,734000.0,729000.0,81.1,18000,5757.536312849162,0.14
105,80,75,79.75271186257909,1048000.0,436000.0,85.4,22500,9252.067039106145,0.0
105,80,72,68.61710395182742,1000000.0,510000.0,84.6,22500,9252.067039106145,0.15
105,80,67,51.57236381040482,919000.0,626000.0,83.2,22500,9252.067039106145,0.12
105,80,62,36.22315701468787,842000.0,739000.0,82.2,22500,9252.067039106145,0.11
105,80,57,22.36175344552283,791000.0,791000.0,81.8,22500,9252.067039106145,0.24
105,80,75,79.75271186257909,1075000.0,460000.0,86.1,27000,14142.743016759778,0.21
105,80,72,68.61710395182742,1026000.0,546000.0,85.1,27000,14142.743016759778,0.15
105,80,67,51.57236381040482,946000.0,681000.0,83.8,27000,14142.743016759778,0.13
105,80,62,36.22315701468787,867000.0,807000.0,82.8,27000,14142.743016759778,0.13
105,80,57,22.36175344552283,839000.0,839000.0,82.0,27000,14142.743016759778,0.33
105,80,75,79.75271186257909,1095000.0,482000.0,86.6,31500,20679.62011173184,0.19
105,80,72,68.61710395182742,1046000.0,578000.0,85.7,31500,20679.62011173184,0.16
105,80,67,51.57236381040482,965000.0,732000.0,84.2,31500,20679.62011173184,0.14
105,80,62,36.22315701468787,886000.0,859000.0,82.9,31500,20679.62011173184,0.18
105,80,57,22.36175344552283,874000.0,874000.0,82.6,31500,20679.62011173184,0.4
115,80,75,79.75271186257909,963000.0,391000.0,94.5,18000,5757.536312849162,0.0
115,80,72,68.61710395182742,914000.0,454000.0,93.7,18000,5757.536312849162,0.16
115,80,67,51.57236381040482,838000.0,550000.0,93.5,18000,5757.536312849162,0.1
115,80,62,36.22315701468787,768000.0,647000.0,92.2,18000,5757.536312849162,0.08
115,80,57,22.36175344552283,713000.0,693000.0,92.2,18000,5757.536312849162,0.2
115,80,75,79.75271186257909,997000.0,420000.0,95.3,22500,9252.067039106145,0.24
115,80,72,68.61710395182742,950000.0,492000.0,94.5,22500,9252.067039106145,0.14
115,80,67,51.57236381040482,872000.0,607000.0,93.9,22500,9252.067039106145,0.11
115,80,62,36.22315701468787,797000.0,718000.0,94.0,22500,9252.067039106145,0.11
115,80,57,22.36175344552283,758000.0,758000.0,93.5,22500,9252.067039106145,0.28
115,80,75,79.75271186257909,1021000.0,443000.0,96.0,27000,14142.743016759778,0.18
115,80,72,68.61710395182742,974000.0,527000.0,95.2,27000,14142.743016759778,0.14
115,80,67,51.57236381040482,896000.0,661000.0,94.2,27000,14142.743016759778,0.13
115,80,62,36.22315701468787,821000.0,784000.0,94.2,27000,14142.743016759778,0.14
115,80,57,22.36175344552283,802000.0,802000.0,93.8,27000,14142.743016759778,0.36
115,80,75,79.75271186257909,1039000.0,465000.0,96.5,31500,20679.62011173184,0.18
115,80,72,68.61710395182742,992000.0,560000.0,95.6,31500,20679.62011173184,0.15
115,80,67,51.57236381040482,914000.0,712000.0,94.5,31500,20679.62011173184,0.14
115,80,62,36.22315701468787,839000.0,833000.0,94.1,31500,20679.62011173184,0.19
115,80,57,22.36175344552283,837000.0,837000.0,94.0,31500,20679.62011173184,0.43
75,80,75,79.75271186257909,1251000.0,547000.0,64.3,36000,25095.189944134076,0.22
75,80,72,68.61710395182742,1195000.0,656000.0,63.2,36000,25095.189944134076,0.17
75,80,67,51.57236381040482,1109000.0,831000.0,61.4,36000,25095.189944134076,0.16
75,80,62,36.22315701468787,1023000.0,983000.0,59.9,36000,25095.189944134076,0.18
75,80,57,22.36175344552283,1004000.0,1004000.0,59.6,36000,25095.189944134076,0.4
85,80,75,79.75271186257909,1208000.0,534000.0,70.7,36000,25095.189944134076,0.21
85,80,72,68.61710395182742,1153000.0,641000.0,69.6,36000,25095.189944134076,0.17
85,80,67,51.57236381040482,1070000.0,816000.0,68.1,36000,25095.189944134076,0.16
85,80,62,36.22315701468787,986000.0,962000.0,66.7,36000,25095.189944134076,0.19
85,80,57,22.36175344552283,974000.0,974000.0,66.4,36000,25095.189944134076,0.42
95,80,75,79.75271186257909,1161000.0,519000.0,78.3,36000,25095.189944134076,0.2
95,80,72,68.61710395182742,1110000.0,626000.0,77.3,36000,25095.189944134076,0.17
95,80,67,51.57236381040482,1027000.0,800000.0,75.8,36000,25095.189944134076,0.16
95,80,62,36.22315701468787,948000.0,929000.0,74.4,36000,25095.189944134076,0.22
95,80,57,22.36175344552283,942000.0,942000.0,74.3,36000,25095.189944134076,0.44
105,80,75,79.75271186257909,1110000.0,503000.0,87.0,36000,25095.189944134076,0.19
105,80,72,68.61710395182742,1061000.0,609000.0,86.1,36000,25095.189944134076,0.17
105,80,67,51.57236381040482,980000.0,781000.0,84.6,36000,25095.189944134076,0.16
105,80,62,36.22315701468787,908000.0,899000.0,83.2,36000,25095.189944134076,0.24
105,80,57,22.36175344552283,905000.0,905000.0,83.2,36000,25095.189944134076,0.46
115,80,75,79.75271186257909,1052000.0,485000.0,96.8,36000,25095.189944134076,0.18
115,80,72,68.61710395182742,1005000.0,589000.0,96.0,36000,25095.189944134076,0.17
115,80,67,51.57236381040482,927000.0,762000.0,94.8,36000,25095.189944134076,0.16
115,80,62,36.22315701468787,867000.0,860000.0,94.2,36000,25095.189944134076,0.27
115,80,57,22.36175344552283,864000.0,864000.0,94.3,36000,25095.189944134076,0.48
75,80,75,79.75271186257909,1177000.0,486000.0,63.2,18000,5757.536312849162,0.0
75,80,72,68.61710395182742,1117000.0,546000.0,62.0,18000,5757.536312849162,0.13
75,80,67,51.57236381040482,1025000.0,648000.0,60.0,18000,5757.536312849162,0.04
75,80,62,36.22315701468787,946000.0,750000.0,58.4,18000,5757.536312849162,0.03
75,80,57,22.36175344552283,870000.0,843000.0,57.0,18000,5757.536312849162,0.04
75,80,75,79.75271186257909,1238000.0,512000.0,64.6,22500,9252.067039106145,0.0
75,80,72,68.61710395182742,1176000.0,591000.0,63.2,22500,9252.067039106145,0.08
75,80,67,51.57236381040482,1081000.0,717000.0,61.2,22500,9252.067039106145,0.04
75,80,62,36.22315701468787,999000.0,843000.0,59.5,22500,9252.067039106145,0.04
75,80,57,22.36175344552283,929000.0,921000.0,58.1,22500,9252.067039106145,0.13
75,80,75,79.75271186257909,1279000.0,542000.0,65.4,27000,14142.743016759778,0.13
75,80,72,68.61710395182742,1214000.0,633000.0,64.1,27000,14142.743016759778,0.06
75,80,67,51.57236381040482,1119000.0,781000.0,62.0,27000,14142.743016759778,0.05
75,80,62,36.22315701468787,1036000.0,927000.0,60.2,27000,14142.743016759778,0.05
75,80,57,22.36175344552283,984000.0,984000.0,59.2,27000,14142.743016759778,0.22
75,80,75,79.75271186257909,1309000.0,569000.0,66.1,31500,20679.62011173184,0.1
