OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
75,80,62,36.22315701,504000,499000,25.7,20000,22313.31844,0.23,,,,,,
75,80,57,22.36175345,503000,503000,25.7,20000,22313.31844,0.45,,,,,,
85,80,75,79.75271186,560000,243000,30.2,16000,13192.53073,0.1,,,,,,
85,80,72,68.61710395,539000,298000,29.9,16000,13192.53073,0.09,,,,,,
85,80,67,51.57236381,503000,388000,29.3,16000,13192.53073,0.07,,,,,,
85,80,62,36.22315701,468000,461000,28.8,16000,12954.97765,0.12,,,,,,
85,80,57,22.36175345,464000,464000,28.7,16000,12954.97765,0.37,,,,,,
85,80,75,79.75271186,568000,253000,30.4,18000,17360.12849,0.11,,,,,,
85,80,72,68.61710395,546000,314000,30,18000,17360.12849,0.09,,,,,,
85,80,67,51.57236381,510000,412000,29.4,18000,17360.12849,0.09,,,,,,
85,80,62,36.22315701,479000,476000,28.9,18000,17105.90503,0.18,,,,,,
85,80,57,22.36175345,478000,478000,28.9,18000,17105.90503,0.42,,,,,,
85,80,75,79.75271186,574000,263000,30.5,20000,22313.31844,0.11,,,,,,
85,80,72,68.61710395,552000,330000,30.1,20000,22313.31844,0.09,,,,,,
85,80,67,51.57236381,515000,437000,29.5,20000,22313.31844,0.09,,,,,,
85,80,62,36.22315701,491000,486000,29.1,20000,22046.59218,0.25,,,,,,
85,80,57,22.36175345,489000,489000,29.1,20000,22046.59218,0.47,,,,,,
95,80,75,79.75271186,543000,238000,34,16000,13192.53073,0.09,,,,,,
95,80,72,68.61710395,522000,292000,33.7,16000,13192.53073,0.08,,,,,,
95,80,67,51.57236381,485000,380000,33.2,16000,12954.97765,0.08,,,,,,
95,80,62,36.22315701,451000,449000,32.6,16000,12954.97765,0.13,,,,,,
95,80,57,22.36175345,450000,450000,32.6,16000,12954.97765,0.39,,,,,,
95,80,75,79.75271186,551000,248000,34.1,18000,17360.12849,0.1,,,,,,
95,80,72,68.61710395,528000,308000,33.8,18000,17360.12849,0.09,,,,,,
95,80,67,51.57236381,492000,405000,33.3,18000,17105.90503,0.08,,,,,,
95,80,62,36.22315701,465000,458000,32.8,18000,17105.90503,0.22,,,,,,
95,80,57,22.36175345,463000,463000,32.8,18000,17105.90503,0.44,,,,,,
95,80,75,79.75271186,556000,258000,34.2,20000,22313.31844,0.11,,,,,,
95,80,72,68.61710395,534000,324000,33.9,20000,22313.31844,0.09,,,,,,
95,80,67,51.57236381,497000,427000,33.4,20000,22046.59218,0.09,,,,,,
95,80,62,36.22315701,477000,465000,32.9,20000,22046.59218,0.29,,,,,,
95,80,57,22.36175345,475000,475000,32.9,20000,22046.59218,0.48,,,,,,
105,80,75,79.75271186,523000,232000,38.2,16000,13192.53073,0.09,,,,,,
105,80,72,68.61710395,501000,285000,38,16000,13192.53073,0.08,,,,,,
105,80,67,51.57236381,464000,373000,37.5,16000,12954.97765,0.07,,,,,,
105,80,62,36.22315701,435000,432000,36.9,16000,12954.97765,0.16,,,,,,
105,80,57,22.36175345,434000,434000,37,16000,12954.97765,0.41,,,,,,
105,80,75,79.75271186,529000,241000,38.4,18000,17360.12849,0.1,,,,,,
105,80,72,68.61710395,507000,301000,38.1,18000,17360.12849,0.09,,,,,,
105,80,67,51.57236381,471000,397000,37.6,18000,17105.90503,0.08,,,,,,
105,80,62,36.22315701,450000,440000,37,18000,17105.90503,0.25,,,,,,
105,80,57,22.36175345,447000,447000,37.1,18000,17105.90503,0.46,,,,,,
105,80,75,79.75271186,534000,251000,38.5,20000,22313.31844,0.1,,,,,,
105,80,72,68.61710395,512000,317000,38.2,20000,22313.31844,0.09,,,,,,
105,80,67,51.57236381,475000,420000,37.7,20000,22046.59218,0.1,,,,,,
105,80,62,36.22315701,459000,454000,37.2,20000,22046.59218,0.3,,,,,,
105,80,57,22.36175345,458000,458000,37.3,20000,22046.59218,0.5,,,,,,
115,80,75,79.75271186,500000,224000,43.1,16000,12954.97765,0.09,,,,,,
115,80,72,68.61710395,479000,278000,42.9,16000,12954.97765,0.08,,,,,,
115,80,67,51.57236381,443000,365000,42.7,16000,12954.97765,0.07,,,,,,
115,80,62,36.22315701,420000,412000,42,16000,12954.97765,0.21,,,,,,
115,80,57,22.36175345,417000,417000,42.2,16000,12954.97765,0.43,,,,,,
115,80,75,79.75271186,505000,234000,43.2,18000,17360.12849,0.1,,,,,,
115,80,72,68.61710395,484000,294000,43,18000,17105.90503,0.09,,,,,,
115,80,67,51.57236381,449000,389000,42.8,18000,17105.90503,0.09,,,,,,
115,80,62,36.22315701,434000,434000,42.3,18000,17105.90503,0.31,,,,,,
115,80,57,22.36175345,429000,429000,42.3,18000,17105.90503,0.48,,,,,,
115,80,75,79.75271186,510000,244000,43.3,20000,22313.31844,0.1,,,,,,
115,80,72,68.61710395,489000,309000,43.1,20000,22046.59218,0.09,,,,,,
115,80,67,51.57236381,453000,411000,42.8,20000,22046.59218,0.1,,,,,,
115,80,62,36.22315701,440000,440000,42.4,20000,22046.59218,0.32,,,,,,
115,80,57,22.36175345,439000,439000,42.4,20000,22046.59218,0.52,,,,,,
120,80,75,79.75271186,488000,220000,45.9,16000,12954.97765,0.09,,,,,,
120,80,72,68.61710395,467000,274000,45.7,16000,12954.97765,0.08,,,,,,
120,80,67,51.57236381,432000,361000,45.5,16000,12954.97765,0.07,,,,,,
120,80,62,36.22315701,412000,404000,44.4,16000,12954.97765,0.23,,,,,,
120,80,57,22.36175345,408000,408000,45.2,16000,12954.97765,0.45,,,,,,
120,80,75,79.75271186,493000,230000,46,18000,17105.90503,0.1,,,,,,
120,80,72,68.61710395,473000,290000,45.8,18000,17105.90503,0.09,,,,,,
120,80,67,51.57236381,437000,384000,45.7,18000,17105.90503,0.09,,,,,,
120,80,62,36.22315701,425000,425000,45.2,18000,17105.90503,0.33,,,,,,
120,80,57,22.36175345,420000,420000,45.2,18000,17105.90503,0.49,,,,,,
120,80,75,79.75271186,497000,240000,46.1,20000,22046.59218,0.1,,,,,,
120,80,72,68.61710395,477000,306000,45.9,20000,22046.59218,0.09,,,,,,
120,80,67,51.57236381,442000,406000,45.6,20000,22046.59218,0.1,,,,,,
120,80,62,36.22315701,430000,430000,45.2,20000,22046.59218,0.33,,,,,,
120,80,57,22.36175345,430000,430000,45.2,20000,22046.59218,0.53,,,,,,
75,80,75,79.75271186,636000,255000,31.3,10000,4865.670391,0,,,,,,
75,80,72,68.61710395,602000,287000,30.7,10000,4865.670391,0.07,,,,,,
75,80,67,51.57236381,545000,340000,29.9,10000,4865.670391,0.06,,,,,,
75,80,62,36.22315701,495000,391000,29.2,10000,4678.128492,0.04,,,,,,
75,80,57,22.36175345,450000,438000,28.5,10000,4678.128492,0.05,,,,,,
75,80,75,79.75271186,669000,271000,31.8,12500,7745.480447,0,,,,,,
75,80,72,68.61710395,633000,314000,31.2,12500,7745.480447,0.1,,,,,,
75,80,67,51.57236381,575000,379000,30.3,12500,7745.480447,0.06,,,,,,
75,80,62,36.22315701,525000,443000,29.6,12500,7745.480447,0.05,,,,,,
75,80,57,22.36175345,489000,482000,29,12500,7532.932961,0.16,,,,,,
75,80,75,79.75271186,692000,289000,32.2,15000,11563,0.18,,,,,,
75,80,72,68.61710395,658000,338000,31.6,15000,11563,0.09,,,,,,
75,80,67,51.57236381,602000,418000,30.8,15000,11563,0.06,,,,,,
75,80,62,36.22315701,550000,493000,30.1,15000,11563,0.06,,,,,,
75,80,57,22.36175345,523000,523000,29.6,15000,11563,0.23,,,,,,
85,80,75,79.75271186,611000,237000,34.6,10000,4865.670391,0,,,,,,
85,80,72,68.61710395,574000,270000,33.9,10000,4865.670391,0.17,,,,,,
85,80,67,51.57236381,524000,322000,33.3,10000,4865.670391,0.06,,,,,,
85,80,62,36.22315701,476000,371000,32.8,10000,4678.128492,0.04,,,,,,
85,80,57,22.36175345,432000,413000,32.2,10000,4678.128492,0.06,,,,,,
85,80,75,79.75271186,639000,253000,35,12500,7745.480447,0,,,,,,
85,80,72,68.61710395,605000,293000,34.5,12500,7745.480447,0.09,,,,,,
85,80,67,51.57236381,553000,357000,33.8,12500,7745.480447,0.05,,,,,,
85,80,62,36.22315701,504000,417000,33.2,12500,7745.480447,0.05,,,,,,
85,80,57,22.36175345,471000,450000,32.6,12500,7532.932961,0.17,,,,,,
85,80,75,79.75271186,662000,266000,35.4,15000,11563,0.15,,,,,,
85,80,72,68.61710395,628000,312000,34.9,15000,11563,0.08,,,,,,
85,80,67,51.57236381,576000,387000,34.2,15000,11563,0.06,,,,,,
85,80,62,36.22315701,525000,456000,33.6,15000,11563,0.06,,,,,,
85,80,57,22.36175345,503000,481000,33.1,15000,11563,0.25,,,,,,
95,80,75,79.75271186,584000,227000,38.4,10000,4865.670391,0,,,,,,
95,80,72,68.61710395,553000,261000,38,10000,4865.670391,0.13,,,,,,
95,80,67,51.57236381,502000,315000,37.5,10000,4865.670391,0.05,,,,,,
95,80,62,36.22315701,454000,365000,37.4,10000,4678.128492,0.04,,,,,,
95,80,57,22.36175345,411000,408000,36.8,10000,4678.128492,0.07,,,,,,
95,80,75,79.75271186,613000,246000,38.9,12500,7745.480447,0.08,,,,,,
95,80,72,68.61710395,581000,287000,38.5,12500,7745.480447,0.08,,,,,,
95,80,67,51.57236381,530000,354000,38.1,12500,7745.480447,0.05,,,,,,
95,80,62,36.22315701,480000,416000,37.9,12500,7532.932961,0.05,,,,,,
95,80,57,22.36175345,450000,450000,37.2,12500,7532.932961,0.18,,,,,,
95,80,75,79.75271186,633000,263000,39.3,15000,11563,0.13,,,,,,
95,80,72,68.61710395,601000,311000,38.9,15000,11563,0.08,,,,,,
95,80,67,51.57236381,549000,390000,38.5,15000,11563,0.06,,,,,,
95,80,62,36.22315701,499000,463000,38.1,15000,11333.78212,0.06,,,,,,
95,80,57,22.36175345,482000,482000,37.6,15000,11333.78212,0.28,,,,,,
105,80,75,79.75271186,559000,213000,43,10000,4865.670391,0,,,,,,
105,80,72,68.61710395,527000,248000,42.9,10000,4865.670391,0.1,,,,,,
105,80,67,51.57236381,477000,301000,42.9,10000,4678.128492,0.05,,,,,,
105,80,62,36.22315701,429000,351000,43.5,10000,4678.128492,0.04,,,,,,
105,80,57,22.36175345,393000,387000,42.4,10000,4492.670391,0.11,,,,,,
105,80,75,79.75271186,585000,233000,43.8,12500,7745.480447,0.2,,,,,,
105,80,72,68.61710395,553000,274000,43.5,12500,7745.480447,0.08,,,,,,
105,80,67,51.57236381,502000,339000,43.5,12500,7745.480447,0.05,,,,,,
105,80,62,36.22315701,453000,401000,43.8,12500,7532.932961,0.05,,,,,,
105,80,57,22.36175345,429000,429000,43,12500,7532.932961,0.21,,,,,,
105,80,75,79.75271186,603000,249000,44.1,15000,11563,0.12,,,,,,
105,80,72,68.61710395,572000,297000,43.9,15000,11563,0.07,,,,,,
105,80,67,51.57236381,519000,375000,43.9,15000,11563,0.06,,,,,,
105,80,62,36.22315701,471000,447000,43.7,15000,11333.78212,0.07,,,,,,
105,80,57,22.36175345,459000,459000,43.2,15000,11333.78212,0.3,,,,,,
115,80,75,79.75271186,529000,201000,49,10000,4865.670391,0,,,,,,
115,80,72,68.61710395,498000,234000,49.3,10000,4678.128492,0.09,,,,,,
115,80,67,51.57236381,449000,286000,50,10000,4678.128492,0.04,,,,,,
115,80,62,36.22315701,402000,335000,51.1,10000,4678.128492,0.04,,,,,,
115,80,57,22.36175345,368000,367000,50.1,10000,4492.670391,0.13,,,,,,
115,80,75,79.75271186,554000,219000,49.8,12500,7745.480447,0.15,,,,,,
115,80,72,68.61710395,523000,259000,49.9,12500,7745.480447,0.07,,,,,,
115,80,67,51.57236381,472000,324000,50.6,12500,7532.932961,0.05,,,,,,
115,80,62,36.22315701,425000,385000,51.2,12500,7532.932961,0.05,,,,,,
115,80,57,22.36175345,406000,406000,50.4,12500,7532.932961,0.24,,,,,,
115,80,75,79.75271186,572000,235000,50.2,15000,11563,0.11,,,,,,
115,80,72,68.61710395,540000,283000,50.3,15000,11563,0.07,,,,,,
115,80,67,51.57236381,489000,360000,51,15000,11333.78212,0.05,,,,,,
115,80,62,36.22315701,442000,428000,50.8,15000,11333.78212,0.08,,,,,,
115,80,57,22.36175345,435000,435000,50.4,15000,11333.78212,0.33,,,,,,
120,80,75,79.75271186,514000,194000,52.5,10000,4865.670391,0,,,,,,
120,80,72,68.61710395,484000,227000,53,10000,4678.128492,0.08,,,,,,
120,80,67,51.57236381,435000,278000,54.3,10000,4678.128492,0.04,,,,,,
120,80,62,36.22315701,386000,326000,55.3,10000,4492.670391,0.04,,,,,,
120,80,57,22.36175345,357000,357000,54.6,10000,4492.670391,0.15,,,,,,
120,80,75,79.75271186,538000,212000,53.3,12500,7745.480447,0.13,,,,,,
120,80,72,68.61710395,507000,252000,53.7,12500,7745.480447,0.07,,,,,,
120,80,67,51.57236381,457000,316000,54.7,12500,7532.932961,0.05,,,,,,
120,80,62,36.22315701,409000,376000,55.5,12500,7532.932961,0.05,,,,,,
120,80,57,22.36175345,393000,393000,54.2,12500,7322.469274,0.26,,,,,,
120,80,75,79.75271186,555000,228000,53.8,15000,11563,0.1,,,,,,
120,80,72,68.61710395,524000,275000,54.1,15000,11563,0.07,,,,,,
120,80,67,51.57236381,472000,351000,55.3,15000,11333.78212,0.05,,,,,,
120,80,62,36.22315701,427000,418000,54.7,15000,11333.78212,0.08,,,,,,
120,80,57,22.36175345,421000,421000,54.1,15000,11333.78212,0.35,,,,,,
75,80,75,79.75271186,709000,305000,32.4,17500,16528.69274,0.13,,,,,,
75,80,72,68.61710395,674000,361000,31.9,17500,16528.69274,0.08,,,,,,
75,80,67,51.57236381,618000,453000,31,17500,16528.69274,0.06,,,,,,
75,80,62,36.22315701,566000,537000,30.3,17500,16528.69274,0.08,,,,,,
75,80,57,22.36175345,550000,550000,30,17500,16528.69274,0.31,,,,,,
75,80,75,79.75271186,740000,326000,32.6,20000,22669.64804,0.12,,,,,,
75,80,72,68.61710395,685000,383000,32.1,20000,22669.64804,0.08,,,,,,
75,80,67,51.57236381,629000,486000,31.2,20000,22669.64804,0.07,,,,,,
75,80,62,36.22315701,577000,570000,30.4,20000,22669.64804,0.12,,,,,,
75,80,57,22.36175345,573000,573000,30.3,20000,22669.64804,0.37,,,,,,
85,80,75,79.75271186,678000,276000,35.7,17500,16528.69274,0.12,,,,,,
85,80,72,68.61710395,645000,328000,35.3,17500,16528.69274,0.08,,,,,,
85,80,67,51.57236381,591000,413000,34.4,17500,16528.69274,0.06,,,,,,
85,80,62,36.22315701,540000,488000,33.7,17500,16528.69274,0.09,,,,,,
85,80,57,22.36175345,529000,499000,33.5,17500,16528.69274,0.33,,,,,,
85,80,75,79.75271186,691000,284000,35.9,20000,22669.64804,0.11,,,,,,
85,80,72,68.61710395,656000,341000,35.4,20000,22669.64804,0.08,,,,,,
85,80,67,51.57236381,600000,435000,34.6,20000,22669.64804,0.07,,,,,,
85,80,62,36.22315701,552000,504000,33.8,20000,22669.64804,0.15,,,,,,
85,80,57,22.36175345,550000,510000,33.8,20000,22669.64804,0.39,,,,,,
95,80,75,79.75271186,648000,278000,39.6,17500,16528.69274,0.11,,,,,,
95,80,72,68.61710395,616000,334000,39.2,17500,16528.69274,0.08,,,,,,
95,80,67,51.57236381,563000,425000,38.8,17500,16528.69274,0.06,,,,,,
95,80,62,36.22315701,512000,501000,37.9,17500,16528.69274,0.1,,,,,,
95,80,57,22.36175345,506000,506000,37.9,17500,16528.69274,0.35,,,,,,
95,80,75,79.75271186,658000,292000,39.8,20000,22669.64804,0.1,,,,,,
95,80,72,68.61710395,625000,355000,39.3,20000,22669.64804,0.08,,,,,,
95,80,67,51.57236381,572000,457000,38.9,20000,22669.64804,0.07,,,,,,
95,80,62,36.22315701,530000,522000,38,20000,22669.64804,0.18,,,,,,
95,80,57,22.36175345,527000,527000,38.1,20000,22669.64804,0.41,,,,,,
105,80,75,79.75271186,617000,264000,44.4,17500,16528.69274,0.1,,,,,,
105,80,72,68.61710395,585000,320000,44.2,17500,16528.69274,0.07,,,,,,
105,80,67,51.57236381,532000,409000,44.3,17500,16528.69274,0.06,,,,,,
105,80,62,36.22315701,487000,481000,43.2,17500,16278.63687,0.12,,,,,,
105,80,57,22.36175345,483000,483000,43.4,17500,16278.63687,0.37,,,,,,
105,80,75,79.75271186,628000,279000,44.6,20000,22669.64804,0.1,,,,,,
105,80,72,68.61710395,595000,341000,44.4,20000,22669.64804,0.08,,,,,,
105,80,67,51.57236381,542000,442000,44.5,20000,22669.64804,0.07,,,,,,
105,80,62,36.22315701,506000,499000,43.3,20000,22669.64804,0.2,,,,,,
105,80,57,22.36175345,503000,503000,43.5,20000,22669.64804,0.43,,,,,,
115,80,75,79.75271186,584000,250000,50.6,17500,16528.69274,0.1,,,,,,
115,80,72,68.61710395,553000,305000,50.7,17500,16528.69274,0.07,,,,,,
115,80,67,51.57236381,500000,394000,51.4,17500,16278.63687,0.06,,,,,,
115,80,62,36.22315701,463000,451000,50.1,17500,16278.63687,0.17,,,,,,
115,80,57,22.36175345,458000,458000,50.4,17500,16278.63687,0.4,,,,,,
115,80,75,79.75271186,594000,265000,50.8,20000,22669.64804,0.09,,,,,,
115,80,72,68.61710395,562000,327000,50.9,20000,22669.64804,0.07,,,,,,
115,80,67,51.57236381,508000,425000,51.7,20000,22669.64804,0.07,,,,,,
115,80,62,36.22315701,476000,476000,50.4,20000,22398.75419,0.22,,,,,,
115,80,57,22.36175345,474000,474000,50.2,20000,22398.75419,0.46,,,,,,
120,80,75,79.75271186,567000,243000,54.1,17500,16528.69274,0.09,,,,,,
120,80,72,68.61710395,535000,297000,54.4,17500,16528.69274,0.07,,,,,,
120,80,67,51.57236381,482000,385000,55.3,17500,16278.63687,0.06,,,,,,
120,80,62,36.22315701,447000,440000,53.6,17500,16278.63687,0.18,,,,,,
120,80,57,22.36175345,444000,444000,54.3,17500,16278.63687,0.41,,,,,,
120,80,75,79.75271186,577000,257000,54.3,20000,22669.64804,0.09,,,,,,
120,80,72,68.61710395,545000,319000,54.7,20000,22669.64804,0.07,,,,,,
120,80,67,51.57236381,492000,417000,56,20000,22398.75419,0.07,,,,,,
120,80,62,36.22315701,465000,459000,53.8,20000,22398.75419,0.25,,,,,,
120,80,57,22.36175345,462000,462000,54.2,20000,22398.75419,0.47,,,,,,
75,80,75,79.75271186,738000,293000,40,12000,4953.189944,0,,,,,,
75,80,72,68.61710395,705000,334000,39.2,12000,4953.189944,0,,,,,,
75,80,67,51.57236381,653000,406000,38.1,12000,4953.189944,0.1,,,,,,
75,80,62,36.22315701,603000,474000,37.1,12000,4953.189944,0.08,,,,,,
75,80,57,22.36175345,554000,533000,36.3,12000,4953.189944,0.08,,,,,,
75,80,75,79.75271186,773000,305000,40.7,15000,7428.743017,0,,,,,,
75,80,72,68.61710395,736000,361000,39.9,15000,7428.743017,0.15,,,,,,
75,80,67,51.57236381,684000,447000,38.7,15000,7428.743017,0.1,,,,,,
75,80,62,36.22315701,633000,530000,37.7,15000,7428.743017,0.09,,,,,,
75,80,57,22.36175345,592000,578000,36.9,15000,7428.743017,0.19,,,,,,
75,80,75,79.75271186,796000,324000,41.2,18000,10712.81006,0.23,,,,,,
75,80,72,68.61710395,759000,386000,40.4,18000,10712.81006,0.13,,,,,,
75,80,67,51.57236381,706000,486000,39.2,18000,10712.81006,0.11,,,,,,
75,80,62,36.22315701,655000,582000,38.2,18000,10712.81006,0.1,,,,,,
75,80,57,22.36175345,622000,622000,37.5,18000,10712.81006,0.25,,,,,,
85,80,75,79.75271186,716000,284000,44.4,12000,4953.189944,0,,,,,,
85,80,72,68.61710395,686000,327000,43.7,12000,4953.189944,0.12,,,,,,
85,80,67,51.57236381,635000,398000,42.7,12000,4953.189944,0.1,,,,,,
85,80,62,36.22315701,585000,465000,41.7,12000,4953.189944,0.07,,,,,,
85,80,57,22.36175345,537000,522000,40.9,12000,4953.189944,0.09,,,,,,
85,80,75,79.75271186,748000,298000,45.1,15000,7428.743017,0,,,,,,
85,80,72,68.61710395,715000,353000,44.4,15000,7428.743017,0.14,,,,,,
85,80,67,51.57236381,664000,439000,43.3,15000,7428.743017,0.1,,,,,,
85,80,62,36.22315701,615000,521000,42.3,15000,7428.743017,0.09,,,,,,
85,80,57,22.36175345,579000,562000,41.5,15000,7428.743017,0.22,,,,,,
85,80,75,79.75271186,768000,315000,45.6,18000,10712.81006,0.2,,,,,,
85,80,72,68.61710395,737000,378000,44.9,18000,10712.81006,0.12,,,,,,
85,80,67,51.57236381,685000,478000,43.7,18000,10712.81006,0.11,,,,,,
85,80,62,36.22315701,635000,572000,42.7,18000,10712.81006,0.1,,,,,,
85,80,57,22.36175345,607000,607000,42.1,18000,10712.81006,0.27,,,,,,
95,80,75,79.75271186,695000,276000,49.5,12000,4953.189944,0,,,,,,
95,80,72,68.61710395,666000,320000,48.8,12000,4953.189944,0.19,,,,,,
95,80,67,51.57236381,615000,389000,47.8,12000,4953.189944,0.09,,,,,,
95,80,62,36.22315701,566000,456000,46.9,12000,4953.189944,0.07,,,,,,
95,80,57,22.36175345,519000,510000,46.1,12000,4953.189944,0.1,,,,,,
95,80,75,79.75271186,725000,292000,50.2,15000,7428.743017,0,,,,,,
95,80,72,68.61710395,694000,346000,49.5,15000,7428.743017,0.13,,,,,,
95,80,67,51.57236381,643000,430000,48.4,15000,7428.743017,0.09,,,,,,
95,80,62,36.22315701,593000,511000,47.5,15000,7428.743017,0.09,,,,,,
95,80,57,22.36175345,557000,557000,46.8,15000,7428.743017,0.2,,,,,,
95,80,75,79.75271186,745000,308000,50.7,18000,10712.81006,0.18,,,,,,
95,80,72,68.61710395,713000,370000,50,18000,10712.81006,0.12,,,,,,
95,80,67,51.57236381,662000,469000,48.8,18000,10712.81006,0.1,,,,,,
95,80,62,36.22315701,613000,561000,47.9,18000,10712.81006,0.1,,,,,,
95,80,57,22.36175345,590000,590000,47.4,18000,10712.81006,0.29,,,,,,
105,80,75,79.75271186,673000,264000,55.3,12000,4953.189944,0,,,,,,
105,80,72,68.61710395,643000,311000,54.6,12000,4953.189944,0.15,,,,,,
105,80,67,51.57236381,593000,380000,53.7,12000,4953.189944,0.09,,,,,,
105,80,62,36.22315701,545000,446000,52.8,12000,4953.189944,0.07,,,,,,
105,80,57,22.36175345,502000,493000,51.8,12000,4953.189944,0.13,,,,,,
105,80,75,79.75271186,699000,283000,55.9,15000,7428.743017,0.24,,,,,,
105,80,72,68.61710395,669000,337000,55.3,15000,7428.743017,0.12,,,,,,
105,80,67,51.57236381,619000,420000,54.2,15000,7428.743017,0.09,,,,,,
105,80,62,36.22315701,570000,500000,53.3,15000,7428.743017,0.08,,,,,,
105,80,57,22.36175345,539000,539000,52.6,15000,7428.743017,0.22,,,,,,
105,80,75,79.75271186,718000,300000,56.4,18000,10712.81006,0.16,,,,,,
105,80,72,68.61710395,687000,361000,55.7,18000,10712.81006,0.12,,,,,,
105,80,67,51.57236381,638000,460000,54.7,18000,10712.81006,0.1,,,,,,
105,80,62,36.22315701,587000,549000,53.7,18000,10712.81006,0.11,,,,,,
105,80,57,22.36175345,570000,570000,53.3,18000,10712.81006,0.31,,,,,,
115,80,75,79.75271186,647000,255000,61.7,12000,4953.189944,0,,,,,,
115,80,72,68.61710395,617000,301000,61.1,12000,4953.189944,0.13,,,,,,
115,80,67,51.57236381,567000,369000,60.3,12000,4953.189944,0.08,,,,,,
115,80,62,36.22315701,521000,434000,60,12000,4953.189944,0.07,,,,,,
115,80,57,22.36175345,484000,474000,59.2,12000,4657.290503,0.17,,,,,,
115,80,75,79.75271186,670000,274000,62.3,15000,7428.743017,0.18,,,,,,
115,80,72,68.61710395,641000,327000,61.7,15000,7428.743017,0.11,,,,,,
115,80,67,51.57236381,592000,410000,60.9,15000,7428.743017,0.09,,,,,,
115,80,62,36.22315701,544000,488000,60.4,15000,7428.743017,0.08,,,,,,
115,80,57,22.36175345,519000,519000,59.9,15000,7428.743017,0.25,,,,,,
115,80,75,79.75271186,687000,290000,62.8,18000,10712.81006,0.14,,,,,,
115,80,72,68.61710395,657000,350000,62.2,18000,10712.81006,0.11,,,,,,
115,80,67,51.57236381,609000,448000,61.3,18000,10712.81006,0.1,,,,,,
115,80,62,36.22315701,561000,536000,60.6,18000,10712.81006,0.11,,,,,,
115,80,57,22.36175345,549000,549000,60.2,18000,10712.81006,0.34,,,,,,
120,80,75,79.75271186,632000,251000,65.2,12000,4953.189944,0,,,,,,
120,80,72,68.61710395,603000,296000,64.8,12000,4953.189944,0.12,,,,,,
120,80,67,51.57236381,554000,364000,64.3,12000,4953.189944,0.08,,,,,,
120,80,62,36.22315701,508000,428000,64.1,12000,4953.189944,0.07,,,,,,
120,80,57,22.36175345,471000,461000,63.3,12000,4657.290503,0.17,,,,,,
120,80,75,79.75271186,654000,269000,65.8,15000,7428.743017,0.17,,,,,,
120,80,72,68.61710395,626000,322000,65.5,15000,7428.743017,0.1,,,,,,
120,80,67,51.57236381,578000,404000,64.9,15000,7428.743017,0.09,,,,,,
120,80,62,36.22315701,531000,482000,64.5,15000,7428.743017,0.09,,,,,,
120,80,57,22.36175345,509000,509000,64,15000,7428.743017,0.27,,,,,,
120,80,75,79.75271186,670000,285000,66.4,18000,10712.81006,0.13,,,,,,
120,80,72,68.61710395,641000,345000,65.8,18000,10712.81006,0.11,,,,,,
120,80,67,51.57236381,594000,443000,65.2,18000,10712.81006,0.1,,,,,,
120,80,62,36.22315701,547000,528000,64.7,18000,10712.81006,0.12,,,,,,
120,80,57,22.36175345,538000,538000,64.4,18000,10712.81006,0.35,,,,,,
75,80,75,79.75271186,813000,340000,41.6,21000,14922.0838,0.18,,,,,,
75,80,72,68.61710395,776000,409000,40.7,21000,14922.0838,0.13,,,,,,
75,80,67,51.57236381,722000,523000,39.5,21000,14922.0838,0.11,,,,,,
75,80,62,36.22315701,671000,627000,38.5,21000,14922.0838,0.12,,,,,,
75,80,57,22.36175345,651000,651000,38.1,21000,14922.0838,0.33,,,,,,
75,80,75,79.75271186,826000,355000,41.9,24000,20125.32961,0.16,,,,,,
75,80,72,68.61710395,789000,432000,41,24000,20125.32961,0.14,,,,,,
75,80,67,51.57236381,735000,560000,39.8,24000,20125.32961,0.12,,,,,,
75,80,62,36.22315701,683000,665000,38.7,24000,20125.32961,0.16,,,,,,
75,80,57,22.36175345,674000,674000,38.5,24000,20125.32961,0.39,,,,,,
75,80,75,79.75271186,837000,369000,42.2,27000,26420.48603,0.16,,,,,,
75,80,72,68.61710395,800000,454000,41.3,27000,26420.48603,0.14,,,,,,
75,80,67,51.57236381,745000,594000,40.1,27000,26420.48603,0.13,,,,,,
75,80,62,36.22315701,695000,689000,39,27000,26420.48603,0.21,,,,,,
75,80,57,22.36175345,693000,693000,38.9,27000,26420.48603,0.44,,,,,,
85,80,75,79.75271186,784000,331000,46,21000,14922.0838,0.16,,,,,,
85,80,72,68.61710395,752000,401000,45.2,21000,14922.0838,0.13,,,,,,
85,80,67,51.57236381,700000,515000,44.1,21000,14922.0838,0.11,,,,,,
85,80,62,36.22315701,650000,617000,43,21000,14922.0838,0.13,,,,,,
85,80,57,22.36175345,634000,634000,42.7,21000,14922.0838,0.35,,,,,,
85,80,75,79.75271186,796000,346000,46.3,24000,20125.32961,0.15,,,,,,
85,80,72,68.61710395,764000,423000,45.5,24000,20125.32961,0.14,,,,,,
85,80,67,51.57236381,713000,552000,44.3,24000,20125.32961,0.12,,,,,,
85,80,62,36.22315701,662000,648000,43.2,24000,20125.32961,0.18,,,,,,
85,80,57,22.36175345,656000,656000,43.1,24000,20125.32961,0.41,,,,,,
85,80,75,79.75271186,806000,361000,46.5,27000,26420.48603,0.15,,,,,,
85,80,72,68.61710395,774000,446000,45.8,27000,26420.48603,0.14,,,,,,
