,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,Out DB
124,115,85,59,19.33867393480812,125000.0,125000.0,15.07,5000,53.08
125,115,85,59,19.33867393480812,129699.99999999999,129699.99999999999,15.11,5625,54.16
126,115,80,63,39.167641557516895,118200.0,118200.0,14.93,3800,51.66
127,115,80,63,39.167641557516895,124600.0,124600.0,15.04,5000,54.05
128,115,80,63,39.167641557516895,129300.00000000001,129300.00000000001,15.09,5625,55.120000000000005
129,115,85,63,29.0562938284468,120500.0,120500.0,14.95,3800,52.71
130,115,85,63,29.0562938284468,127000.0,127000.0,15.06,5000,55.09
131,115,85,63,29.0562938284468,131600.0,131600.0,15.11,5625,56.17
132,115,80,67,51.57236381040482,122400.0,95472.0,14.91,3800,55.42
133,115,80,67,51.57236381040482,128800.00000000001,105616.0,15.02,5000,57.8
134,115,80,67,51.57236381040482,133400.0,105386.0,15.07,5625,58.879999999999995
135,115,85,67,39.60494643278111,124700.0,108489.0,14.93,3800,56.47
136,115,85,67,39.60494643278111,131100.0,131100.0,15.04,5000,58.85
137,115,85,67,39.60494643278111,135800.0,135800.0,15.09,5625,59.93
138,115,80,71,65.06178938074635,128699.99999999999,77219.99999999999,15.0,3800,59.3
139,115,80,71,65.06178938074635,135200.0,94640.0,15.1,5000,61.7
140,115,80,71,65.06178938074635,139800.0,97860.0,15.1,5625,62.8
141,115,85,71,51.07600247681543,131100.0,91770.0,15.0,3800,60.4
142,115,85,71,51.07600247681543,137500.0,110000.0,15.1,5000,62.7
143,115,85,71,51.07600247681543,142200.0,113760.0,15.2,5625,63.8
