,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
7,65.0,80,63.0,39.167641557516895,179500.0,168730.0,6.23,6300.0,1479.4972067039105
8,65.0,85,63.0,29.0562938284468,179500.0,179500.0,6.23,6300.0,1479.4972067039105
9,65.0,75,67.0,66.74944445162711,172700.0,96712.0,6.21,4200.0,687.6536312849161
10,65.0,80,67.0,51.57236381040482,172700.0,117436.0,6.21,4200.0,687.6536312849161
11,65.0,85,67.0,39.60494643278111,172700.0,139887.0,6.21,4200.0,687.6536312849161
12,65.0,75,67.0,66.74944445162711,181000.0,106789.99999999999,6.22,5250.0,1041.899441340782
13,65.0,80,67.0,51.57236381040482,181000.0,132130.0,6.22,5250.0,1041.899441340782
14,65.0,85,67.0,39.60494643278111,181000.0,155660.0,6.22,5250.0,1041.899441340782
15,65.0,75,67.0,66.74944445162711,186500.0,113765.0,6.27,6300.0,1479.4972067039105
16,65.0,80,67.0,51.57236381040482,186500.0,143605.0,6.27,6300.0,1479.4972067039105
17,65.0,85,67.0,39.60494643278111,186500.0,169715.0,6.27,6300.0,1479.4972067039105
18,65.0,75,71.0,82.66588712337318,183100.0,75071.0,6.26,4200.0,687.6536312849161
19,65.0,80,71.0,65.06178938074635,183100.0,98874.00000000001,6.26,4200.0,687.6536312849161
20,65.0,85,71.0,51.07600247681543,183100.0,120846.0,6.26,4200.0,687.6536312849161
21,65.0,75,71.0,82.66588712337318,191100.0,80262.0,6.29,5250.0,1041.899441340782
22,65.0,80,71.0,65.06178938074635,191100.0,107016.0,6.29,5250.0,1041.899441340782
23,65.0,85,71.0,51.07600247681543,191100.0,133769.99999999997,6.29,5250.0,1041.899441340782
24,65.0,75,71.0,82.66588712337318,196900.0,82698.0,6.31,6300.0,1479.4972067039105
25,65.0,80,71.0,65.06178938074635,196900.0,118140.0,6.31,6300.0,1479.4972067039105
26,65.0,85,71.0,51.07600247681543,196900.0,149644.0,6.31,6300.0,1479.4972067039105
27,75.0,75,63.0,52.11286489029116,156100.0,110830.99999999999,6.95,4200.0,687.6536312849161
28,75.0,80,63.0,39.167641557516895,156100.0,131124.0,6.95,4200.0,687.6536312849161
29,75.0,85,63.0,29.0562938284468,156100.0,148295.0,6.95,4200.0,687.6536312849161
30,75.0,75,63.0,52.11286489029116,164300.0,126511.00000000001,6.98,5250.0,1041.899441340782
31,75.0,80,63.0,39.167641557516895,164300.0,147870.0,6.98,5250.0,1041.899441340782
32,75.0,85,63.0,29.0562938284468,164300.0,164300.0,6.98,5250.0,1041.899441340782
33,75.0,75,63.0,52.11286489029116,171000.0,138510.00000000003,6.97,6300.0,1479.4972067039105
34,75.0,80,63.0,39.167641557516895,171000.0,162450.0,6.97,6300.0,1479.4972067039105
35,75.0,85,63.0,29.0562938284468,171000.0,171000.0,6.97,6300.0,1479.4972067039105
36,75.0,75,67.0,66.74944445162711,164300.0,92008.00000000001,6.97,4200.0,687.6536312849161
37,75.0,80,67.0,51.57236381040482,164300.0,113367.0,6.97,4200.0,687.6536312849161
38,75.0,85,67.0,39.60494643278111,164300.0,133083.00000000003,6.97,4200.0,687.6536312849161
39,75.0,75,67.0,66.74944445162711,171900.0,99702.0,6.99,5250.0,1041.899441340782
40,75.0,80,67.0,51.57236381040482,171900.0,127206.0,6.99,5250.0,1041.899441340782
41,75.0,85,67.0,39.60494643278111,171900.0,149553.0,6.99,5250.0,1041.899441340782
42,75.0,75,67.0,66.74944445162711,177300.0,108153.0,7.02,6300.0,1479.4972067039105
43,75.0,80,67.0,51.57236381040482,177300.0,138294.0,7.02,6300.0,1479.4972067039105
44,75.0,85,67.0,39.60494643278111,177300.0,164889.0,7.02,6300.0,1479.4972067039105
45,75.0,75,71.0,82.66588712337318,174400.0,71504.0,7.01,4200.0,687.6536312849161
46,75.0,80,71.0,65.06178938074635,174400.0,94176.00000000001,7.01,4200.0,687.6536312849161
47,75.0,85,71.0,51.07600247681543,174400.0,116848.00000000001,7.01,4200.0,687.6536312849161
48,75.0,75,71.0,82.66588712337318,181800.0,74538.0,7.03,5250.0,1041.899441340782
49,75.0,80,71.0,65.06178938074635,181800.0,103625.99999999999,7.03,5250.0,1041.899441340782
50,75.0,85,71.0,51.07600247681543,181800.0,129078.0,7.03,5250.0,1041.899441340782
51,75.0,75,71.0,82.66588712337318,187400.0,78708.0,7.03,6300.0,1479.4972067039105
52,75.0,80,71.0,65.06178938074635,187400.0,114314.0,7.03,6300.0,1479.4972067039105
53,75.0,85,71.0,51.07600247681543,187400.0,142424.0,7.03,6300.0,1479.4972067039105
54,85.0,75,63.0,52.11286489029116,147800.0,106416.00000000001,7.82,4200.0,687.6536312849161
55,85.0,80,63.0,39.167641557516895,147800.0,125630.00000000001,7.82,4200.0,687.6536312849161
56,85.0,85,63.0,29.0562938284468,147800.0,143366.0,7.82,4200.0,687.6536312849161
57,85.0,75,63.0,52.11286489029116,155600.0,121368.0,7.85,5250.0,1041.899441340782
58,85.0,80,63.0,39.167641557516895,155600.0,143152.0,7.85,5250.0,1041.899441340782
59,85.0,85,63.0,29.0562938284468,155600.0,155600.0,7.85,5250.0,1041.899441340782
60,85.0,75,63.0,52.11286489029116,161900.0,134377.0,7.84,6300.0,1479.4972067039105
61,85.0,80,63.0,39.167641557516895,161900.0,157043.0,7.84,6300.0,1479.4972067039105
62,85.0,85,63.0,29.0562938284468,161900.0,161900.0,7.84,6300.0,1479.4972067039105
63,85.0,75,67.0,66.74944445162711,155400.0,83916.00000000001,7.85,4200.0,687.6536312849161
64,85.0,80,67.0,51.57236381040482,155400.0,108780.0,7.85,4200.0,687.6536312849161
65,85.0,85,67.0,39.60494643278111,155400.0,127428.0,7.85,4200.0,687.6536312849161
66,85.0,75,67.0,66.74944445162711,162300.0,95757.0,7.88,5250.0,1041.899441340782
67,85.0,80,67.0,51.57236381040482,162300.0,121725.00000000001,7.88,5250.0,1041.899441340782
68,85.0,85,67.0,39.60494643278111,162300.0,144447.0,7.88,5250.0,1041.899441340782
69,85.0,75,67.0,66.74944445162711,167400.0,102114.0,7.89,6300.0,1479.4972067039105
70,85.0,80,67.0,51.57236381040482,167400.0,135594.00000000003,7.89,6300.0,1479.4972067039105
71,85.0,85,67.0,39.60494643278111,167400.0,159030.0,7.89,6300.0,1479.4972067039105
72,85.0,75,71.0,82.66588712337318,165000.0,66000.0,7.89,4200.0,687.6536312849161
73,85.0,80,71.0,65.06178938074635,165000.0,87450.0,7.89,4200.0,687.6536312849161
74,85.0,85,71.0,51.07600247681543,165000.0,112200.0,7.89,4200.0,687.6536312849161
75,85.0,75,71.0,82.66588712337318,171800.0,70438.0,7.91,5250.0,1041.899441340782
76,85.0,80,71.0,65.06178938074635,171800.0,97926.0,7.91,5250.0,1041.899441340782
77,85.0,85,71.0,51.07600247681543,171800.0,127132.0,7.91,5250.0,1041.899441340782
78,85.0,75,71.0,82.66588712337318,176900.0,74298.0,7.92,6300.0,1479.4972067039105
79,85.0,80,71.0,65.06178938074635,176900.0,107909.0,7.92,6300.0,1479.4972067039105
80,85.0,85,71.0,51.07600247681543,176900.0,137982.0,7.92,6300.0,1479.4972067039105
81,95.0,75,63.0,52.11286489029116,139200.0,101615.99999999999,8.85,4200.0,687.6536312849161
82,95.0,80,63.0,39.167641557516895,139200.0,121103.99999999999,8.85,4200.0,687.6536312849161
83,95.0,85,63.0,29.0562938284468,139200.0,137808.0,8.85,4200.0,687.6536312849161
84,95.0,75,63.0,52.11286489029116,146600.0,115814.0,8.85,5250.0,1041.899441340782
85,95.0,80,63.0,39.167641557516895,146600.0,137803.99999999997,8.85,5250.0,1041.899441340782
86,95.0,85,63.0,29.0562938284468,146600.0,146600.0,8.85,5250.0,1041.899441340782
87,95.0,75,63.0,52.11286489029116,152500.0,126574.99999999999,8.86,6300.0,1479.4972067039105
88,95.0,80,63.0,39.167641557516895,152500.0,150975.0,8.86,6300.0,1479.4972067039105
89,95.0,85,63.0,29.0562938284468,152500.0,152500.0,8.86,6300.0,1479.4972067039105
90,95.0,75,67.0,66.74944445162711,146500.0,80575.0,8.83,4200.0,687.6536312849161
91,95.0,80,67.0,51.57236381040482,146500.0,104015.0,8.83,4200.0,687.6536312849161
92,95.0,85,67.0,39.60494643278111,146500.0,123060.0,8.83,4200.0,687.6536312849161
93,95.0,75,67.0,66.74944445162711,153000.0,91800.0,8.86,5250.0,1041.899441340782
94,95.0,80,67.0,51.57236381040482,153000.0,116280.0,8.86,5250.0,1041.899441340782
95,95.0,85,67.0,39.60494643278111,153000.0,139230.00000000003,8.86,5250.0,1041.899441340782
96,95.0,75,67.0,66.74944445162711,157300.0,97526.00000000001,8.9,6300.0,1479.4972067039105
97,95.0,80,67.0,51.57236381040482,157300.0,128985.99999999999,8.9,6300.0,1479.4972067039105
98,95.0,85,67.0,39.60494643278111,157300.0,152581.00000000003,8.9,6300.0,1479.4972067039105
99,95.0,75,71.0,82.66588712337318,155300.0,60567.00000000001,8.9,4200.0,687.6536312849161
100,95.0,80,71.0,65.06178938074635,155300.0,85415.0,8.9,4200.0,687.6536312849161
101,95.0,85,71.0,51.07600247681543,155300.0,107157.0,8.9,4200.0,687.6536312849161
102,95.0,75,71.0,82.66588712337318,161600.0,66256.0,8.92,5250.0,1041.899441340782
103,95.0,80,71.0,65.06178938074635,161600.0,95344.0,8.92,5250.0,1041.899441340782
104,95.0,85,71.0,51.07600247681543,161600.0,121199.99999999999,8.92,5250.0,1041.899441340782
105,95.0,75,71.0,82.66588712337318,166100.0,68101.0,8.91,6300.0,1479.4972067039105
106,95.0,80,71.0,65.06178938074635,166100.0,101321.0,8.91,6300.0,1479.4972067039105
107,95.0,85,71.0,51.07600247681543,166100.0,134541.0,8.91,6300.0,1479.4972067039105
0,85.0,75,63.0,52.11286489029116,211700.0,154541.0,11.57,5600.0,1208.6033519553073
1,85.0,80,63.0,39.167641557516895,211700.0,175710.99999999997,11.57,5600.0,1208.6033519553073
2,85.0,85,63.0,29.0562938284468,211700.0,198998.0,11.57,5600.0,1208.6033519553073
3,85.0,75,63.0,52.11286489029116,223800.0,167850.00000000003,11.61,7000.0,1958.7709497206706
4,85.0,80,63.0,39.167641557516895,223800.0,199182.00000000003,11.61,7000.0,1958.7709497206706
5,85.0,85,63.0,29.0562938284468,223800.0,223800.0,11.61,7000.0,1958.7709497206706
6,85.0,75,63.0,52.11286489029116,233200.0,186560.0,11.65,8400.0,3042.346368715084
7,85.0,80,63.0,39.167641557516895,233200.0,221540.0,11.65,8400.0,3042.346368715084
8,85.0,85,63.0,29.0562938284468,233200.0,233200.0,11.65,8400.0,3042.346368715084
9,85.0,75,67.0,66.74944445162711,221900.0,124264.00000000001,11.61,5600.0,1208.6033519553073
10,85.0,80,67.0,51.57236381040482,221900.0,157549.0,11.61,5600.0,1208.6033519553073
11,85.0,85,67.0,39.60494643278111,221900.0,177520.0,11.61,5600.0,1208.6033519553073
12,85.0,75,67.0,66.74944445162711,232600.0,137233.99999999997,11.65,7000.0,1958.7709497206706
13,85.0,80,67.0,51.57236381040482,232600.0,174450.0,11.65,7000.0,1958.7709497206706
14,85.0,85,67.0,39.60494643278111,232600.0,202362.0,11.65,7000.0,1958.7709497206706
15,85.0,75,67.0,66.74944445162711,241100.0,149482.0,11.68,8400.0,3042.346368715084
16,85.0,80,67.0,51.57236381040482,241100.0,185647.0,11.68,8400.0,3042.346368715084
17,85.0,85,67.0,39.60494643278111,241100.0,221812.0,11.68,8400.0,3042.346368715084
18,85.0,75,71.0,82.66588712337318,236800.0,97088.0,11.67,5600.0,1208.6033519553073
19,85.0,80,71.0,65.06178938074635,236800.0,130240.00000000001,11.67,5600.0,1208.6033519553073
20,85.0,85,71.0,51.07600247681543,236800.0,163392.0,11.67,5600.0,1208.6033519553073
21,85.0,75,71.0,82.66588712337318,247400.0,106382.0,11.71,7000.0,1958.7709497206706
22,85.0,80,71.0,65.06178938074635,247400.0,145966.0,11.71,7000.0,1958.7709497206706
23,85.0,85,71.0,51.07600247681543,247400.0,180602.0,11.71,7000.0,1958.7709497206706
24,85.0,75,71.0,82.66588712337318,254700.0,114615.0,11.74,8400.0,3042.346368715084
25,85.0,80,71.0,65.06178938074635,254700.0,157914.0,11.74,8400.0,3042.346368715084
26,85.0,85,71.0,51.07600247681543,254700.0,193572.0,11.74,8400.0,3042.346368715084
27,95.0,75,63.0,52.11286489029116,199600.0,145708.0,13.07,5600.0,1125.2513966480446
28,95.0,80,63.0,39.167641557516895,199600.0,169660.0,13.07,5600.0,1125.2513966480446
29,95.0,85,63.0,29.0562938284468,199600.0,191616.0,13.07,5600.0,1125.2513966480446
30,95.0,75,63.0,52.11286489029116,210700.0,160132.0,13.12,7000.0,1958.7709497206706
31,95.0,80,63.0,39.167641557516895,210700.0,191737.0,13.12,7000.0,1958.7709497206706
32,95.0,85,63.0,29.0562938284468,210700.0,210700.0,13.12,7000.0,1958.7709497206706
33,95.0,75,63.0,52.11286489029116,219700.0,180153.99999999997,13.16,8400.0,3042.346368715084
34,95.0,80,63.0,39.167641557516895,219700.0,213108.99999999997,13.16,8400.0,3042.346368715084
35,95.0,85,63.0,29.0562938284468,219700.0,219700.0,13.16,8400.0,3042.346368715084
36,95.0,75,67.0,66.74944445162711,208800.0,114840.00000000001,13.12,5600.0,1125.2513966480446
37,95.0,80,67.0,51.57236381040482,208800.0,148248.0,13.12,5600.0,1125.2513966480446
38,95.0,85,67.0,39.60494643278111,208800.0,171216.0,13.12,5600.0,1125.2513966480446
39,95.0,75,67.0,66.74944445162711,218800.0,131280.0,13.16,7000.0,1958.7709497206706
40,95.0,80,67.0,51.57236381040482,218800.0,166288.0,13.16,7000.0,1958.7709497206706
41,95.0,85,67.0,39.60494643278111,218800.0,192544.0,13.16,7000.0,1958.7709497206706
42,95.0,75,67.0,66.74944445162711,226700.0,142821.0,13.19,8400.0,3042.346368715084
43,95.0,80,67.0,51.57236381040482,226700.0,179093.0,13.19,8400.0,3042.346368715084
44,95.0,85,67.0,39.60494643278111,226700.0,213097.99999999997,13.19,8400.0,3042.346368715084
45,95.0,75,71.0,82.66588712337318,223000.0,89200.0,13.19,5600.0,1208.6033519553073
46,95.0,80,71.0,65.06178938074635,223000.0,122650.0,13.19,5600.0,1208.6033519553073
47,95.0,85,71.0,51.07600247681543,223000.0,153869.99999999997,13.19,5600.0,1208.6033519553073
48,95.0,75,71.0,82.66588712337318,232600.0,97692.0,13.22,7000.0,1958.7709497206706
49,95.0,80,71.0,65.06178938074635,232600.0,137233.99999999997,13.22,7000.0,1958.7709497206706
50,95.0,85,71.0,51.07600247681543,232600.0,172124.0,13.22,7000.0,1958.7709497206706
51,95.0,75,71.0,82.66588712337318,239100.0,109986.0,13.25,8400.0,3042.346368715084
52,95.0,80,71.0,65.06178938074635,239100.0,150633.0,13.25,8400.0,3042.346368715084
53,95.0,85,71.0,51.07600247681543,239100.0,186498.0,13.25,8400.0,3042.346368715084
54,105.0,75,63.0,52.11286489029116,186700.0,138158.0,14.79,5600.0,1125.2513966480446
55,105.0,80,63.0,39.167641557516895,186700.0,162429.0,14.79,5600.0,1125.2513966480446
56,105.0,85,63.0,29.0562938284468,186700.0,182965.99999999997,14.79,5600.0,1125.2513966480446
57,105.0,75,63.0,52.11286489029116,197200.0,153816.0,14.84,7000.0,1854.5810055865923
58,105.0,80,63.0,39.167641557516895,197200.0,183396.0,14.84,7000.0,1854.5810055865923
59,105.0,85,63.0,29.0562938284468,197200.0,197200.0,14.84,7000.0,1854.5810055865923
60,105.0,75,63.0,52.11286489029116,205900.0,172956.0,14.87,8400.0,2906.899441340782
61,105.0,80,63.0,39.167641557516895,205900.0,203841.0,14.87,8400.0,2906.899441340782
62,105.0,85,63.0,29.0562938284468,205900.0,205900.0,14.87,8400.0,2906.899441340782
63,105.0,75,67.0,66.74944445162711,194800.0,111036.0,14.84,5600.0,1125.2513966480446
64,105.0,80,67.0,51.57236381040482,194800.0,142204.0,14.84,5600.0,1125.2513966480446
65,105.0,85,67.0,39.60494643278111,194800.0,163632.0,14.84,5600.0,1125.2513966480446
66,105.0,75,67.0,66.74944445162711,204500.0,124744.99999999999,14.87,7000.0,1854.5810055865923
67,105.0,80,67.0,51.57236381040482,204500.0,157465.0,14.87,7000.0,1854.5810055865923
68,105.0,85,67.0,39.60494643278111,204500.0,184050.0,14.87,7000.0,1854.5810055865923
69,105.0,75,67.0,66.74944445162711,212000.0,137800.0,14.9,8400.0,3042.346368715084
70,105.0,80,67.0,51.57236381040482,212000.0,173840.0,14.9,8400.0,3042.346368715084
71,105.0,85,67.0,39.60494643278111,212000.0,205640.0,14.9,8400.0,3042.346368715084
72,105.0,75,71.0,82.66588712337318,208700.0,81393.0,14.9,5600.0,1125.2513966480446
73,105.0,80,71.0,65.06178938074635,208700.0,114785.0,14.9,5600.0,1125.2513966480446
74,105.0,85,71.0,51.07600247681543,208700.0,146089.99999999997,14.9,5600.0,1125.2513966480446
75,105.0,75,71.0,82.66588712337318,216900.0,95436.0,14.93,7000.0,1958.7709497206706
76,105.0,80,71.0,65.06178938074635,216900.0,132309.0,14.93,7000.0,1958.7709497206706
77,105.0,85,71.0,51.07600247681543,216900.0,160506.0,14.93,7000.0,1958.7709497206706
78,105.0,75,71.0,82.66588712337318,222600.0,106848.0,14.95,8400.0,3042.346368715084
79,105.0,80,71.0,65.06178938074635,222600.0,144690.0,14.95,8400.0,3042.346368715084
80,105.0,85,71.0,51.07600247681543,222600.0,178080.0,14.95,8400.0,3042.346368715084
81,115.0,75,63.0,52.11286489029116,173300.0,128242.00000000001,16.71,5600.0,1125.2513966480446
82,115.0,80,63.0,39.167641557516895,173300.0,154237.00000000003,16.71,5600.0,1125.2513966480446
83,115.0,85,63.0,29.0562938284468,173300.0,171567.0,16.71,5600.0,1125.2513966480446
84,115.0,75,63.0,52.11286489029116,183300.0,148473.0,16.76,7000.0,1854.5810055865923
85,115.0,80,63.0,39.167641557516895,183300.0,175968.00000000003,16.76,7000.0,1854.5810055865923
86,115.0,85,63.0,29.0562938284468,183300.0,183300.0,16.76,7000.0,1854.5810055865923
87,115.0,75,63.0,52.11286489029116,191600.0,164775.99999999997,16.79,8400.0,2906.899441340782
88,115.0,80,63.0,39.167641557516895,191600.0,191600.0,16.79,8400.0,2906.899441340782
89,115.0,85,63.0,29.0562938284468,191600.0,191600.0,16.79,8400.0,2906.899441340782
90,115.0,75,67.0,66.74944445162711,180700.0,102998.99999999999,16.75,5600.0,1125.2513966480446
91,115.0,80,67.0,51.57236381040482,180700.0,131911.0,16.75,5600.0,1125.2513966480446
92,115.0,85,67.0,39.60494643278111,180700.0,155402.0,16.75,5600.0,1125.2513966480446
93,115.0,75,67.0,66.74944445162711,189700.0,119511.0,16.78,7000.0,1854.5810055865923
94,115.0,80,67.0,51.57236381040482,189700.0,147966.0,16.78,7000.0,1854.5810055865923
95,115.0,85,67.0,39.60494643278111,189700.0,176421.0,16.78,7000.0,1854.5810055865923
96,115.0,75,67.0,66.74944445162711,196500.0,131655.0,16.8,8400.0,2906.899441340782
97,115.0,80,67.0,51.57236381040482,196500.0,165060.0,16.8,8400.0,2906.899441340782
98,115.0,85,67.0,39.60494643278111,196500.0,194535.0,16.8,8400.0,2906.899441340782
99,115.0,75,71.0,82.66588712337318,192900.0,77160.00000000001,16.8,5600.0,1125.2513966480446
100,115.0,80,71.0,65.06178938074635,192900.0,109952.99999999999,16.8,5600.0,1125.2513966480446
101,115.0,85,71.0,51.07600247681543,192900.0,136959.0,16.8,5600.0,1125.2513966480446
102,115.0,75,71.0,82.66588712337318,200000.0,90000.0,16.83,7000.0,1854.5810055865923
103,115.0,80,71.0,65.06178938074635,200000.0,126000.0,16.83,7000.0,1854.5810055865923
104,115.0,85,71.0,51.07600247681543,200000.0,152000.0,16.83,7000.0,1854.5810055865923
105,115.0,75,71.0,82.66588712337318,206000.0,96820.0,16.84,8400.0,2906.899441340782
106,115.0,80,71.0,65.06178938074635,206000.0,138020.0,16.84,8400.0,2906.899441340782
107,115.0,85,71.0,51.07600247681543,206000.0,168920.0,16.84,8400.0,2906.899441340782
0,65.0,75,63.0,52.11286489029116,51600.0,41280.0,1.76,1600.0,250.0558659217877
1,65.0,80,63.0,39.167641557516895,51600.0,47988.00000000001,1.76,1600.0,250.0558659217877
2,65.0,85,63.0,29.0562938284468,51600.0,51084.0,1.76,1600.0,250.0558659217877
3,65.0,75,63.0,52.11286489029116,54400.0,45696.0,1.75,2000.0,250.0558659217877
4,65.0,80,63.0,39.167641557516895,54400.0,51680.0,1.75,2000.0,250.0558659217877
5,65.0,85,63.0,29.0562938284468,54400.0,54400.0,1.75,2000.0,250.0558659217877
6,65.0,75,63.0,52.11286489029116,56500.0,49155.0,1.74,2400.0,250.0558659217877
7,65.0,80,63.0,39.167641557516895,56500.0,54805.0,1.74,2400.0,250.0558659217877
8,65.0,85,63.0,29.0562938284468,56500.0,56500.0,1.74,2400.0,250.0558659217877
9,65.0,75,67.0,66.74944445162711,54500.0,28340.0,1.75,1600.0,250.0558659217877
10,65.0,80,67.0,51.57236381040482,54500.0,40330.0,1.75,1600.0,250.0558659217877
11,65.0,85,67.0,39.60494643278111,54500.0,49050.00000000001,1.75,1600.0,250.0558659217877
12,65.0,75,67.0,66.74944445162711,57300.0,30942.0,1.73,2000.0,250.0558659217877
13,65.0,80,67.0,51.57236381040482,57300.0,45840.0,1.73,2000.0,250.0558659217877
14,65.0,85,67.0,39.60494643278111,57300.0,53289.0,1.73,2000.0,250.0558659217877
15,65.0,75,67.0,66.74944445162711,59300.0,33800.99999999999,1.72,2400.0,250.0558659217877
16,65.0,80,67.0,51.57236381040482,59300.0,49812.0,1.72,2400.0,250.0558659217877
17,65.0,85,67.0,39.60494643278111,59300.0,56928.0,1.72,2400.0,250.0558659217877
18,65.0,75,71.0,82.66588712337318,57500.0,13799.999999999998,1.73,1600.0,250.0558659217877
19,65.0,80,71.0,65.06178938074635,57500.0,27025.0,1.73,1600.0,250.0558659217877
20,65.0,85,71.0,51.07600247681543,57500.0,39675.0,1.73,1600.0,250.0558659217877
21,65.0,75,71.0,82.66588712337318,60300.0,14472.0,1.72,2000.0,250.0558659217877
22,65.0,80,71.0,65.06178938074635,60300.0,30150.0,1.72,2000.0,250.0558659217877
23,65.0,85,71.0,51.07600247681543,60300.0,44622.0,1.72,2000.0,250.0558659217877
24,65.0,75,71.0,82.66588712337318,62500.0,15000.0,1.71,2400.0,250.0558659217877
25,65.0,80,71.0,65.06178938074635,62500.0,33125.0,1.71,2400.0,250.0558659217877
26,65.0,85,71.0,51.07600247681543,62500.0,50000.0,1.71,2400.0,250.0558659217877
27,75.0,75,63.0,52.11286489029116,49400.0,39520.0,1.98,1600.0,250.0558659217877
28,75.0,80,63.0,39.167641557516895,49400.0,45942.0,1.98,1600.0,250.0558659217877
29,75.0,85,63.0,29.0562938284468,49400.0,48906.0,1.98,1600.0,250.0558659217877
30,75.0,75,63.0,52.11286489029116,51900.0,44114.99999999999,1.97,2000.0,250.0558659217877
31,75.0,80,63.0,39.167641557516895,51900.0,49824.0,1.97,2000.0,250.0558659217877
32,75.0,85,63.0,29.0562938284468,51900.0,51900.0,1.97,2000.0,250.0558659217877
33,75.0,75,63.0,52.11286489029116,54000.0,47520.0,1.97,2400.0,250.0558659217877
34,75.0,80,63.0,39.167641557516895,54000.0,52920.0,1.97,2400.0,250.0558659217877
35,75.0,85,63.0,29.0562938284468,54000.0,54000.0,1.97,2400.0,250.0558659217877
36,75.0,75,67.0,66.74944445162711,52000.0,26520.0,1.97,1600.0,250.0558659217877
37,75.0,80,67.0,51.57236381040482,52000.0,39000.0,1.97,1600.0,250.0558659217877
38,75.0,85,67.0,39.60494643278111,52000.0,46800.00000000001,1.97,1600.0,250.0558659217877
39,75.0,75,67.0,66.74944445162711,54700.0,28991.000000000004,1.97,2000.0,250.0558659217877
40,75.0,80,67.0,51.57236381040482,54700.0,44307.0,1.97,2000.0,250.0558659217877
41,75.0,85,67.0,39.60494643278111,54700.0,51418.0,1.97,2000.0,250.0558659217877
42,75.0,75,67.0,66.74944445162711,56600.0,32262.0,1.97,2400.0,250.0558659217877
43,75.0,80,67.0,51.57236381040482,56600.0,48110.0,1.97,2400.0,250.0558659217877
44,75.0,85,67.0,39.60494643278111,56600.0,54336.0,1.97,2400.0,250.0558659217877
45,75.0,75,71.0,82.66588712337318,54900.0,12078.0,1.97,1600.0,250.0558659217877
46,75.0,80,71.0,65.06178938074635,54900.0,25802.999999999996,1.97,1600.0,250.0558659217877
47,75.0,85,71.0,51.07600247681543,54900.0,37880.99999999999,1.97,1600.0,250.0558659217877
48,75.0,75,71.0,82.66588712337318,57600.0,12672.0,1.96,2000.0,250.0558659217877
49,75.0,80,71.0,65.06178938074635,57600.0,28800.0,1.96,2000.0,250.0558659217877
50,75.0,85,71.0,51.07600247681543,57600.0,43200.0,1.96,2000.0,250.0558659217877
51,75.0,75,71.0,82.66588712337318,59500.0,13090.0,1.96,2400.0,250.0558659217877
52,75.0,80,71.0,65.06178938074635,59500.0,31535.0,1.96,2400.0,250.0558659217877
53,75.0,85,71.0,51.07600247681543,59500.0,48195.0,1.96,2400.0,250.0558659217877
54,85.0,75,63.0,52.11286489029116,46600.0,37280.0,2.28,1600.0,250.0558659217877
55,85.0,80,63.0,39.167641557516895,46600.0,43804.0,2.28,1600.0,250.0558659217877
56,85.0,85,63.0,29.0562938284468,46600.0,46134.0,2.28,1600.0,250.0558659217877
57,85.0,75,63.0,52.11286489029116,49000.0,41650.0,2.28,2000.0,250.0558659217877
58,85.0,80,63.0,39.167641557516895,49000.0,47040.0,2.28,2000.0,250.0558659217877
59,85.0,85,63.0,29.0562938284468,49000.0,49000.0,2.28,2000.0,250.0558659217877
60,85.0,75,63.0,52.11286489029116,51100.0,44968.0,2.28,2400.0,250.0558659217877
61,85.0,80,63.0,39.167641557516895,51100.0,50589.0,2.28,2400.0,250.0558659217877
62,85.0,85,63.0,29.0562938284468,51100.0,51100.0,2.28,2400.0,250.0558659217877
63,85.0,75,67.0,66.74944445162711,49200.0,24600.0,2.28,1600.0,250.0558659217877
64,85.0,80,67.0,51.57236381040482,49200.0,36900.00000000001,2.28,1600.0,250.0558659217877
65,85.0,85,67.0,39.60494643278111,49200.0,44772.00000000001,2.28,1600.0,250.0558659217877
66,85.0,75,67.0,66.74944445162711,51600.0,27348.000000000004,2.28,2000.0,250.0558659217877
67,85.0,80,67.0,51.57236381040482,51600.0,42312.0,2.28,2000.0,250.0558659217877
68,85.0,85,67.0,39.60494643278111,51600.0,49019.99999999999,2.28,2000.0,250.0558659217877
69,85.0,75,67.0,66.74944445162711,53400.0,29904.000000000004,2.28,2400.0,250.0558659217877
70,85.0,80,67.0,51.57236381040482,53400.0,45924.0,2.28,2400.0,250.0558659217877
71,85.0,85,67.0,39.60494643278111,53400.0,51797.99999999999,2.28,2400.0,250.0558659217877
72,85.0,75,71.0,82.66588712337318,52000.0,10400.0,2.28,1600.0,250.0558659217877
73,85.0,80,71.0,65.06178938074635,52000.0,23920.0,2.28,1600.0,250.0558659217877
74,85.0,85,71.0,51.07600247681543,52000.0,36400.0,2.28,1600.0,250.0558659217877
75,85.0,75,71.0,82.66588712337318,54500.0,10900.0,2.28,2000.0,250.0558659217877
76,85.0,80,71.0,65.06178938074635,54500.0,27250.0,2.28,2000.0,250.0558659217877
77,85.0,85,71.0,51.07600247681543,54500.0,41965.0,2.28,2000.0,250.0558659217877
78,85.0,75,71.0,82.66588712337318,56300.0,11822.999999999998,2.28,2400.0,250.0558659217877
79,85.0,80,71.0,65.06178938074635,56300.0,29839.0,2.28,2400.0,250.0558659217877
80,85.0,85,71.0,51.07600247681543,56300.0,46728.99999999999,2.28,2400.0,250.0558659217877
