OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,
75,80,75,79.75271186,568000,228000,27.4,16000,13192.53073,0.14,,,,
75,80,72,68.61710395,537000,272000,26.9,16000,13192.53073,0.15,,,,
75,80,67,51.57236381,490000,345000,26.3,16000,12954.97765,0.15,,,,
75,80,62,36.22315701,445000,410000,25.7,16000,12954.97765,0.18,,,,
75,80,57,22.36175345,416000,416000,25.4,16000,12954.97765,0.37,,,,
75,80,75,79.75271186,583000,243000,27.6,18000,17360.12849,0.15,,,,
75,80,72,68.61710395,553000,293000,27.2,18000,17360.12849,0.16,,,,
75,80,67,51.57236381,509000,377000,26.6,18000,17360.12849,0.17,,,,
75,80,62,36.22315701,465000,445000,26.1,18000,17105.90503,0.21,,,,
75,80,57,22.36175345,452000,452000,25.9,18000,17105.90503,0.42,,,,
75,80,75,79.75271186,591000,252000,27.7,20000,22313.31844,0.17,,,,
75,80,72,68.61710395,554000,300000,27.2,20000,22313.31844,0.18,,,,
75,80,67,51.57236381,516000,400000,26.8,20000,22313.31844,0.18,,,,
75,80,62,36.22315701,469000,465000,26,20000,22046.59218,0.24,,,,
75,80,57,22.36175345,464000,464000,26,20000,22046.59218,0.47,,,,
85,80,75,79.75271186,539000,206000,30.2,16000,13192.53073,0.14,,,,
85,80,72,68.61710395,509000,251000,29.8,16000,13192.53073,0.15,,,,
85,80,67,51.57236381,463000,325000,29.2,16000,12954.97765,0.15,,,,
85,80,62,36.22315701,421000,391000,28.7,16000,12954.97765,0.18,,,,
85,80,57,22.36175345,405000,405000,28.5,16000,12954.97765,0.38,,,,
85,80,75,79.75271186,553000,222000,30.5,18000,17360.12849,0.16,,,,
85,80,72,68.61710395,519000,266000,29.9,18000,17360.12849,0.16,,,,
85,80,67,51.57236381,469000,345000,29.2,18000,17105.90503,0.17,,,,
85,80,62,36.22315701,439000,422000,29.2,18000,17105.90503,0.22,,,,
85,80,57,22.36175345,433000,433000,29.1,18000,17105.90503,0.43,,,,
85,80,75,79.75271186,561000,231000,30.6,20000,22313.31844,0.17,,,,
85,80,72,68.61710395,531000,285000,30.1,20000,22313.31844,0.18,,,,
85,80,67,51.57236381,478000,368000,29.4,20000,22046.59218,0.18,,,,
85,80,62,36.22315701,46000,45000,29.2,20000,20854.65922,0.25,,,,
85,80,57,22.36175345,444000,444000,29.2,20000,22046.59218,0.48,,,,
95,80,75,79.75271186,515000,192000,33.6,16000,13192.53073,0.14,,,,
95,80,72,68.61710395,489000,239000,33.3,16000,12954.97765,0.15,,,,
95,80,67,51.57236381,448000,317000,32.9,16000,12954.97765,0.15,,,,
95,80,62,36.22315701,409000,384000,32.6,16000,12954.97765,0.19,,,,
95,80,57,22.36175345,394000,394000,32.4,16000,12717.42458,0.39,,,,
95,80,75,79.75271186,517000,194000,33.7,18000,17360.12849,0.16,,,,
95,80,72,68.61710395,488000,244000,33.2,18000,17105.90503,0.16,,,,
95,80,67,51.57236381,455000,338000,32.9,18000,17105.90503,0.17,,,,
95,80,62,36.22315701,404000,394000,32.2,18000,17105.90503,0.22,,,,
95,80,57,22.36175345,409000,409000,32.5,18000,17105.90503,0.44,,,,
95,80,75,79.75271186,525000,204000,33.8,20000,22313.31844,0.17,,,,
95,80,72,68.61710395,495000,257000,33.3,20000,22046.59218,0.18,,,,
95,80,67,51.57236381,449000,347000,32.7,20000,22046.59218,0.18,,,,
95,80,62,36.22315701,424000,423000,32.7,20000,22046.59218,0.26,,,,
95,80,57,22.36175345,425000,425000,32.9,20000,22046.59218,0.49,,,,
105,80,75,79.75271186,484000,169000,37.5,16000,12954.97765,0.14,,,,
105,80,72,68.61710395,460000,218000,37.2,16000,12954.97765,0.15,,,,
105,80,67,51.57236381,420000,297000,36.9,16000,12954.97765,0.15,,,,
105,80,62,36.22315701,369000,351000,36.2,16000,12717.42458,0.19,,,,
105,80,57,22.36175345,359000,359000,36.1,16000,12717.42458,0.41,,,,
105,80,75,79.75271186,488000,175000,37.5,18000,17105.90503,0.16,,,,
105,80,72,68.61710395,464000,229000,37.2,18000,17105.90503,0.16,,,,
105,80,67,51.57236381,426000,318000,37,18000,17105.90503,0.17,,,,
105,80,62,36.22315701,384000,374000,36.4,18000,16853.76536,0.24,,,,
105,80,57,22.36175345,385000,385000,36.6,18000,16853.76536,0.46,,,,
105,80,75,79.75271186,491000,179000,37.5,20000,22046.59218,0.17,,,,
105,80,72,68.61710395,471000,243000,37.3,20000,22046.59218,0.18,,,,
105,80,67,51.57236381,431000,337000,37,20000,22046.59218,0.18,,,,
105,80,62,36.22315701,399000,399000,36.8,20000,21779.86592,0.28,,,,
105,80,57,22.36175345,396000,396000,36.7,20000,21779.86592,0.5,,,,
115,80,75,79.75271186,445000,139000,41.8,16000,12954.97765,0.14,,,,
115,80,72,68.61710395,429000,195000,41.8,16000,12954.97765,0.15,,,,
115,80,67,51.57236381,390000,275000,41.6,16000,12717.42458,0.15,,,,
115,80,62,36.22315701,357000,339000,41.5,16000,12717.42458,0.21,,,,
115,80,57,22.36175345,335000,335000,40.9,16000,12479.87151,0.42,,,,
115,80,75,79.75271186,458000,153000,42,18000,17105.90503,0.16,,,,
115,80,72,68.61710395,435000,208000,41.8,18000,17105.90503,0.16,,,,
115,80,67,51.57236381,397000,296000,41.6,18000,16853.76536,0.17,,,,
115,80,62,36.22315701,365000,356000,41.5,18000,16853.76536,0.26,,,,
115,80,57,22.36175345,355000,355000,41.4,18000,16853.76536,0.47,,,,
115,80,75,79.75271186,464000,161000,42.1,20000,22046.59218,0.17,,,,
115,80,72,68.61710395,432000,212000,41.7,20000,22046.59218,0.18,,,,
115,80,67,51.57236381,401000,314000,41.7,20000,22046.59218,0.19,,,,
115,80,62,36.22315701,375000,375000,41.6,20000,21779.86592,0.29,,,,
115,80,57,22.36175345,366000,366000,41.4,20000,21779.86592,0.51,,,,
75,80,75,79.75271186,601000,218000,31.4,10000,4865.670391,0,,,1051,1226
75,80,72,68.61710395,568000,251000,30.8,10000,4865.670391,0.02,,,,
75,80,67,51.57236381,523000,311000,30.1,10000,4865.670391,0.03,,,,
75,80,62,36.22315701,479000,367000,29.5,10000,4678.128492,0.03,,,,
75,80,57,22.36175345,438000,418000,28.9,10000,4678.128492,0.05,,,,
75,80,75,79.75271186,624000,229000,31.9,12500,7745.480447,0.01,,,,
75,80,72,68.61710395,596000,274000,31.4,12500,7745.480447,0.04,,,,
75,80,67,51.57236381,547000,342000,30.5,12500,7745.480447,0.04,,,,
75,80,62,36.22315701,507000,416000,29.9,12500,7745.480447,0.05,,,,
75,80,57,22.36175345,471000,468000,29.4,12500,7532.932961,0.12,,,,
75,80,75,79.75271186,643000,241000,32.5,15000,11563,0.04,,,,
75,80,72,68.61710395,608000,287000,31.8,15000,11563,0.05,,,,
75,80,67,51.57236381,567000,377000,30.9,15000,11563,0.06,,,,
75,80,62,36.22315701,521000,455000,30.1,15000,11563,0.07,,,,
75,80,57,22.36175345,494000,494000,29.7,15000,11333.78212,0.21,,,,
75,80,75,79.75271186,651000,247000,32.6,17500,16528.69274,0.06,,,,
75,80,72,68.61710395,604000,289000,31.7,17500,16528.69274,0.07,,,,
75,80,67,51.57236381,582000,410000,31.2,17500,16528.69274,0.07,,,,
75,80,62,36.22315701,542000,501000,30.4,17500,16528.69274,0.09,,,,
75,80,57,22.36175345,524000,524000,30.1,17500,16528.69274,0.3,,,,
85,80,75,79.75271186,567000,192000,34.6,10000,4865.670391,0,,,,
85,80,72,68.61710395,541000,230000,34.2,10000,4865.670391,0.02,,,,
85,80,67,51.57236381,498000,291000,33.5,10000,4678.128492,0.03,,,,
85,80,62,36.22315701,455000,348000,32.8,10000,4678.128492,0.03,,,,
85,80,57,22.36175345,417000,399000,32.3,10000,4678.128492,0.06,,,,
85,80,75,79.75271186,596000,209000,35.2,12500,7745.480447,0.02,,,,
85,80,72,68.61710395,570000,254000,34.7,12500,7745.480447,0.04,,,,
85,80,67,51.57236381,522000,324000,33.9,12500,7745.480447,0.04,,,,
85,80,62,36.22315701,481000,396000,33.2,12500,7532.932961,0.05,,,,
85,80,57,22.36175345,449000,446000,32.8,12500,7532.932961,0.14,,,,
85,80,75,79.75271186,620000,429000,35.8,15000,11563,0.04,,,,
85,80,72,68.61710395,586000,272000,35,15000,11563,0.05,,,,
85,80,67,51.57236381,540000,356000,34.2,15000,11563,0.06,,,,
85,80,62,36.22315701,495000,434000,33.4,15000,11333.78212,0.07,,,,
85,80,57,22.36175345,472000,472000,33.1,15000,11333.78212,0.23,,,,
85,80,75,79.75271186,610000,428000,35.6,17500,16528.69274,0.06,,,,
85,80,72,68.61710395,599000,426000,35.5,17500,16528.69274,0.07,,,,
85,80,67,51.57236381,554000,414000,34.5,17500,16528.69274,0.07,,,,
85,80,62,36.22315701,510000,474000,33.7,17500,16528.69274,0.1,,,,
85,80,57,22.36175345,496000,496000,33.4,17500,16278.63687,0.31,,,,
95,80,75,79.75271186,540000,172000,38.6,10000,4865.670391,0,,,,
95,80,72,68.61710395,513000,209000,38.1,10000,4865.670391,0.02,,,,
95,80,67,51.57236381,469000,268000,37.3,10000,4678.128492,0.03,,,,
95,80,62,36.22315701,428000,326000,36.7,10000,4678.128492,0.03,,,,
95,80,57,22.36175345,395000,380000,36.4,10000,4492.670391,0.07,,,,
95,80,75,79.75271186,565000,185000,39.1,12500,7745.480447,0.02,,,,
95,80,72,68.61710395,497000,189000,38,12500,7532.932961,0.04,,,,
95,80,67,51.57236381,495000,304000,37.8,12500,7532.932961,0.04,,,,
95,80,62,36.22315701,454000,375000,37.1,12500,7532.932961,0.05,,,,
95,80,57,22.36175345,426000,426000,36.7,12500,7532.932961,0.14,,,,
95,80,75,79.75271186,565000,180000,39.2,15000,11563,0.05,,,,
95,80,72,68.61710395,555000,250000,38.9,15000,11563,0.05,,,,
95,80,67,51.57236381,512000,336000,38.1,15000,11563,0.06,,,,
95,80,62,36.22315701,470000,415000,37.3,15000,11333.78212,0.07,,,,
95,80,57,22.36175345,452000,452000,37,15000,11333.78212,0.24,,,,
95,80,75,79.75271186,591000,205000,39.7,17500,16528.69274,0.06,,,,
95,80,72,68.61710395,568000,269000,39,17500,16528.69274,0.07,,,,
95,80,67,51.57236381,524000,367000,38.3,17500,16528.69274,0.07,,,,
95,80,62,36.22315701,482000,451000,37.6,17500,16278.63687,0.1,,,,
95,80,57,22.36175345,477000,477000,37.5,17500,16278.63687,0.32,,,,
105,80,75,79.75271186,512000,153000,43.2,10000,4865.670391,0,,,,
105,80,72,68.61710395,484000,189000,42.7,10000,4678.128492,0.02,,,,
105,80,67,51.57236381,444000,250000,42.1,10000,4678.128492,0.03,,,,
105,80,62,36.22315701,405000,309000,41.6,10000,4678.128492,0.03,,,,
105,80,57,22.36175345,378000,364000,41.5,10000,4492.670391,0.08,,,,
105,80,75,79.75271186,533000,163000,43.6,12500,7745.480447,0.02,,,,
105,80,72,68.61710395,506000,207000,43,12500,7745.480447,0.04,,,,
105,80,67,51.57236381,465000,281000,42.4,12500,7532.932961,0.04,,,,
105,80,62,36.22315701,424000,352000,41.8,12500,7532.932961,0.05,,,,
105,80,57,22.36175345,400000,400000,41.5,12500,7322.469274,0.16,,,,
105,80,75,79.75271186,548000,174000,43.9,15000,11563,0.05,,,,
105,80,72,68.61710395,523000,227000,43.3,15000,11563,0.05,,,,
105,80,67,51.57236381,482000,315000,42.6,15000,11333.78212,0.06,,,,
105,80,62,36.22315701,440000,392000,42,15000,11333.78212,0.08,,,,
105,80,57,22.36175345,423000,423000,41.7,15000,11333.78212,0.26,,,,
105,80,75,79.75271186,524000,149000,43.6,17500,16528.69274,0.07,,,,
105,80,72,68.61710395,535000,246000,43.6,17500,16528.69274,0.07,,,,
105,80,67,51.57236381,494000,346000,42.8,17500,16278.63687,0.07,,,,
105,80,62,36.22315701,455000,430000,42.2,17500,16278.63687,0.11,,,,
105,80,57,22.36175345,445000,445000,42,17500,16278.63687,0.34,,,,
115,80,75,79.75271186,477000,127000,48.5,10000,4678.128492,0,,,,
115,80,72,68.61710395,454000,167000,48.1,10000,4678.128492,0.02,,,,
115,80,67,51.57236381,421000,236000,47.8,10000,4678.128492,0.03,,,,
115,80,62,36.22315701,385000,296000,47.5,10000,4492.670391,0.04,,,,
115,80,57,22.36175345,350000,337000,47.2,10000,4309.296089,0.1,,,,
115,80,75,79.75271186,500000,139000,48.9,12500,7532.932961,0.03,,,,
115,80,72,68.61710395,474000,184000,48.4,12500,7532.932961,0.04,,,,
115,80,67,51.57236381,432000,257000,47.8,12500,7532.932961,0.04,,,,
115,80,62,36.22315701,398000,332000,47.5,12500,7322.469274,0.05,,,,
115,80,57,22.36175345,377000,377000,47.3,12500,7322.469274,0.18,,,,
115,80,75,79.75271186,515000,150000,49.2,15000,11563,0.05,,,,
115,80,72,68.61710395,489000,203000,48.7,15000,11333.78212,0.05,,,,
115,80,67,51.57236381,450000,292000,48,15000,11333.78212,0.06,,,,
115,80,62,36.22315701,413000,372000,47.6,15000,11333.78212,0.08,,,,
115,80,57,22.36175345,401000,401000,47.4,15000,11333.78212,0.28,,,,
115,80,75,79.75271186,533000,168000,49.5,17500,16528.69274,0.07,,,,
115,80,72,68.61710395,502000,223000,48.9,17500,16528.69274,0.07,,,,
115,80,67,51.57236381,459000,320000,48.1,17500,16278.63687,0.07,,,,
115,80,62,36.22315701,427000,404000,47.7,17500,16278.63687,0.13,,,,
115,80,57,22.36175345,421000,421000,47.6,17500,16278.63687,0.35,,,,
75,80,75,79.75271186,657000,255000,32.7,20000,22669.64804,0.08,,,,
75,80,72,68.61710395,628000,320000,32.2,20000,22669.64804,0.08,,,,
75,80,67,51.57236381,564000,412000,31,20000,22669.64804,0.08,,,,
75,80,62,36.22315701,549000,530000,30.6,20000,22669.64804,0.13,,,,
75,80,57,22.36175345,544000,544000,30.5,20000,22669.64804,0.36,,,,
75,80,75,79.75271186,666000,267000,32.9,22500,22669.64804,0.1,,,,
75,80,72,68.61710395,640000,343000,32.4,22500,22669.64804,0.1,,,,
75,80,67,51.57236381,592000,460000,31.5,22500,22669.64804,0.1,,,,
75,80,62,36.22315701,561000,557000,30.8,22500,22669.64804,0.18,,,,
75,80,57,22.36175345,559000,559000,30.7,22500,22669.64804,0.42,,,,
75,80,75,79.75271186,671000,276000,33,25000,22669.64804,0.11,,,,
75,80,72,68.61710395,646000,360000,32.5,25000,22669.64804,0.11,,,,
75,80,67,51.57236381,604000,493000,31.8,25000,22669.64804,0.11,,,,
75,80,62,36.22315701,575000,575000,31,25000,22669.64804,0.23,,,,
75,80,57,22.36175345,574000,574000,31,25000,22669.64804,0.46,,,,
85,80,75,79.75271186,613000,428000,35.7,20000,22669.64804,0.08,,,,
85,80,72,68.61710395,586000,422000,35.2,20000,22669.64804,0.08,,,,
85,80,67,51.57236381,527000,409000,34.1,20000,22669.64804,0.08,,,,
85,80,62,36.22315701,523000,407000,33.9,20000,22669.64804,0.13,,,,
85,80,57,22.36175345,517000,406000,33.8,20000,22669.64804,0.37,,,,
85,80,75,79.75271186,641000,437000,36.4,22500,22669.64804,0.1,,,,
85,80,72,68.61710395,614000,430000,35.8,22500,22669.64804,0.1,,,,
85,80,67,51.57236381,573000,418000,34.8,22500,22669.64804,0.1,,,,
85,80,62,36.22315701,536000,409000,34.1,22500,22669.64804,0.19,,,,
85,80,57,22.36175345,532000,409000,34.1,22500,22669.64804,0.43,,,,
85,80,75,79.75271186,630000,433000,36.1,25000,22669.64804,0.11,,,,
85,80,72,68.61710395,620000,430000,35.8,25000,22669.64804,0.11,,,,
85,80,67,51.57236381,568000,416000,34.7,25000,22669.64804,0.12,,,,
85,80,62,36.22315701,553000,553000,34.4,25000,22669.64804,0.25,,,,
85,80,57,22.36175345,552000,552000,34.4,25000,22669.64804,0.47,,,,
95,80,75,79.75271186,608000,224000,39.9,20000,22669.64804,0.08,,,,
95,80,72,68.61710395,579000,289000,39.3,20000,22669.64804,0.08,,,,
95,80,67,51.57236381,534000,397000,38.5,20000,22669.64804,0.09,,,,
95,80,62,36.22315701,499000,486000,37.8,20000,22398.75419,0.15,,,,
95,80,57,22.36175345,494000,494000,37.7,20000,22398.75419,0.39,,,,
95,80,75,79.75271186,615000,236000,40,22500,22669.64804,0.1,,,,
95,80,72,68.61710395,588000,309000,39.5,22500,22669.64804,0.1,,,,
95,80,67,51.57236381,535000,419000,38.5,22500,22669.64804,0.1,,,,
95,80,62,36.22315701,508000,505000,38,22500,22669.64804,0.2,,,,
95,80,57,22.36175345,506000,506000,38,22500,22669.64804,0.44,,,,
95,80,75,79.75271186,599000,222000,39.9,25000,22669.64804,0.11,,,,
95,80,72,68.61710395,598000,329000,39.7,25000,22669.64804,0.11,,,,
95,80,67,51.57236381,549000,454000,38.8,25000,22669.64804,0.12,,,,
95,80,62,36.22315701,520000,520000,38.2,25000,22669.64804,0.26,,,,
95,80,57,22.36175345,524000,524000,38.2,25000,22669.64804,0.48,,,,
105,80,75,79.75271186,568000,194000,44.3,20000,22669.64804,0.08,,,,
105,80,72,68.61710395,517000,237000,43.3,20000,22669.64804,0.08,,,,
105,80,67,51.57236381,501000,374000,42.9,20000,22669.64804,0.09,,,,
105,80,62,36.22315701,473000,461000,42.4,20000,22398.75419,0.16,,,,
105,80,57,22.36175345,462000,462000,42.2,20000,22398.75419,0.4,,,,
105,80,75,79.75271186,579000,210000,44.5,22500,22669.64804,0.1,,,,
105,80,72,68.61710395,553000,284000,43.9,22500,22669.64804,0.1,,,,
105,80,67,51.57236381,509000,402000,43,22500,22669.64804,0.1,,,,
105,80,62,36.22315701,478000,478000,42.5,22500,22398.75419,0.21,,,,
105,80,57,22.36175345,476000,476000,42.5,22500,22398.75419,0.45,,,,
105,80,75,79.75271186,562000,198000,44.3,25000,22669.64804,0.11,,,,
105,80,72,68.61710395,548000,292000,43.9,25000,22669.64804,0.11,,,,
105,80,67,51.57236381,516000,430000,43.2,25000,22669.64804,0.12,,,,
105,80,62,36.22315701,494000,494000,42.7,25000,22398.75419,0.28,,,,
105,80,57,22.36175345,494000,494000,42.7,25000,22398.75419,0.49,,,,
115,80,75,79.75271186,496000,134000,49,20000,22398.75419,0.08,,,,
115,80,72,68.61710395,481000,211000,48.5,20000,22398.75419,0.08,,,,
115,80,67,51.57236381,469000,350000,48.2,20000,22398.75419,0.09,,,,
115,80,62,36.22315701,443000,432000,47.8,20000,22398.75419,0.18,,,,
115,80,57,22.36175345,439000,439000,47.7,20000,22398.75419,0.41,,,,
115,80,75,79.75271186,514000,155000,49.3,22500,22669.64804,0.1,,,,
115,80,72,68.61710395,490000,204000,48.7,22500,22398.75419,0.1,,,,
115,80,67,51.57236381,476000,378000,48.3,22500,22398.75419,0.11,,,,
115,80,62,36.22315701,452000,452000,47.9,22500,22398.75419,0.23,,,,
115,80,57,22.36175345,452000,452000,47.9,22500,22398.75419,0.46,,,,
115,80,75,79.75271186,533000,179000,49.5,25000,22669.64804,0.11,,,,
115,80,72,68.61710395,506000,231000,48.9,25000,22669.64804,0.11,,,,
115,80,67,51.57236381,482000,404000,48.4,25000,22398.75419,0.13,,,,
115,80,62,36.22315701,461000,461000,48,25000,22398.75419,0.29,,,,
115,80,57,22.36175345,462000,462000,48.1,25000,22398.75419,0.51,,,,
75,80,75,79.75271186,708000,253000,39.7,12000,4953.189944,0,,,1226,1401
75,80,72,68.61710395,671000,294000,39,12000,4953.189944,0.03,,,,
75,80,67,51.57236381,616000,361000,38,12000,4953.189944,0.06,,,,
75,80,62,36.22315701,563000,425000,37.1,12000,4953.189944,0.07,,,,
75,80,57,22.36175345,513000,483000,36.2,12000,4953.189944,0.08,,,,
75,80,75,79.75271186,742000,271000,40.4,15000,7428.743017,0.01,,,,
75,80,72,68.61710395,706000,320000,39.7,15000,7428.743017,0.07,,,,
75,80,67,51.57236381,649000,400000,38.6,15000,7428.743017,0.08,,,,
75,80,62,36.22315701,596000,481000,37.7,15000,7428.743017,0.09,,,,
75,80,57,22.36175345,549000,542000,36.9,15000,7428.743017,0.15,,,,
75,80,75,79.75271186,767000,288000,40.8,18000,10712.81006,0.05,,,,
75,80,72,68.61710395,732000,346000,40.2,18000,10712.81006,0.09,,,,
75,80,67,51.57236381,675000,441000,39.1,18000,10712.81006,0.1,,,,
75,80,62,36.22315701,620000,531000,38,18000,10712.81006,0.11,,,,
75,80,57,22.36175345,583000,583000,37.4,18000,10712.81006,0.23,,,,
75,80,75,79.75271186,787000,303000,41.2,21000,14922.0838,0.08,,,,
75,80,72,68.61710395,751000,368000,40.5,21000,14922.0838,0.11,,,,
75,80,67,51.57236381,693000,477000,39.4,21000,14922.0838,0.12,,,,
75,80,62,36.22315701,639000,578000,38.4,21000,14922.0838,0.14,,,,
75,80,57,22.36175345,613000,613000,38,21000,14922.0838,0.31,,,,
85,80,75,79.75271186,676000,229000,43.8,12000,4953.189944,0,,,,
85,80,72,68.61710395,642000,272000,43.1,12000,4953.189944,0.04,,,,
85,80,67,51.57236381,588000,340000,42.1,12000,4953.189944,0.06,,,,
85,80,62,36.22315701,539000,406000,41.2,12000,4953.189944,0.07,,,,
85,80,57,22.36175345,492000,466000,40.4,12000,4657.290503,0.09,,,,
85,80,75,79.75271186,709000,247000,44.4,15000,7428.743017,0.02,,,,
85,80,72,68.61710395,675000,297000,43.7,15000,7428.743017,0.07,,,,
85,80,67,51.57236381,620000,379000,42.7,15000,7428.743017,0.08,,,,
85,80,62,36.22315701,568000,459000,41.7,15000,7428.743017,0.09,,,,
85,80,57,22.36175345,525000,519000,41,15000,7428.743017,0.16,,,,
85,80,75,79.75271186,730000,260000,44.9,18000,10712.81006,0.06,,,,
85,80,72,68.61710395,697000,320000,44.2,18000,10712.81006,0.09,,,,
85,80,67,51.57236381,643000,416000,43.1,18000,10712.81006,0.1,,,,
85,80,62,36.22315701,590000,508000,42.1,18000,10712.81006,0.11,,,,
85,80,57,22.36175345,556000,556000,41.5,18000,10712.81006,0.24,,,,
85,80,75,79.75271186,748000,275000,45.2,21000,14922.0838,0.09,,,,
85,80,72,68.61710395,714000,341000,44.5,21000,14922.0838,0.11,,,,
85,80,67,51.57236381,660000,452000,43.5,21000,14922.0838,0.12,,,,
85,80,62,36.22315701,607000,552000,42.4,21000,14922.0838,0.14,,,,
85,80,57,22.36175345,585000,585000,42,21000,14922.0838,0.32,,,,
95,80,75,79.75271186,643000,205000,48.4,12000,4953.189944,0,,,,
95,80,72,68.61710395,608000,245000,47.7,12000,4953.189944,0.04,,,,
95,80,67,51.57236381,559000,317000,46.7,12000,4953.189944,0.06,,,,
95,80,62,36.22315701,511000,384000,45.8,12000,4953.189944,0.07,,,,
95,80,57,22.36175345,464000,445000,45,12000,4657.290503,0.08,,,,
95,80,75,79.75271186,674000,220000,49,15000,7428.743017,0.02,,,,
95,80,72,68.61710395,641000,271000,48.3,15000,7428.743017,0.07,,,,
95,80,67,51.57236381,589000,356000,47.3,15000,7428.743017,0.08,,,,
95,80,62,36.22315701,539000,437000,46.3,15000,7428.743017,0.09,,,,
95,80,57,22.36175345,500000,494000,45.6,15000,7099.502793,0.17,,,,
95,80,75,79.75271186,695000,235000,49.5,18000,10712.81006,0.06,,,,
95,80,72,68.61710395,663000,294000,48.8,18000,10712.81006,0.09,,,,
95,80,67,51.57236381,610000,392000,47.7,18000,10712.81006,0.1,,,,
95,80,62,36.22315701,560000,485000,46.7,18000,10712.81006,0.11,,,,
95,80,57,22.36175345,531000,531000,46.2,18000,10712.81006,0.26,,,,
95,80,75,79.75271186,711000,249000,49.8,21000,14922.0838,0.09,,,,
95,80,72,68.61710395,679000,316000,49.1,21000,14922.0838,0.11,,,,
95,80,67,51.57236381,626000,427000,48,21000,14922.0838,0.12,,,,
95,80,62,36.22315701,576000,528000,47,21000,14922.0838,0.14,,,,
95,80,57,22.36175345,556000,556000,46.6,21000,14922.0838,0.33,,,,
105,80,75,79.75271186,609000,179000,53.6,12000,4953.189944,0,,,,
105,80,72,68.61710395,574000,220000,52.8,12000,4953.189944,0.04,,,,
105,80,67,51.57236381,528000,294000,51.9,12000,4953.189944,0.06,,,,
105,80,62,36.22315701,481000,362000,51,12000,4657.290503,0.07,,,,
105,80,57,22.36175345,439000,420000,50.2,12000,4657.290503,0.1,,,,
105,80,75,79.75271186,636000,193000,54.2,15000,7428.743017,0.03,,,,
105,80,72,68.61710395,606000,245000,53.5,15000,7428.743017,0.07,,,,
105,80,67,51.57236381,556000,331000,52.5,15000,7428.743017,0.08,,,,
105,80,62,36.22315701,508000,413000,51.5,15000,7428.743017,0.09,,,,
105,80,57,22.36175345,473000,469000,50.8,15000,7099.502793,0.18,,,,
105,80,75,79.75271186,654000,205000,54.6,18000,10712.81006,0.07,,,,
105,80,72,68.61710395,625000,267000,54,18000,10712.81006,0.09,,,,
105,80,67,51.57236381,575000,366000,52.9,18000,10712.81006,0.1,,,,
105,80,62,36.22315701,527000,459000,51.9,18000,10712.81006,0.11,,,,
105,80,57,22.36175345,501000,501000,51.4,18000,10712.81006,0.27,,,,
105,80,75,79.75271186,671000,219000,55,21000,14922.0838,0.09,,,,
105,80,72,68.61710395,640000,288000,54.3,21000,14922.0838,0.11,,,,
105,80,67,51.57236381,590000,401000,53.2,21000,14922.0838,0.11,,,,
105,80,62,36.22315701,543000,501000,52.2,21000,14922.0838,0.15,,,,
105,80,57,22.36175345,526000,526000,51.9,21000,14922.0838,0.35,,,,
115,80,75,79.75271186,571000,153000,59.4,12000,4953.189944,0.01,,,,
115,80,72,68.61710395,538000,193000,58.7,12000,4953.189944,0.05,,,,
115,80,67,51.57236381,494000,268000,57.8,12000,4657.290503,0.06,,,,
115,80,62,36.22315701,450000,338000,56.9,12000,4657.290503,0.07,,,,
115,80,57,22.36175345,413000,395000,56.1,12000,4657.290503,0.12,,,,
115,80,75,79.75271186,594000,162000,59.9,15000,7428.743017,0.04,,,,
115,80,72,68.61710395,566000,217000,59.3,15000,7428.743017,0.07,,,,
115,80,67,51.57236381,519000,304000,58.3,15000,7428.743017,0.08,,,,
115,80,62,36.22315701,474000,387000,57.4,15000,7099.502793,0.09,,,,
115,80,57,22.36175345,443000,443000,56.7,15000,7099.502793,0.19,,,,
115,80,75,79.75271186,614000,177000,60.4,18000,10712.81006,0.07,,,,
115,80,72,68.61710395,585000,238000,59.7,18000,10712.81006,0.09,,,,
115,80,67,51.57236381,538000,339000,58.7,18000,10712.81006,0.1,,,,
115,80,62,36.22315701,492000,433000,57.7,18000,10350.22905,0.12,,,,
115,80,57,22.36175345,470000,470000,57.3,18000,10350.22905,0.29,,,,
115,80,75,79.75271186,628000,189000,60.7,21000,14922.0838,0.09,,,,
115,80,72,68.61710395,599000,259000,60,21000,14922.0838,0.11,,,,
115,80,67,51.57236381,551000,373000,59,21000,14922.0838,0.11,,,,
115,80,62,36.22315701,506000,472000,58,21000,14922.0838,0.15,,,,
115,80,57,22.36175345,494000,494000,57.8,21000,14526.16201,0.36,,,,
75,80,75,79.75271186,804000,320000,41.5,24000,20125.32961,0.11,,,,
75,80,72,68.61710395,768000,392000,40.9,24000,20125.32961,0.13,,,,
75,80,67,51.57236381,708000,512000,39.7,24000,20125.32961,0.13,,,,
75,80,62,36.22315701,654000,618000,38.7,24000,20125.32961,0.17,,,,
75,80,57,22.36175345,637000,637000,38.4,24000,20125.32961,0.38,,,,
75,80,75,79.75271186,814000,332000,41.8,27000,26420.48603,0.12,,,,
75,80,72,68.61710395,779000,413000,41.1,27000,26420.48603,0.14,,,,
75,80,67,51.57236381,720000,546000,39.9,27000,26420.48603,0.15,,,,
75,80,62,36.22315701,665000,652000,38.9,27000,26420.48603,0.2,,,,
75,80,57,22.36175345,657000,657000,38.8,27000,26420.48603,0.43,,,,
75,80,75,79.75271186,825000,346000,42,30000,26420.48603,0.14,,,,
