OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
115,80,62,36.22315701,617000,596000,78.2,30000,18470.7933,0.24,,,,,,
115,80,57,22.36175345,609000,609000,78,30000,18470.7933,0.45,,,,,,
75,80,75,79.75271186,871000,277000,57.3,14000,4632.284916,0,,,,,,
75,80,72,68.61710395,825000,330000,56.1,14000,4632.284916,0.02,,,,,,
75,80,67,51.57236381,758000,421000,54.4,14000,4632.284916,0.02,,,,,,
75,80,62,36.22315701,693000,508000,53,14000,4632.284916,0.02,,,,,,
75,80,57,22.36175345,647000,606000,52.4,14000,4632.284916,0.03,,,,,,
75,80,75,79.75271186,913000,296000,58.6,17500,6013.843575,0.07,,,,,,
75,80,72,68.61710395,869000,363000,57.3,17500,6013.843575,0.04,,,,,,
75,80,67,51.57236381,799000,472000,55.5,17500,6013.843575,0.03,,,,,,
75,80,62,36.22315701,726000,572000,53.5,17500,6013.843575,0.03,,,,,,
75,80,57,22.36175345,674000,660000,52.5,17500,6013.843575,0.09,,,,,,
75,80,75,79.75271186,946000,317000,59.5,21000,8501.899441,0.07,,,,,,
75,80,72,68.61710395,896000,391000,58.1,21000,8501.899441,0.05,,,,,,
75,80,67,51.57236381,837000,530000,56.5,21000,8501.899441,0.04,,,,,,
75,80,62,36.22315701,761000,644000,54.5,21000,8501.899441,0.05,,,,,,
75,80,57,22.36175345,717000,717000,53.5,21000,8501.899441,0.17,,,,,,
75,80,75,79.75271186,966000,333000,60.2,24500,11717.20112,0.08,,,,,,
75,80,72,68.61710395,919000,421000,58.8,24500,11717.20112,0.06,,,,,,
75,80,67,51.57236381,847000,561000,56.8,24500,11717.20112,0.06,,,,,,
75,80,62,36.22315701,773000,697000,54.8,24500,11717.20112,0.07,,,,,,
75,80,57,22.36175345,753000,753000,54.4,24500,11717.20112,0.26,,,,,,
85,80,75,79.75271186,836000,250000,62.1,14000,4632.284916,0,,,,,,
85,80,72,68.61710395,794000,306000,61,14000,4632.284916,0.02,,,,,,
85,80,67,51.57236381,741000,411000,59.7,14000,4632.284916,0.02,,,,,,
85,80,62,36.22315701,680000,502000,58.6,14000,4632.284916,0.02,,,,,,
85,80,57,22.36175345,616000,580000,57.2,14000,4632.284916,0.04,,,,,,
85,80,75,79.75271186,876000,268000,63.3,17500,6013.843575,0.07,,,,,,
85,80,72,68.61710395,834000,336000,62.1,17500,6013.843575,0.04,,,,,,
85,80,67,51.57236381,766000,447000,60.3,17500,6013.843575,0.03,,,,,,
85,80,62,36.22315701,717000,569000,59.3,17500,6013.843575,0.03,,,,,,
85,80,57,22.36175345,650000,636000,57.5,17500,6013.843575,0.1,,,,,,
85,80,75,79.75271186,907000,289000,64.2,21000,8501.899441,0.07,,,,,,
85,80,72,68.61710395,866000,369000,63,21000,8501.899441,0.05,,,,,,
85,80,67,51.57236381,792000,493000,61,21000,8501.899441,0.04,,,,,,
85,80,62,36.22315701,743000,633000,59.9,21000,8501.899441,0.05,,,,,,
85,80,57,22.36175345,689000,689000,58.4,21000,8501.899441,0.18,,,,,,
85,80,75,79.75271186,923000,302000,64.8,24500,11717.20112,0.08,,,,,,
85,80,72,68.61710395,880000,392000,63.5,24500,11717.20112,0.06,,,,,,
85,80,67,51.57236381,812000,539000,61.6,24500,11717.20112,0.06,,,,,,
85,80,62,36.22315701,747000,677000,59.9,24500,11717.20112,0.07,,,,,,
85,80,57,22.36175345,741000,741000,60,24500,11717.20112,0.27,,,,,,
95,80,75,79.75271186,798000,222000,67.7,14000,4632.284916,0.03,,,,,,
95,80,72,68.61710395,769000,291000,67,14000,4632.284916,0.02,,,,,,
95,80,67,51.57236381,708000,387000,65.6,14000,4632.284916,0.02,,,,,,
95,80,62,36.22315701,649000,480000,64.6,14000,4632.284916,0.02,,,,,,
95,80,57,22.36175345,592000,559000,64,14000,4632.284916,0.05,,,,,,
95,80,75,79.75271186,836000,238000,68.9,17500,6013.843575,0.07,,,,,,
95,80,72,68.61710395,804000,317000,68,17500,6013.843575,0.04,,,,,,
95,80,67,51.57236381,729000,420000,65.9,17500,6013.843575,0.03,,,,,,
95,80,62,36.22315701,684000,546000,65.1,17500,6013.843575,0.03,,,,,,
95,80,57,22.36175345,619000,607000,63.3,17500,6013.843575,0.12,,,,,,
95,80,75,79.75271186,861000,255000,69.7,21000,8501.899441,0.07,,,,,,
95,80,72,68.61710395,820000,334000,68.4,21000,8501.899441,0.05,,,,,,
95,80,67,51.57236381,765000,477000,67,21000,8501.899441,0.04,,,,,,
95,80,62,36.22315701,706000,606000,65.5,21000,8501.899441,0.05,,,,,,
95,80,57,22.36175345,657000,657000,64.1,21000,8501.899441,0.2,,,,,,
95,80,75,79.75271186,880000,271000,70.3,24500,11717.20112,0.08,,,,,,
95,80,72,68.61710395,842000,365000,69.1,24500,11717.20112,0.06,,,,,,
95,80,67,51.57236381,782000,520000,67.4,24500,11717.20112,0.06,,,,,,
95,80,62,36.22315701,711000,647000,65.5,24500,11717.20112,0.08,,,,,,
95,80,57,22.36175345,708000,708000,65.7,24500,11717.20112,0.28,,,,,,
105,80,75,79.75271186,756000,192000,74.2,14000,4632.284916,0.03,,,,,,
105,80,72,68.61710395,729000,263000,73.5,14000,4632.284916,0.02,,,,,,
105,80,67,51.57236381,671000,362000,72.6,14000,4632.284916,0.02,,,,,,
105,80,62,36.22315701,615000,456000,72.1,14000,4632.284916,0.02,,,,,,
105,80,57,22.36175345,565000,533000,72,14000,4632.284916,0.07,,,,,,
105,80,75,79.75271186,798000,214000,75.4,17500,6013.843575,0.06,,,,,,
105,80,72,68.61710395,752000,277000,74.1,17500,6013.843575,0.04,,,,,,
105,80,67,51.57236381,702000,405000,73,17500,6013.843575,0.03,,,,,,
105,80,62,36.22315701,647000,519000,72.3,17500,6013.843575,0.04,,,,,,
105,80,57,22.36175345,586000,576000,70.7,17500,6013.843575,0.13,,,,,,
105,80,75,79.75271186,818000,226000,76.1,21000,8501.899441,0.07,,,,,,
105,80,72,68.61710395,776000,304000,74.8,21000,8501.899441,0.05,,,,,,
105,80,67,51.57236381,724000,448000,73.4,21000,8501.899441,0.05,,,,,,
105,80,62,36.22315701,670000,580000,72.5,21000,8501.899441,0.05,,,,,,
105,80,57,22.36175345,623000,623000,71.3,21000,8501.899441,0.22,,,,,,
105,80,75,79.75271186,833000,239000,76.6,24500,11717.20112,0.08,,,,,,
105,80,72,68.61710395,796000,333000,75.4,24500,11717.20112,0.06,,,,,,
105,80,67,51.57236381,739000,490000,73.8,24500,11717.20112,0.06,,,,,,
105,80,62,36.22315701,671000,610000,72,24500,11717.20112,0.1,,,,,,
105,80,57,22.36175345,674000,674000,72.7,24500,11717.20112,0.3,,,,,,
115,80,75,79.75271186,711000,162000,82,14000,4632.284916,0.02,,,,,,
115,80,72,68.61710395,688000,235000,81.7,14000,4632.284916,0.02,,,,,,
115,80,67,51.57236381,631000,334000,81,14000,4632.284916,0.02,,,,,,
115,80,62,36.22315701,578000,429000,81,14000,4632.284916,0.02,,,,,,
115,80,57,22.36175345,533000,504000,81.3,14000,4632.284916,0.09,,,,,,
115,80,75,79.75271186,750000,183000,83,17500,6013.843575,0.06,,,,,,
115,80,72,68.61710395,706000,247000,81.8,17500,6013.843575,0.04,,,,,,
115,80,67,51.57236381,646000,362000,80.6,17500,6013.843575,0.03,,,,,,
115,80,62,36.22315701,607000,492000,80.9,17500,6013.843575,0.04,,,,,,
115,80,57,22.36175345,574000,568000,80.9,17500,6013.843575,0.15,,,,,,
115,80,75,79.75271186,770000,194000,83.6,21000,8501.899441,0.07,,,,,,
115,80,72,68.61710395,728000,272000,82.4,21000,8501.899441,0.05,,,,,,
115,80,67,51.57236381,680000,418000,81.4,21000,8501.899441,0.05,,,,,,
115,80,62,36.22315701,629000,551000,81,21000,8501.899441,0.06,,,,,,
115,80,57,22.36175345,586000,586000,79.8,21000,8501.899441,0.23,,,,,,
115,80,75,79.75271186,781000,205000,84,24500,11717.20112,0.08,,,,,,
115,80,72,68.61710395,744000,297000,82.8,24500,11717.20112,0.06,,,,,,
115,80,67,51.57236381,694000,460000,81.7,24500,11717.20112,0.06,,,,,,
115,80,62,36.22315701,631000,573000,80.1,24500,11717.20112,0.12,,,,,,
115,80,57,22.36175345,635000,635000,81,24500,11717.20112,0.31,,,,,,
75,80,75,79.75271186,983000,351000,60.7,28000,15747.26816,0.09,,,,,,
75,80,72,68.61710395,936000,449000,59.4,28000,15747.26816,0.08,,,,,,
75,80,67,51.57236381,862000,611000,57.3,28000,15747.26816,0.07,,,,,,
75,80,62,36.22315701,796000,755000,55.5,28000,15747.26816,0.1,,,,,,
75,80,57,22.36175345,783000,783000,55.2,28000,15747.26816,0.33,,,,,,
75,80,75,79.75271186,990000,360000,60.9,30000,18470.7933,0.1,,,,,,
75,80,72,68.61710395,944000,465000,59.6,30000,18470.7933,0.08,,,,,,
75,80,67,51.57236381,869000,636000,57.5,30000,18470.7933,0.08,,,,,,
75,80,62,36.22315701,806000,777000,55.8,30000,18470.7933,0.13,,,,,,
75,80,57,22.36175345,797000,797000,55.6,30000,18470.7933,0.36,,,,,,
85,80,75,79.75271186,939000,320000,65.4,28000,15747.26816,0.09,,,,,,
85,80,72,68.61710395,898000,422000,64.1,28000,15747.26816,0.08,,,,,,
85,80,67,51.57236381,826000,583000,62,28000,15747.26816,0.07,,,,,,
85,80,62,36.22315701,764000,721000,60.3,28000,15747.26816,0.11,,,,,,
85,80,57,22.36175345,768000,768000,60.6,28000,15747.26816,0.34,,,,,,
85,80,75,79.75271186,974000,369000,69.7,30000,18470.7933,0.12,,,,,,
85,80,72,68.61710395,902000,434000,64.2,30000,18470.7933,0.08,,,,,,
85,80,67,51.57236381,840000,615000,62.4,30000,18470.7933,0.08,,,,,,
85,80,62,36.22315701,790000,762000,61.2,30000,18470.7933,0.14,,,,,,
85,80,57,22.36175345,761000,761000,60.1,30000,18470.7933,0.37,,,,,,
95,80,75,79.75271186,895000,289000,70.8,28000,15747.26816,0.09,,,,,,
95,80,72,68.61710395,852000,388000,69.5,28000,15747.26816,0.08,,,,,,
95,80,67,51.57236381,786000,554000,67.6,28000,15747.26816,0.07,,,,,,
95,80,62,36.22315701,747000,706000,66.7,28000,15747.26816,0.13,,,,,,
95,80,57,22.36175345,733000,733000,66.3,28000,15747.26816,0.35,,,,,,
95,80,75,79.75271186,932000,346000,75.8,30000,18470.7933,0.12,,,,,,
95,80,72,68.61710395,856000,395000,69.6,30000,18470.7933,0.08,,,,,,
95,80,67,51.57236381,800000,586000,68,30000,18470.7933,0.08,,,,,,
95,80,62,36.22315701,755000,729000,66.9,30000,18470.7933,0.15,,,,,,
95,80,57,22.36175345,747000,747000,66.7,30000,18470.7933,0.38,,,,,,
105,80,75,79.75271186,846000,251000,77,28000,15747.26816,0.1,,,,,,
105,80,72,68.61710395,806000,356000,75.8,28000,15747.26816,0.08,,,,,,
105,80,67,51.57236381,750000,532000,74.2,28000,15747.26816,0.07,,,,,,
105,80,62,36.22315701,709000,671000,73.2,28000,15747.26816,0.14,,,,,,
105,80,57,22.36175345,697000,697000,73,28000,15747.26816,0.36,,,,,,
105,80,75,79.75271186,850000,273000,77.2,30000,18470.7933,0.1,,,,,,
105,80,72,68.61710395,812000,371000,76,30000,18470.7933,0.08,,,,,,
105,80,67,51.57236381,755000,555000,74.4,30000,18470.7933,0.08,,,,,,
105,80,62,36.22315701,717000,693000,73.4,30000,18470.7933,0.16,,,,,,
105,80,57,22.36175345,709000,709000,73.2,30000,18470.7933,0.4,,,,,,
115,80,75,79.75271186,794000,220000,84.4,28000,15747.26816,0.09,,,,,,
115,80,72,68.61710395,755000,323000,83.2,28000,15747.26816,0.08,,,,,,
115,80,67,51.57236381,704000,500000,81.9,28000,15747.26816,0.07,,,,,,
115,80,62,36.22315701,668000,634000,81.3,28000,15747.26816,0.16,,,,,,
115,80,57,22.36175345,658000,658000,81.2,28000,15747.26816,0.38,,,,,,
115,80,75,79.75271186,802000,222000,84.6,30000,18470.7933,0.1,,,,,,
115,80,72,68.61710395,761000,338000,83.4,30000,18470.7933,0.08,,,,,,
115,80,67,51.57236381,708000,523000,82,30000,18470.7933,0.08,,,,,,
115,80,62,36.22315701,676000,656000,81.4,30000,18470.7933,0.18,,,,,,
115,80,57,22.36175345,669000,669000,81.4,30000,18470.7933,0.41,,,,,,
75,80,75,79.75271186,1075000,396000,61.1,18000,5757.536313,0,,,,,,
75,80,72,68.61710395,1017000,454000,60.1,18000,5757.536313,0.05,,,,,,
75,80,67,51.57236381,922000,541000,58.5,18000,5757.536313,0.09,,,,,,
75,80,62,36.22315701,863000,656000,58.1,18000,5757.536313,0.1,,,,,,
75,80,57,22.36175345,788000,744000,57.2,18000,5757.536313,0.11,,,,,,
75,80,75,79.75271186,1154000,450000,62.8,22500,9252.067039,0.03,,,,,,
75,80,72,68.61710395,1072000,493000,61.1,22500,9252.067039,0.1,,,,,,
75,80,67,51.57236381,1003000,629000,60.3,22500,9252.067039,0.12,,,,,,
75,80,62,36.22315701,915000,736000,58.8,22500,9252.067039,0.12,,,,,,
75,80,57,22.36175345,836000,819000,57.7,22500,9252.067039,0.18,,,,,,
75,80,75,79.75271186,1171000,452000,63,27000,14142.74302,0.09,,,,,,
75,80,72,68.61710395,1135000,553000,62.5,27000,14142.74302,0.12,,,,,,
75,80,67,51.57236381,1017000,658000,60.2,27000,14142.74302,0.14,,,,,,
75,80,62,36.22315701,925000,782000,58.6,27000,14142.74302,0.15,,,,,,
75,80,57,22.36175345,883000,883000,58.4,27000,14142.74302,0.26,,,,,,
75,80,75,79.75271186,1201000,475000,63.6,31500,20679.62011,0.12,,,,,,
75,80,72,68.61710395,1142000,563000,62.4,31500,20679.62011,0.15,,,,,,
75,80,67,51.57236381,1045000,707000,60.7,31500,20679.62011,0.16,,,,,,
75,80,62,36.22315701,952000,846000,59.1,31500,20679.62011,0.17,,,,,,
75,80,57,22.36175345,923000,923000,59,31500,20679.62011,0.33,,,,,,
85,80,75,79.75271186,1052000,387000,68.2,18000,5757.536313,0,,,,,,
85,80,72,68.61710395,964000,413000,66.3,18000,5757.536313,0.06,,,,,,
85,80,67,51.57236381,884000,513000,64.9,18000,5757.536313,0.09,,,,,,
85,80,62,36.22315701,828000,629000,64.9,18000,5757.536313,0.1,,,,,,
85,80,57,22.36175345,752000,712000,64,18000,5757.536313,0.11,,,,,,
85,80,75,79.75271186,1080000,391000,68.5,22500,9252.067039,0.04,,,,,,
85,80,72,68.61710395,1013000,449000,67.3,22500,9252.067039,0.1,,,,,,
85,80,67,51.57236381,933000,570000,65.8,22500,9252.067039,0.12,,,,,,
85,80,62,36.22315701,876000,707000,65.5,22500,9252.067039,0.12,,,,,,
85,80,57,22.36175345,807000,791000,64.6,22500,9252.067039,0.19,,,,,,
85,80,75,79.75271186,1117000,414000,69.2,27000,14142.74302,0.09,,,,,,
85,80,72,68.61710395,1083000,516000,68.8,27000,14142.74302,0.13,,,,,,
85,80,67,51.57236381,995000,649000,67.3,27000,14142.74302,0.14,,,,,,
85,80,62,36.22315701,910000,778000,65.9,27000,14142.74302,0.15,,,,,,
85,80,57,22.36175345,844000,844000,65.1,27000,14142.74302,0.26,,,,,,
85,80,75,79.75271186,1144000,436000,69.8,31500,20679.62011,0.12,,,,,,
85,80,72,68.61710395,1088000,525000,68.7,31500,20679.62011,0.15,,,,,,
85,80,67,51.57236381,996000,673000,67,31500,20679.62011,0.16,,,,,,
85,80,62,36.22315701,935000,841000,66.4,31500,20679.62011,0.18,,,,,,
85,80,57,22.36175345,887000,887000,65.7,31500,20679.62011,0.34,,,,,,
95,80,75,79.75271186,977000,327000,74.7,18000,5757.536313,0,,,,,,
95,80,72,68.61710395,950000,413000,74.6,18000,5757.536313,0.06,,,,,,
95,80,67,51.57236381,868000,508000,73.6,18000,5757.536313,0.09,,,,,,
95,80,62,36.22315701,790000,600000,72.8,18000,5757.536313,0.1,,,,,,
95,80,57,22.36175345,718000,686000,71.9,18000,5757.536313,0.11,,,,,,
95,80,75,79.75271186,1026000,354000,75.7,22500,9252.067039,0.04,,,,,,
95,80,72,68.61710395,972000,423000,74.6,22500,9252.067039,0.1,,,,,,
95,80,67,51.57236381,914000,564000,74.1,22500,9252.067039,0.12,,,,,,
95,80,62,36.22315701,835000,677000,73.3,22500,9252.067039,0.12,,,,,,
95,80,57,22.36175345,771000,756000,72.4,22500,9252.067039,0.2,,,,,,
95,80,75,79.75271186,1080000,396000,77,27000,14142.74302,0.09,,,,,,
95,80,72,68.61710395,1006000,456000,75.3,27000,14142.74302,0.13,,,,,,
95,80,67,51.57236381,946000,615000,74.6,27000,14142.74302,0.14,,,,,,
95,80,62,36.22315701,866000,746000,73.6,27000,14142.74302,0.15,,,,,,
95,80,57,22.36175345,808000,808000,73,27000,14142.74302,0.28,,,,,,
95,80,75,79.75271186,1086000,396000,77,31500,20679.62011,0.12,,,,,,
95,80,72,68.61710395,1053000,508000,76.5,31500,20679.62011,0.15,,,,,,
95,80,67,51.57236381,944000,637000,74.2,31500,20679.62011,0.16,,,,,,
95,80,62,36.22315701,890000,807000,73.9,31500,20679.62011,0.18,,,,,,
95,80,57,22.36175345,849000,849000,73.5,31500,20679.62011,0.35,,,,,,
105,80,75,79.75271186,924000,291000,83,18000,5757.536313,0,,,,,,
105,80,72,68.61710395,839000,315000,81.6,18000,5757.536313,0.06,,,,,,
105,80,67,51.57236381,823000,476000,82.5,18000,5757.536313,0.09,,,,,,
105,80,62,36.22315701,750000,570000,81.9,18000,5757.536313,0.1,,,,,,
105,80,57,22.36175345,689000,656000,81.1,18000,5757.536313,0.15,,,,,,
105,80,75,79.75271186,991000,337000,84.5,22500,9252.067039,0.05,,,,,,
105,80,72,68.61710395,943000,410000,83.8,22500,9252.067039,0.1,,,,,,
105,80,67,51.57236381,865000,529000,82.9,22500,9252.067039,0.12,,,,,,
105,80,62,36.22315701,790000,645000,82.2,22500,9252.067039,0.12,,,,,,
105,80,57,22.36175345,734000,721000,81.5,22500,9252.067039,0.22,,,,,,
105,80,75,79.75271186,1000000,336000,84.5,27000,14142.74302,0.09,,,,,,
105,80,72,68.61710395,972000,440000,84.2,27000,14142.74302,0.13,,,,,,
105,80,67,51.57236381,894000,579000,83.3,27000,14142.74302,0.14,,,,,,
105,80,62,36.22315701,819000,712000,82.5,27000,14142.74302,0.15,,,,,,
105,80,57,22.36175345,770000,770000,82,27000,14142.74302,0.3,,,,,,
105,80,75,79.75271186,1041000,372000,85.6,31500,20679.62011,0.12,,,,,,
105,80,72,68.61710395,993000,468000,84.6,31500,20679.62011,0.15,,,,,,
105,80,67,51.57236381,916000,625000,83.5,31500,20679.62011,0.16,,,,,,
105,80,62,36.22315701,843000,773000,82.8,31500,20679.62011,0.19,,,,,,
105,80,57,22.36175345,807000,807000,82.4,31500,20679.62011,0.37,,,,,,
115,80,75,79.75271186,868000,253000,92.8,18000,5757.536313,0,,,,,,
115,80,72,68.61710395,848000,342000,93.3,18000,5757.536313,0.06,,,,,,
115,80,67,51.57236381,774000,442000,92.8,18000,5757.536313,0.09,,,,,,
115,80,62,36.22315701,708000,544000,92.4,18000,5757.536313,0.1,,,,,,
115,80,57,22.36175345,648000,617000,91.8,18000,5757.536313,0.16,,,,,,
115,80,75,79.75271186,931000,297000,94.2,22500,9252.067039,0.05,,,,,,
115,80,72,68.61710395,886000,371000,93.7,22500,9252.067039,0.1,,,,,,
115,80,67,51.57236381,812000,493000,93,22500,9252.067039,0.12,,,,,,
115,80,62,36.22315701,742000,611000,92.6,22500,9252.067039,0.13,,,,,,
115,80,57,22.36175345,694000,682000,92,22500,9252.067039,0.24,,,,,,
115,80,75,79.75271186,956000,313000,94.5,27000,14142.74302,0.1,,,,,,
115,80,72,68.61710395,912000,399000,94,27000,14142.74302,0.13,,,,,,
115,80,67,51.57236381,838000,540000,93.3,27000,14142.74302,0.14,,,,,,
115,80,62,36.22315701,769000,675000,92.7,27000,14142.74302,0.16,,,,,,
115,80,57,22.36175345,728000,728000,92.5,27000,14142.74302,0.31,,,,,,
115,80,75,79.75271186,974000,329000,94.8,31500,20679.62011,0.13,,,,,,
115,80,72,68.61710395,930000,426000,94.2,31500,20679.62011,0.15,,,,,,
115,80,67,51.57236381,858000,586000,93.4,31500,20679.62011,0.16,,,,,,
115,80,62,36.22315701,790000,728000,92.9,31500,20679.62011,0.2,,,,,,
115,80,57,22.36175345,762000,762000,92.7,31500,20679.62011,0.39,,,,,,
75,80,75,79.75271186,1209000,481000,63.8,36000,25095.18994,0.15,,,,,,
75,80,72,68.61710395,1164000,594000,62.9,36000,25095.18994,0.17,,,,,,
75,80,67,51.57236381,1068000,757000,61.2,36000,25095.18994,0.18,,,,,,
75,80,62,36.22315701,972000,903000,59.5,36000,25095.18994,0.2,,,,,,
75,80,57,22.36175345,932000,932000,58.7,36000,25095.18994,0.39,,,,,,
85,80,75,79.75271186,1165000,456000,70.2,36000,25095.18994,0.15,,,,,,
85,80,72,68.61710395,1109000,555000,69.1,36000,25095.18994,0.17,,,,,,
85,80,67,51.57236381,1041000,745000,68.1,36000,25095.18994,0.18,,,,,,
85,80,62,36.22315701,929000,869000,65.8,36000,25095.18994,0.21,,,,,,
85,80,57,22.36175345,923000,923000,66.2,36000,25095.18994,0.4,,,,,,
95,80,75,79.75271186,1105000,415000,77.4,36000,25095.18994,0.15,,,,,,
95,80,72,68.61710395,1051000,516000,76.3,36000,25095.18994,0.17,,,,,,
95,80,67,51.57236381,963000,683000,74.6,36000,25095.18994,0.18,,,,,,
95,80,62,36.22315701,908000,863000,74.2,36000,25095.18994,0.21,,,,,,
95,80,57,22.36175345,882000,882000,73.9,36000,25095.18994,0.41,,,,,,
105,80,75,79.75271186,1041000,373000,85.5,36000,25095.18994,0.15,,,,,,
105,80,72,68.61710395,990000,475000,84.4,36000,25095.18994,0.17,,,,,,
105,80,67,51.57236381,932000,669000,83.8,36000,25095.18994,0.18,,,,,,
105,80,62,36.22315701,860000,815000,82.9,36000,25095.18994,0.23,,,,,,
105,80,57,22.36175345,838000,838000,82.7,36000,25095.18994,0.43,,,,,,
115,80,75,79.75271186,973000,329000,94.6,36000,25095.18994,0.15,,,,,,
115,80,72,68.61710395,926000,433000,93.8,36000,25095.18994,0.17,,,,,,
115,80,67,51.57236381,872000,629000,93.6,36000,25095.18994,0.18,,,,,,
115,80,62,36.22315701,810000,767000,93,36000,25095.18994,0.25,,,,,,
115,80,57,22.36175345,791000,791000,92.9,36000,25095.18994,0.44,,,,,,
75,80,75,79.75271186,1134000,398000,62.5,18000,5757.536313,0,,,,,,
75,80,72,68.61710395,1074000,462000,61.4,18000,5757.536313,0.01,,,,,,
75,80,67,51.57236381,981000,566000,59.7,18000,5757.536313,0.02,,,,,,
75,80,62,36.22315701,894000,668000,58.3,18000,5757.536313,0.03,,,,,,
75,80,57,22.36175345,822000,773000,57.4,18000,5757.536313,0.04,,,,,,
75,80,75,79.75271186,1191000,425000,63.6,22500,9252.067039,0,,,,,,
75,80,72,68.61710395,1131000,503000,62.5,22500,9252.067039,0.03,,,,,,
75,80,67,51.57236381,1036000,630000,60.7,22500,9252.067039,0.04,,,,,,
75,80,62,36.22315701,948000,755000,59.2,22500,9252.067039,0.04,,,,,,
75,80,57,22.36175345,878000,859000,57.9,22500,9252.067039,0.1,,,,,,
75,80,75,79.75271186,1230000,450000,64.5,27000,14142.74302,0.03,,,,,,
75,80,72,68.61710395,1170000,540000,63.3,27000,14142.74302,0.05,,,,,,
75,80,67,51.57236381,1075000,690000,61.5,27000,14142.74302,0.05,,,,,,
75,80,62,36.22315701,985000,837000,59.9,27000,14142.74302,0.06,,,,,,
75,80,57,22.36175345,932000,932000,58.9,27000,14142.74302,0.18,,,,,,
75,80,75,79.75271186,1259000,474000,65.1,31500,20679.62011,0.05,,,,,,
75,80,72,68.61710395,1198000,577000,63.9,31500,20679.62011,0.06,,,,,,
75,80,67,51.57236381,1103000,748000,62,31500,20679.62011,0.06,,,,,,
75,80,62,36.22315701,1014000,911000,60.4,31500,20679.62011,0.08,,,,,,
75,80,57,22.36175345,974000,974000,59.7,31500,20679.62011,0.26,,,,,,
85,80,75,79.75271186,1080000,358000,68.8,18000,5757.536313,0,,,,,,
85,80,72,68.61710395,1023000,424000,67.7,18000,5757.536313,0.01,,,,,,
85,80,67,51.57236381,935000,531000,66.2,18000,5757.536313,0.02,,,,,,
85,80,62,36.22315701,853000,636000,65.3,18000,5757.536313,0.03,,,,,,
85,80,57,22.36175345,781000,736000,64.5,18000,5757.536313,0.04,,,,,,
85,80,75,79.75271186,1133000,383000,69.9,22500,9252.067039,0.01,,,,,,
85,80,72,68.61710395,1076000,462000,68.8,22500,9252.067039,0.03,,,,,,
85,80,67,51.57236381,985000,592000,67.1,22500,9252.067039,0.04,,,,,,
85,80,62,36.22315701,902000,721000,65.8,22500,9252.067039,0.04,,,,,,
85,80,57,22.36175345,843000,826000,64.9,22500,9252.067039,0.11,,,,,,
85,80,75,79.75271186,1169000,406000,70.7,27000,14142.74302,0.03,,,,,,
85,80,72,68.61710395,1111000,498000,69.5,27000,14142.74302,0.05,,,,,,
85,80,67,51.57236381,1021000,650000,67.8,27000,14142.74302,0.05,,,,,,
85,80,62,36.22315701,937000,800000,66.2,27000,14142.74302,0.06,,,,,,
85,80,57,22.36175345,886000,886000,65.6,27000,14142.74302,0.19,,,,,,
85,80,75,79.75271186,1196000,429000,71.3,31500,20679.62011,0.05,,,,,,
85,80,72,68.61710395,1138000,533000,70.1,31500,20679.62011,0.06,,,,,,
85,80,67,51.57236381,1046000,706000,68.3,31500,20679.62011,0.06,,,,,,
85,80,62,36.22315701,964000,872000,66.7,31500,20679.62011,0.08,,,,,,
85,80,57,22.36175345,930000,930000,66.1,31500,20679.62011,0.27,,,,,,
95,80,75,79.75271186,1025000,318000,76.1,18000,5757.536313,0,,,,,,
95,80,72,68.61710395,970000,386000,75.2,18000,5757.536313,0.01,,,,,,
95,80,67,51.57236381,887000,495000,74.2,18000,5757.536313,0.02,,,,,,
95,80,62,36.22315701,810000,603000,73.6,18000,5757.536313,0.03,,,,,,
95,80,57,22.36175345,743000,702000,73,18000,5757.536313,0.06,,,,,,
95,80,75,79.75271186,1072000,340000,77.1,22500,9252.067039,0.01,,,,,,
95,80,72,68.61710395,1018000,420000,76,22500,9252.067039,0.03,,,,,,
95,80,67,51.57236381,933000,554000,74.7,22500,9252.067039,0.04,,,,,,
95,80,62,36.22315701,855000,685000,73.9,22500,9252.067039,0.04,,,,,,
95,80,57,22.36175345,801000,785000,73.2,22500,9252.067039,0.12,,,,,,
95,80,75,79.75271186,1105000,361000,77.9,27000,14142.74302,0.04,,,,,,
95,80,72,68.61710395,1050000,454000,76.7,27000,14142.74302,0.05,,,,,,
95,80,67,51.57236381,965000,610000,75.2,27000,14142.74302,0.05,,,,,,
95,80,62,36.22315701,887000,762000,74.2,27000,14142.74302,0.06,,,,,,
95,80,57,22.36175345,843000,843000,73.8,27000,14142.74302,0.2,,,,,,
95,80,75,79.75271186,1129000,382000,78.4,31500,20679.62011,0.06,,,,,,
95,80,72,68.61710395,1074000,487000,77.3,31500,20679.62011,0.06,,,,,,
95,80,67,51.57236381,988000,664000,75.5,31500,20679.62011,0.06,,,,,,
95,80,62,36.22315701,912000,831000,74.5,31500,20679.62011,0.09,,,,,,
95,80,57,22.36175345,885000,885000,74.1,31500,20679.62011,0.29,,,,,,
105,80,75,79.75271186,965000,277000,84.9,18000,5757.536313,0,,,,,,
105,80,72,68.61710395,914000,345000,84.4,18000,5757.536313,0.01,,,,,,
105,80,67,51.57236381,835000,458000,83.8,18000,5757.536313,0.02,,,,,,
105,80,62,36.22315701,762000,568000,83.7,18000,5757.536313,0.03,,,,,,
