name,source,model,validity,ref_cap,ref_cap_unit,ref_eff,ref_eff_unit,comp_type,cond_type,comp_speed,model,sim_engine,min_plr,min_unloading,max_plr,out_var,type,ref_evap_fluid_flow,ref_cond_fluid_flow,ref_lwt,ref_ect,ref_lct,units,x_min,y_min,x_max,y_max,out_min,out_max,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10
ElectricEIRChiller McQuay AGZ020BS 71kW/2.67COP,EnergyPlus chiller dataset,chiller:electric:eir,3,71,tons,2.67,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0031,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.7306,1.3366,0.738136935,-0.022575076,0.001045099,0.001149609,0.000359704,-0.000492416,,,,
ElectricEIRChiller McQuay AGZ025BS 78.1kW/2.67COP,EnergyPlus chiller dataset,chiller:electric:eir,3,78.1,tons,2.67,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0034,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.7261,1.3346,0.65942721,-0.002729329,-0.000284761,0.001155608,0.000355422,-0.000447629,,,,
ElectricEIRChiller York YLAA0070ZE 78.1 kW/2.96 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,78.1,tons,2.96,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0108,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6966,1.5075,0.702841865,0.003798794,0.000203313,-0.010241205,0.000663347,-0.000795799,,,,
ElectricEIRChiller York YLAA0070SE 78.1kW/2.99COP,EnergyPlus chiller dataset,chiller:electric:eir,3,78.1,tons,2.99,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0109,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6939,1.5,0.710650784,0.000394617,0.000391484,-0.010043417,0.000658614,-0.000776655,,,,
ElectricEIRChiller York YLAA0080ZE 87.7 kW/2.84 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,87.7,tons,2.84,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0115,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6879,1.4265,0.323418192,-0.001156511,0.000663827,0.014239855,0.00029818,-0.000846287,,,,
ElectricEIRChiller York YLAA0080SE 87.7kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,87.7,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0118,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6875,1.4559,0.634863991,-0.001253722,0.000449332,-0.004346889,0.000547287,-0.000744398,,,,
ElectricEIRChiller York YLAA0091HE 88.2kW/3.17COP,EnergyPlus chiller dataset,chiller:electric:eir,3,88.2,tons,3.17,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0134,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6968,1.5,0.706342278,-0.000682896,0.000398059,-0.008666555,0.000633723,-0.00080527,,,,
ElectricEIRChiller York YLAA0091YE 88.8 kW/3.11 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,88.8,tons,3.11,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0132,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6974,1.5143,0.743070459,-0.00169891,0.000635102,-0.010930835,0.000678985,-0.000884155,,,,
ElectricEIRChiller York YCAL0028EE 90kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,90,tons,3,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0039,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.7014,1.6557,0.431503152,-0.006418218,0.000974786,0.010717895,0.000344696,-0.00091769,,,,
ElectricEIRChiller McQuay AGZ029BS 95.7kW/2.67COP,EnergyPlus chiller dataset,chiller:electric:eir,3,95.7,tons,2.67,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0041,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.7316,1.3421,0.711885926,-0.017473054,0.00075914,0.001044253,0.000363823,-0.00047178,,,,
ElectricEIRChiller McQuay AGZ025D 96kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,96,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0041,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7082,1.4559,0.749088558,-0.008144683,0.000542828,-0.008493611,0.000583475,-0.000586407,,,,
ElectricEIRChiller York YLAA0090SE 97.3kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,97.3,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.013,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6875,1.375,-0.095947945,0.011077171,0.000159314,0.038330921,-6.13E-05,-0.000995365,,,,
ElectricEIRChiller York YLAA0090ZE 98.2 kW/2.84 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,98.2,tons,2.84,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0128,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6879,1.3857,-0.084093012,0.009631364,0.000116917,0.038020399,-6.08E-05,-0.000941933,,,,
ElectricEIRChiller Trane CGAM30 99.2kW/2.96COP,EnergyPlus chiller dataset,chiller:electric:eir,3,99.2,tons,2.96,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.0042,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4518,1.4426,0.530920127,-0.011600717,0.000488325,0.005343366,0.000393787,-0.000579876,,,,
ElectricEIRChiller York YCAL0033EE 100.6kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,100.6,tons,3.1,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0043,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.7047,1.6406,0.180701779,0.027153031,-0.000455357,0.018817508,0.000262328,-0.001288119,,,,
ElectricEIRChiller York YLAA0101HE 106.1kW/2.99COP,EnergyPlus chiller dataset,chiller:electric:eir,3,106.1,tons,2.99,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0149,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6892,1.4366,0.27841425,0.017259554,-0.000108789,0.014027281,0.000323092,-0.001123132,,,,
ElectricEIRChiller York YLAA0101YE 106.6 kW/2.93 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,106.6,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0147,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6897,1.4286,0.169660887,0.020701039,-6.33E-05,0.020078866,0.000242411,-0.001250638,,,,
ElectricEIRChiller York YLAA0100SE 110.7kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,110.7,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0145,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6857,1.5,0.031456346,0.032950476,0.000683665,0.02547071,0.000245899,-0.001997224,,,,
ElectricEIRChiller McQuay AGZ030D 111.1kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,111.1,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0048,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7079,1.4613,0.74229029,-0.007752048,0.000597898,-0.008609485,0.000593382,-0.000615375,,,,
ElectricEIRChiller Trane CGAM35 116.4kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,116.4,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.005,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4737,1.4417,0.536327986,-0.009969306,0.000411127,0.004157165,0.000408805,-0.000539926,,,,
ElectricEIRChiller McQuay AGZ034BS 117.1kW/2.61COP,EnergyPlus chiller dataset,chiller:electric:eir,3,117.1,tons,2.61,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.005,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.7286,1.3419,0.644832174,-0.000867516,-0.000257048,0.00056739,0.00037719,-0.000467844,,,,
ElectricEIRChiller York YLAA0125HE 120.6kW/3.08COP,EnergyPlus chiller dataset,chiller:electric:eir,3,120.6,tons,3.08,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0177,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7,1.5,0.732506993,-0.002358515,0.000501147,-0.009626382,0.000640208,-0.000782983,,,,
ElectricEIRChiller McQuay AGZ035D 122.7kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,122.7,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0053,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7055,1.4617,0.737554647,-0.007181314,0.000516497,-0.008590505,0.000593044,-0.000595033,,,,
ElectricEIRChiller York YCAL0043EE 130.8kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,130.8,tons,3,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0056,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.6918,1.8364,0.592393829,0.004887277,0.001132691,-0.002825467,0.00063494,-0.001463696,,,,
ElectricEIRChiller York YLAA0120SE 133.2kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,133.2,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0181,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6944,1.4925,-0.165511353,-0.003767292,0.002347134,0.04655903,-0.000140136,-0.001530898,,,,
ElectricEIRChiller McQuay AGZ040D 133.3kW/2.96COP,EnergyPlus chiller dataset,chiller:electric:eir,3,133.3,tons,2.96,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0057,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7038,1.4617,0.735561794,-0.007444515,0.000523947,-0.008548607,0.000593022,-0.000584822,,,,
ElectricEIRChiller Trane CGAM40 114kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,114,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.0058,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.5393,1.4233,0.653831993,-0.01392559,0.000550711,-0.000142635,0.000449115,-0.000535004,,,,
ElectricEIRChiller York YLAA0120ZE 134.9 kW/2.87 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,134.9,tons,2.87,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0179,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.695,1.5077,-0.148876496,0.009561535,0.001948993,0.042525244,-4.77E-05,-0.001779616,,,,
ElectricEIRChiller York YCAL0046EE 138.6kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,138.6,tons,3,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.006,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.6892,1.7895,0.53892636,0.004070898,0.001006984,0.000758717,0.000564522,-0.001355753,,,,
ElectricEIRChiller York YLAA0141HE 139kW/3.02COP,EnergyPlus chiller dataset,chiller:electric:eir,3,139,tons,3.02,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0199,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6959,1.4928,0.446634469,0.026783927,-0.000366885,0.001260166,0.000536029,-0.001298631,,,,
ElectricEIRChiller York YLAA0135SE 141.1kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,141.1,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0193,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6972,1.375,0.111726968,-0.00323256,0.000539707,0.02956801,3.21E-05,-0.000734346,,,,
ElectricEIRChiller York YLAA0135ZE 142.1 kW/2.84 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,142.1,tons,2.84,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0191,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6929,1.3662,0.11500357,-0.000208835,0.000446958,0.028710227,5.01E-05,-0.000794996,,,,
ElectricEIRChiller McQuay AGZ045D 149.8kW/3.02COP,EnergyPlus chiller dataset,chiller:electric:eir,3,149.8,tons,3.02,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0065,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7038,1.4652,0.723828821,-0.005766703,0.000475205,-0.008300366,0.000595506,-0.000621599,,,,
ElectricEIRChiller York YLAA0156HE 150.3kW/3.05COP,EnergyPlus chiller dataset,chiller:electric:eir,3,150.3,tons,3.05,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.022,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6933,1.4857,0.698647734,-0.003510561,0.000592876,-0.007530937,0.00060623,-0.000786198,,,,
ElectricEIRChiller York YLAA0150ZE 160.7 kW/2.81 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,160.7,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.021,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6957,1.3714,0.195796219,-0.001667224,0.000430369,0.023764947,0.00012339,-0.000724801,,,,
ElectricEIRChiller York YLAA0150SE 161.3kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,161.3,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0213,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6906,1.3521,0.238407076,-0.004500193,0.000503152,0.021392579,0.0001503,-0.00066785,,,,
ElectricEIRChiller York YCAL0052EE 162.5kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,162.5,tons,3,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.007,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.6986,1.7,0.522343591,-0.000401708,0.000564284,0.004427216,0.000438255,-0.000961152,,,,
ElectricEIRChiller York YLAA0155SE 162.5kW/2.87COP,EnergyPlus chiller dataset,chiller:electric:eir,3,162.5,tons,2.87,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0217,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.695,1.3803,0.111613881,0.018683653,-0.000265554,0.024754527,0.000145944,-0.001077673,,,,
ElectricEIRChiller York YLAA0155ZE 163.5 kW/2.81 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,163.5,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0214,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6957,1.3714,0.0897134,0.016744335,-0.00018096,0.026297349,0.000115973,-0.001031574,,,,
ElectricEIRChiller McQuay AGZ050D 169.2kW/2.96COP,EnergyPlus chiller dataset,chiller:electric:eir,3,169.2,tons,2.96,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0073,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7021,1.4674,0.733250946,-0.006133947,0.000482986,-0.009050162,0.000607127,-0.00060624,,,,
ElectricEIRChiller Trane CGAM52 172.3kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,172.3,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.0074,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4639,1.4469,0.550747621,-0.010711044,0.000393586,0.00327246,0.000415948,-0.000467093,,,,
ElectricEIRChiller McQuay AGZ055D 181.5kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,181.5,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0078,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7016,1.4703,0.727602721,-0.005901495,0.000486728,-0.008968705,0.000609422,-0.000612884,,,,
ElectricEIRChiller York YLAA0170SE 187.7kW/2.87COP,EnergyPlus chiller dataset,chiller:electric:eir,3,187.7,tons,2.87,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0254,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6901,1.4848,0.716003148,-0.003156602,0.000620647,-0.009654869,0.00064578,-0.000773496,,,,
ElectricEIRChiller York YLAA0175HE 190kW/2.96COP,EnergyPlus chiller dataset,chiller:electric:eir,3,190,tons,2.96,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0264,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6918,1.5075,0.711845385,-0.0022391,0.000592471,-0.009647342,0.000650514,-0.000784939,,,,
ElectricEIRChiller McQuay AGZ060D 197.3kW/2.87COP,EnergyPlus chiller dataset,chiller:electric:eir,3,197.3,tons,2.87,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0085,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7002,1.4718,0.731294192,-0.006906581,0.000536233,-0.009121445,0.000612412,-0.000602814,,,,
ElectricEIRChiller York YCAL0056EE 197.6kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,197.6,tons,3,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0085,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.7063,1.629,0.198579726,-0.000889088,0.001748464,0.024461937,0.000187762,-0.001442554,,,,
ElectricEIRChiller Trane CGAM60 199kW/3.02COP,EnergyPlus chiller dataset,chiller:electric:eir,3,199,tons,3.02,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.0085,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4558,1.4432,0.524962043,-0.01158595,0.000493072,0.005651093,0.000392383,-0.000591177,,,,
ElectricEIRChiller McQuay AGZ065D 204.3kW/3.02COP,EnergyPlus chiller dataset,chiller:electric:eir,3,204.3,tons,3.02,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0088,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7028,1.4658,0.738546525,-0.006782627,0.000500592,-0.00913804,0.000606154,-0.000595726,,,,
ElectricEIRChiller McQuay AGZ070D 225.4kW/2.84COP,EnergyPlus chiller dataset,chiller:electric:eir,3,225.4,tons,2.84,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0097,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7015,1.469,0.729529243,-0.00599866,0.000472361,-0.009028692,0.000609264,-0.000605368,,,,
ElectricEIRChiller York YCAL0066EE 232.5kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,232.5,tons,3,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.01,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.7063,1.629,0.192716473,-0.003052398,0.001665854,0.025411102,0.000158305,-0.001329014,,,,
ElectricEIRChiller Trane CGAM70 233.2kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,233.2,tons,3,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.01,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4466,1.4438,0.521218008,-0.011013841,0.000480265,0.005350945,0.000392025,-0.000534764,,,,
ElectricEIRChiller McQuay AGZ075D 257.1kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,257.1,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0111,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7149,1.4378,0.756656633,-0.008009405,0.00039956,-0.00760701,0.000547823,-0.000538393,,,,
ElectricEIRChiller Carrier 30XA80 265.5kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,265.5,tons,2.9,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0114,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8064,1.4941,0.795293834,0.000638911,0.001042688,-0.012764888,0.000697405,-0.001129766,,,,
ElectricEIRChiller Trane CGAM80 266.6kW/3.08COP,EnergyPlus chiller dataset,chiller:electric:eir,3,266.6,tons,3.08,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.0114,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4851,1.4515,0.568700154,-0.010952738,0.00045902,0.00169169,0.000456892,-0.000542717,,,,
ElectricEIRChiller McQuay AGZ080D 285.2kW/2.87COP,EnergyPlus chiller dataset,chiller:electric:eir,3,285.2,tons,2.87,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0123,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7137,1.4406,0.750705247,-0.008206735,0.000448722,-0.007424643,0.000548817,-0.00054974,,,,
ElectricEIRChiller Carrier 30XA90 297.8kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,297.8,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0128,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8425,1.3727,0.023239063,0.049309801,-0.000638971,0.026396964,0.000126837,-0.001668331,,,,
ElectricEIRChiller Trane CGAM90 300kW/3.05COP,EnergyPlus chiller dataset,chiller:electric:eir,3,300,tons,3.05,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.013,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4717,1.4406,0.556829634,-0.010505391,0.000417479,0.002572966,0.000434731,-0.000514453,,,,
ElectricEIRChiller Carrier 30RB90 303.8kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,303.8,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.013,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7578,1.6363,0.958772905,-0.022162867,0.001591351,-0.016624658,0.000715472,-0.000769416,,,,
ElectricEIRChiller McQuay AGZ090D 313.7kW/2.87COP,EnergyPlus chiller dataset,chiller:electric:eir,3,313.7,tons,2.87,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0135,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7121,1.4414,0.749772253,-0.008303879,0.000427846,-0.007481557,0.000550409,-0.000538311,,,,
ElectricEIRChiller Carrier 30XA100 330.1kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,330.1,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0142,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8469,1.3704,0.04852632,0.049481124,-0.000772327,0.022239466,0.000184177,-0.001454015,,,,
ElectricEIRChiller Carrier 30RB100 336.5kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,336.5,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0144,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7554,1.6307,0.927891646,-0.018479234,0.001366683,-0.015973166,0.000705527,-0.000740793,,,,
ElectricEIRChiller Trane CGAM100 337.6kW/3.11COP,EnergyPlus chiller dataset,chiller:electric:eir,3,337.6,tons,3.11,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.0145,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4817,1.4332,0.571075552,-0.012747272,0.000463709,0.003910632,0.000397949,-0.000514051,,,,
ElectricEIRChiller McQuay AGZ100D 351kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,351,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0151,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7108,1.4446,0.748721311,-0.007572296,0.000389028,-0.007791491,0.000558148,-0.000541795,,,,
ElectricEIRChiller Carrier 30XA110 359.9kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,359.9,tons,3,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0155,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8523,1.3687,0.163401494,0.044515974,-0.000862167,0.015789591,0.00025546,-0.001195793,,,,
ElectricEIRChiller Trane CGAM110 367.2kW/3.02COP,EnergyPlus chiller dataset,chiller:electric:eir,3,367.2,tons,3.02,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.0157,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4877,1.4311,0.56142154,-0.011027504,0.000408891,0.003704406,0.000401924,-0.000505523,,,,
ElectricEIRChiller Carrier 30RB110 371kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,371,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0159,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.77,1.6421,0.940402433,-0.019523581,0.001533256,-0.017235972,0.000732945,-0.000755582,,,,
ElectricEIRChiller McQuay AGZ110D 373.1kW/2.87COP,EnergyPlus chiller dataset,chiller:electric:eir,3,373.1,tons,2.87,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0161,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7133,1.4389,0.753630699,-0.007958581,0.000395037,-0.007608689,0.000549565,-0.000535785,,,,
ElectricEIRChiller Carrier 30XA120 389kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,389,tons,3,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0168,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8548,1.3679,0.25584399,0.038502835,-0.000791828,0.010916927,0.000309516,-0.000993322,,,,
